id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31,1,3,3.0,3,3.0,316,0,316,316.0,316,0,316,316.0,3,3.0,3,3.0,1,1,2012-02-01 01:35:23,2012-02-01 01:35:23,0.0,2012-02-01 01:35:23,2012-02-01 01:35:23,0.0
4b825dc642cb6eb9a060e54bf8d69288fbee4904...dd769f9a6e4419f0588a4c947961ae148fdb3671,18,35,1.94444444444,72,4.0,7490,0,7490,416.111111111,10739,3249,13988,777.111111111,26,1.44444444444,302,16.7777777778,2,2,2011-04-27 20:53:51,2011-06-27 23:47:12,1466.88916667,2011-04-27 20:53:51,2011-06-27 23:47:12,1466.88916667
4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31...d66eb91437bc5394344b36c9f717bfb5e0e206d3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2012-02-02 05:17:04,2012-02-02 05:17:04,0.0,2012-02-02 05:17:04,2012-02-02 05:17:04,0.0
4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31...cc15d0f766692d9d5d2154319624f5acedd9802d,3,3,1.0,3,1.0,33,15,48,16.0,35,17,52,17.3333333333,11,3.66666666667,14,4.66666666667,1,1,2012-02-02 01:41:24,2012-02-02 02:00:40,0.321111111111,2012-02-02 01:41:24,2012-02-02 02:00:40,0.321111111111
dd769f9a6e4419f0588a4c947961ae148fdb3671...243fc873d9a5a07dd85b9809fc845557d482369a,1,5,5.0,5,5.0,34,67,101,101.0,34,67,101,101.0,11,11.0,11,11.0,1,1,2011-06-28 00:15:26,2011-06-28 00:15:26,0.0,2011-06-28 00:15:26,2011-06-28 00:15:26,0.0
dd769f9a6e4419f0588a4c947961ae148fdb3671...9b5c2662e4a07aae82b32bef35eb5b5201dc1917,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-28 00:09:20,2011-06-28 00:09:20,0.0,2011-06-28 00:09:20,2011-06-28 00:09:20,0.0
0c475b8e4c97e482d932cb018b5e6bc81b69b173...93aa5c869eb736bcafefa12e0077725c83163734,3,3,1.0,3,1.0,3,0,3,1.0,3,0,3,1.0,3,1.0,3,1.0,1,1,2012-02-07 18:58:01,2012-02-07 19:06:08,0.135277777778,2012-02-07 18:58:01,2012-02-07 19:06:08,0.135277777778
0c475b8e4c97e482d932cb018b5e6bc81b69b173...73db80666063c1cd75ac61edc87e3d01f8ee34d7,1,3,3.0,3,3.0,18,15,33,33.0,18,15,33,33.0,9,9.0,9,9.0,1,1,2012-02-05 07:53:24,2012-02-05 07:53:24,0.0,2012-02-05 07:53:24,2012-02-05 07:53:24,0.0
4392c9529855f295b93c815a9ea691290e505779...7c4d17755a6ae16598dc14597a23cb74c223d6a4,1,1,1.0,1,1.0,0,140,140,140.0,0,140,140,140.0,1,1.0,1,1.0,1,1,2011-06-28 00:32:51,2011-06-28 00:32:51,0.0,2011-06-28 00:32:51,2011-06-28 00:32:51,0.0
9b5c2662e4a07aae82b32bef35eb5b5201dc1917...0864bf3b7a855bf1432136d49eb85e14d3040c4b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-06-28 00:31:58,2011-06-28 00:31:58,0.0,2011-06-28 00:31:58,2011-06-28 00:31:58,0.0
d743b4b8812244de56dd36192d489feb260d14ba...1fbe0bb290e560ebd18d39dc448f0bcebd2ea72a,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-02-28 02:48:28,2012-02-28 02:48:28,0.0,2012-02-28 02:48:28,2012-02-28 02:48:28,0.0
