id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...4bb7653f67b60fcf464d6c30e2ebe1b87d2dbc31,3,316,0,316,3,2012-02-01 01:35:23,2012-02-01 01:35:23
4b825dc642cb6eb9a060e54bf8d69288fbee4904...eb81782cdbdc68aaebe4fa561b5fbb73ef866611,27,4313,0,4313,21,2011-04-27 20:53:51,2011-04-27 20:53:51
eb81782cdbdc68aaebe4fa561b5fbb73ef866611...677b5554f34d8206b7424796448ee1b5a9ba0e87,8,379,90,469,11,2011-04-27 21:49:56,2011-04-27 21:49:56
677b5554f34d8206b7424796448ee1b5a9ba0e87...b9d6acf766728b0bf28fe4d7644a80651f9b0e1c,2,233,208,441,12,2011-04-27 22:40:12,2011-04-27 22:40:12
b9d6acf766728b0bf28fe4d7644a80651f9b0e1c...b95e99a173f50dbbca2478338f42165532289db7,5,173,107,280,55,2011-04-28 06:00:33,2011-04-28 06:00:33
b95e99a173f50dbbca2478338f42165532289db7...0824ed4e3364bc0b49df89945dd69deff3ee7acd,2,13,2,15,3,2011-04-28 06:05:19,2011-04-28 06:05:19
0824ed4e3364bc0b49df89945dd69deff3ee7acd...8c2e1286984152c0a354296d8a9f6fcfc9a14dfd,1,6,1,7,3,2011-04-28 06:12:49,2011-04-28 06:12:49
8c2e1286984152c0a354296d8a9f6fcfc9a14dfd...eb3389303d169b4ad8e85292e23fbc1a1be87f1b,4,120,27,147,15,2011-04-28 18:46:32,2011-04-28 18:46:32
eb3389303d169b4ad8e85292e23fbc1a1be87f1b...e89ba29385d43ffed43b479be566e98ad2eaf1ff,2,202,2,204,2,2011-04-28 18:53:10,2011-04-28 18:53:10
e89ba29385d43ffed43b479be566e98ad2eaf1ff...d61317d7b5bb7a8aa11f7ac3fc60efcd359f1606,5,557,22,579,21,2011-04-29 00:24:59,2011-04-29 00:24:59
d61317d7b5bb7a8aa11f7ac3fc60efcd359f1606...bb8ebe2312e4424a4e40974f0f21dd008064f736,6,22,14,36,14,2011-04-29 18:40:24,2011-04-29 18:40:24
bb8ebe2312e4424a4e40974f0f21dd008064f736...a6d5f6743f41c0e62fa7e97dc7faa5d1a47f2456,3,183,4,187,6,2011-05-04 00:35:08,2011-05-04 00:35:08
a6d5f6743f41c0e62fa7e97dc7faa5d1a47f2456...d447898bf251cfa4cc6b1c8f9cb4c238ad12ef52,9,1800,0,1800,9,2011-05-04 01:09:25,2011-05-04 01:09:25
d447898bf251cfa4cc6b1c8f9cb4c238ad12ef52...96c3e709963516a06ad6e723a7bba3fbf5fc1ba2,32,49,1852,1901,21,2011-05-04 01:12:43,2011-05-04 01:12:43
96c3e709963516a06ad6e723a7bba3fbf5fc1ba2...037bf9fec59dd2ecdd449f8bc680ece12c54fb94,9,1813,542,2355,16,2011-05-05 06:49:31,2011-05-05 06:49:31
037bf9fec59dd2ecdd449f8bc680ece12c54fb94...15a679e2d1459e7c71b27c28d6823d40257db327,2,54,24,78,8,2011-05-05 07:59:16,2011-05-05 07:59:16
