id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...5ea2a6390ce95f192720a95ad26d87d503ce8470,1,1,0,1,1,2010-09-27 17:21:32,2010-09-27 17:21:32
5ea2a6390ce95f192720a95ad26d87d503ce8470...de957eca7d7b2864f87bb273072f6ab91aba8ff5,10,1746,1,1747,10,2010-09-27 23:03:29,2010-09-27 23:03:29
de957eca7d7b2864f87bb273072f6ab91aba8ff5...817703b093c57e9e78982c0c93d736e1aebf557d,8,215,143,358,24,2010-09-28 00:35:34,2010-09-28 00:35:34
817703b093c57e9e78982c0c93d736e1aebf557d...c6b1ba7a547c4dbe53af2332005c25e6245d10d7,1,1,45,46,1,2010-09-28 17:42:49,2010-09-28 17:42:49
c6b1ba7a547c4dbe53af2332005c25e6245d10d7...edbf2ea78b45d3daf5620d95866d5c591b06daf3,1,20,20,40,9,2010-09-28 18:23:48,2010-09-28 18:23:48
edbf2ea78b45d3daf5620d95866d5c591b06daf3...2e96941b60d20f138ea0c839292a89af09b6073c,2,6,6,12,4,2010-09-29 00:28:06,2010-09-29 00:28:06
2e96941b60d20f138ea0c839292a89af09b6073c...657f81bd6c1e76e1d011384cb64c9083374a925f,1,3,3,6,1,2010-09-29 00:29:36,2010-09-29 00:29:36
657f81bd6c1e76e1d011384cb64c9083374a925f...4a6b768676911124355ab03c2fee70803705d07d,1,10,0,10,1,2010-09-29 18:46:08,2010-09-29 18:46:08
4a6b768676911124355ab03c2fee70803705d07d...46961371e3c4de9c2f5d07c2d81a009d19ac37a6,4,174,154,328,46,2010-09-29 19:50:34,2010-09-29 19:50:34
46961371e3c4de9c2f5d07c2d81a009d19ac37a6...8095516b16ff43faea1a07a2e11164056fc1fecb,11,143,16,159,8,2010-09-29 20:59:29,2010-09-29 20:59:29
8095516b16ff43faea1a07a2e11164056fc1fecb...c09dad72811c938defd4df60e7d05ae8ba0d3574,4,102,3,105,4,2010-09-30 23:15:57,2010-09-30 23:09:42
c09dad72811c938defd4df60e7d05ae8ba0d3574...e871cef6b7ef7aa434f4e793c6e13d70a29959a7,1,80,3,83,2,2010-10-01 04:24:21,2010-10-01 04:24:21
e871cef6b7ef7aa434f4e793c6e13d70a29959a7...c359b22170557f93dcf3e0277661c0bf968bc953,2,20,20,40,5,2010-10-01 04:34:14,2010-10-01 04:34:14
c359b22170557f93dcf3e0277661c0bf968bc953...4ef336e290b5d4bc2e3144a5fbf8ab85c0cf9048,1,43,22,65,11,2010-10-01 18:15:57,2010-10-01 18:15:57
4ef336e290b5d4bc2e3144a5fbf8ab85c0cf9048...9e006163c9f8c0e52a132b75d5759e66cada1be7,5,502,28,530,26,2010-10-01 22:53:06,2010-10-01 22:53:06
9e006163c9f8c0e52a132b75d5759e66cada1be7...cd422c7a830758e90df615104edf6eccd09b90be,1,6,6,12,1,2010-10-01 22:58:46,2010-10-01 22:58:46
cd422c7a830758e90df615104edf6eccd09b90be...311cabd367508bab722a7c6d2f960c7a8155af52,1,8,4,12,5,2010-10-02 01:28:02,2010-10-02 01:28:02
311cabd367508bab722a7c6d2f960c7a8155af52...0c466ccb25a2d2d16456405f0393c48429246a61,15,4028,889,4917,131,2011-01-15 21:45:32,2011-01-15 21:45:32
0c466ccb25a2d2d16456405f0393c48429246a61...71794fb1c68bade7a3083f5dd20a1e33798a1298,2,4,4,8,3,2011-01-15 21:48:23,2011-01-15 21:48:23
71794fb1c68bade7a3083f5dd20a1e33798a1298...ec6ed3fd183348f373a7576864468a3be5d042a0,3,53,29,82,13,2011-01-15 22:27:39,2011-01-15 22:27:39
ec6ed3fd183348f373a7576864468a3be5d042a0...535f13f2c954b565223afdebc7ebaef120f4d479,1,3,2,5,1,2011-01-15 22:30:08,2011-01-15 22:30:08
535f13f2c954b565223afdebc7ebaef120f4d479...dc3883c5103caa33089f015df8873989e6b81f4a,4,94,51,145,18,2011-01-17 02:43:05,2011-01-17 02:21:27
dc3883c5103caa33089f015df8873989e6b81f4a...9b160a9adf32120a6c571045412b04563c96e397,3,35,5,40,5,2011-01-17 03:09:32,2011-01-17 03:09:32
9b160a9adf32120a6c571045412b04563c96e397...cef47b29ef2e9aa4e028e771a55b6c03b3ae68c1,1,1,1,2,1,2011-01-17 03:10:27,2011-01-17 03:10:27
cef47b29ef2e9aa4e028e771a55b6c03b3ae68c1...e498353fce31c213e18ad92074fa511473717f38,5,234,40,274,7,2011-01-17 20:36:36,2011-01-17 20:36:36
e498353fce31c213e18ad92074fa511473717f38...9ea55714ba3838ed7a2d2be4889a3fa3273e0524,4,251,127,378,35,2011-01-19 19:20:54,2011-01-19 19:20:54
9ea55714ba3838ed7a2d2be4889a3fa3273e0524...d74d20431ed69d2956095af3997642222a0c8b25,1,9,9,18,4,2011-01-19 19:49:19,2011-01-19 19:49:19
d74d20431ed69d2956095af3997642222a0c8b25...7d77a8122a0ed021bb7534c82da20961d4507506,1,4,4,8,1,2011-01-19 19:50:27,2011-01-19 19:50:27
7d77a8122a0ed021bb7534c82da20961d4507506...01e021207dec4b2950d74d8a42ae025c49597286,4,453,7,460,5,2011-01-20 22:20:11,2011-01-20 17:50:51
01e021207dec4b2950d74d8a42ae025c49597286...a66b26b8458eaee3b94acdfff23bcfee494d75d1,1,48,38,86,17,2011-01-20 23:57:41,2011-01-20 23:57:41
a66b26b8458eaee3b94acdfff23bcfee494d75d1...9f8fb39f8ef094f862dac791af369c995685245f,10,29,5,34,2,2011-01-21 00:35:59,2011-01-21 00:35:59
9f8fb39f8ef094f862dac791af369c995685245f...7b62b7f296e08e7dd0b1004d4d203e3fedabaaf7,1,6,6,12,1,2011-01-21 19:11:58,2011-01-21 19:11:58
7b62b7f296e08e7dd0b1004d4d203e3fedabaaf7...c8ec2f1939df0ef058dc83f94009be8ab0c50741,5,158,7,165,6,2011-01-28 19:41:29,2011-01-28 19:41:29
c8ec2f1939df0ef058dc83f94009be8ab0c50741...527ae78fb975a364a7863d0daa7a47c7689e7bb3,5,272,86,358,29,2011-01-28 20:41:13,2011-01-28 20:41:13
527ae78fb975a364a7863d0daa7a47c7689e7bb3...875af41e5e30bef00a59df2fc01bb18b4fba16c7,4,221,121,342,32,2011-01-28 23:33:40,2011-01-28 23:33:40
875af41e5e30bef00a59df2fc01bb18b4fba16c7...0595890167c371354487ae01dbfb96d63f6ec164,1,0,1,1,1,2011-01-28 23:36:03,2011-01-28 23:36:03
0595890167c371354487ae01dbfb96d63f6ec164...d2c45cfc0a8621db8802a2bf604e1362489435b4,1,2,9,11,4,2011-01-28 23:37:10,2011-01-28 23:37:10
d2c45cfc0a8621db8802a2bf604e1362489435b4...1926d690252009f02a4140c914df9a4bb487dc93,1,21,11,32,5,2011-01-28 23:45:20,2011-01-28 23:45:20
1926d690252009f02a4140c914df9a4bb487dc93...c18d9d30da0726cfab7239262d6db104ad6d5e17,1,52,17,69,6,2011-01-29 00:22:42,2011-01-29 00:22:42
c18d9d30da0726cfab7239262d6db104ad6d5e17...48cb1148595049df6b6f851115f8e79685623d76,2,45,43,88,4,2011-01-29 00:28:21,2011-01-29 00:28:21
48cb1148595049df6b6f851115f8e79685623d76...713ef4a9c4aca406e6589032d13958ff64dac11f,13,271,138,409,31,2011-01-31 01:25:09,2011-01-31 01:25:09
713ef4a9c4aca406e6589032d13958ff64dac11f...4d8c61fef2c19e3680f1e98dee12169a16761a98,3,27,18,45,3,2011-01-31 05:32:05,2011-01-31 05:32:05
4d8c61fef2c19e3680f1e98dee12169a16761a98...bb821421550b7425ce0b46c1b037b91892b175ad,8,6780,1,6781,9,2011-01-31 06:06:29,2011-01-31 05:59:51
bb821421550b7425ce0b46c1b037b91892b175ad...5ead790ce74ba43be1d2760820c4a2ff87265bc5,12,179,184,363,71,2011-01-31 19:24:47,2011-01-31 19:24:47
5ead790ce74ba43be1d2760820c4a2ff87265bc5...8230fef066a4093aa6e50af1faac702f9ef2478a,5,242,6,248,12,2011-02-01 06:11:51,2011-02-01 05:59:25
8230fef066a4093aa6e50af1faac702f9ef2478a...e7e367ebe7badea4fbcd2218fe5ddb560204d7d3,8,342,103,445,61,2011-02-07 21:24:16,2011-02-07 21:24:01
e7e367ebe7badea4fbcd2218fe5ddb560204d7d3...2c158b5869e4da0d248d51d9e8ada41173a23019,1,27,20,47,7,2011-02-07 21:36:19,2011-02-07 21:36:19
2c158b5869e4da0d248d51d9e8ada41173a23019...381cb66d39ca03e6da98ca3ad7f216671c2b98e3,4,65,4,69,5,2011-02-08 00:26:37,2011-02-08 00:26:37
381cb66d39ca03e6da98ca3ad7f216671c2b98e3...afa04345388262d892c58109ab64105dcad40e87,21,4122,219,4341,94,2011-02-26 04:53:12,2011-02-26 04:41:18
afa04345388262d892c58109ab64105dcad40e87...82e44bebe01319fcef9f25771345d1fed51eedbe,26,226,274,500,68,2011-02-27 20:05:20,2011-02-27 19:51:38
82e44bebe01319fcef9f25771345d1fed51eedbe...7ba39d1f5443e79e51cc6bbf771f8fe7aefabebc,9,463,1,464,10,2011-02-27 20:18:22,2011-02-27 20:18:22
7ba39d1f5443e79e51cc6bbf771f8fe7aefabebc...228ca64960e3374f4fd5cbca93b0cc138f2fd785,12,387,161,548,14,2011-02-27 20:33:22,2011-02-27 20:32:01
228ca64960e3374f4fd5cbca93b0cc138f2fd785...41a84528e0e54fed7b983762a24803259ac5aa85,2,4,4,8,4,2011-02-27 20:36:30,2011-02-27 20:36:30
41a84528e0e54fed7b983762a24803259ac5aa85...63831b5085c7f4b661b53ce207f3985fb5ddd5a2,14,533,2,535,14,2011-02-27 21:04:16,2011-02-27 20:58:10
63831b5085c7f4b661b53ce207f3985fb5ddd5a2...d89dccf937f77c12add006e6a5697c74a3d49857,5,116,1,117,7,2011-02-27 21:09:11,2011-02-27 21:09:11
d89dccf937f77c12add006e6a5697c74a3d49857...a35738157ea733173b12867a97cdcb0eeb313642,4,56,8,64,8,2011-02-27 21:39:23,2011-02-27 21:39:23
