id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...277cc05462ef9f3728d9696788b68e401e53fe4c,647,271,0.41885625966,413,0.638330757342,31274,0,31274,48.3369397218,41236,9962,51198,79.1313755796,196,0.302936630603,3748,5.79289026275,3,3,2005-07-13 01:25:57,2005-09-29 15:06:53,1885.68222222,2005-07-13 01:25:57,2005-09-29 15:06:53,1885.68222222
277cc05462ef9f3728d9696788b68e401e53fe4c...84a30e709677deea2f4b2ce6661329d76b73e9b0,55,48,0.872727272727,48,0.872727272727,979,341,1320,24.0,1063,425,1488,27.0545454545,186,3.38181818182,217,3.94545454545,3,3,2005-09-29 19:56:17,2005-10-12 13:25:24,305.485277778,2005-09-29 19:56:17,2005-10-12 13:25:24,305.485277778
277cc05462ef9f3728d9696788b68e401e53fe4c...8fb86e60a1f01cd80238a37ca0e44c96b7aea900,34,94,2.76470588235,104,3.05882352941,4744,1216,5960,175.294117647,5627,2099,7726,227.235294118,526,15.4705882353,924,27.1764705882,2,2,2005-09-29 15:28:48,2005-10-19 09:22:50,473.900555556,2005-09-29 15:28:48,2005-10-19 09:22:50,473.900555556
277cc05462ef9f3728d9696788b68e401e53fe4c...b61aee47fc632730ac4cbfccdc6961e743be5dc1,58,81,1.39655172414,84,1.44827586207,3735,402,4137,71.3275862069,4290,957,5247,90.4655172414,267,4.60344827586,633,10.9137931034,2,2,2005-09-29 15:27:57,2005-10-13 14:49:48,335.364166667,2005-09-29 15:27:57,2005-10-13 14:49:48,335.364166667
84a30e709677deea2f4b2ce6661329d76b73e9b0...083b4f9001f3968138c4d0c34ab741cf7be97f43,12,27,2.25,28,2.33333333333,667,418,1085,90.4166666667,680,431,1111,92.5833333333,162,13.5,171,14.25,2,2,2005-10-14 03:28:03,2005-10-14 20:12:16,16.7369444444,2005-10-14 03:28:03,2005-10-14 20:12:16,16.7369444444
c93fa6e39b5e664484e457517b1e0934e873b501...34ab88b046783111db7b07329651d9a9b961e3a3,1,1,1.0,1,1.0,10,10,20,20.0,10,10,20,20.0,10,10.0,10,10.0,1,1,2005-10-20 11:56:34,2005-10-20 11:56:34,0.0,2005-10-20 11:56:34,2005-10-20 11:56:34,0.0
083b4f9001f3968138c4d0c34ab741cf7be97f43...67e6252a1ecd6587693b2756bf4bf27c0b89c3e6,4,6,1.5,6,1.5,298,169,467,116.75,300,171,471,117.75,11,2.75,13,3.25,1,1,2005-10-14 22:22:12,2005-10-14 22:38:59,0.279722222222,2005-10-14 22:22:12,2005-10-14 22:38:59,0.279722222222
67e6252a1ecd6587693b2756bf4bf27c0b89c3e6...a2e26150b77cd2cdad4cc9de120a87a6370c6dd5,3,7,2.33333333333,7,2.33333333333,198,11,209,69.6666666667,198,11,209,69.6666666667,10,3.33333333333,10,3.33333333333,1,1,2005-10-15 00:54:42,2005-10-15 02:20:35,1.43138888889,2005-10-15 00:54:42,2005-10-15 02:20:35,1.43138888889
b0ad6b878ee222c54ad4e00c9406a04f73e4b963...c40fd89b1a388fbe6faee695ad8a8a764c308adf,3,19,6.33333333333,20,6.66666666667,242,346,588,196.0,267,371,638,212.666666667,138,46.0,149,49.6666666667,1,1,2005-10-20 15:55:45,2005-10-20 23:27:27,7.52833333333,2005-10-20 15:55:45,2005-10-20 23:27:27,7.52833333333
cde24debb7c91b7ace343f215e0cb8585470fdaa...6807c4bd4d209e055bd05e0518a5c86493b16bb3,3,4,1.33333333333,4,1.33333333333,140,9,149,49.6666666667,140,9,149,49.6666666667,7,2.33333333333,7,2.33333333333,1,1,2005-10-14 23:47:35,2005-10-16 16:15:58,40.4730555556,2005-10-14 23:47:35,2005-10-16 16:15:58,40.4730555556
