id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...47112d2edcc4183fef3751d580ef3b2592414846,30,22,0.733333333333,45,1.5,1906,0,1906,63.5333333333,2819,913,3732,124.4,22,0.733333333333,353,11.7666666667,1,1,2011-10-14 22:49:26,2011-10-17 12:47:11,61.9625,2011-10-14 22:49:26,2011-10-17 12:47:11,61.9625
47112d2edcc4183fef3751d580ef3b2592414846...7a1685ed773ac44d45eb1f97f0abdfbe5e703c77,13,4,0.307692307692,7,0.538461538462,127,1,128,9.84615384615,497,371,868,66.7692307692,4,0.307692307692,29,2.23076923077,1,1,2011-10-17 19:16:58,2011-10-17 20:46:26,1.49111111111,2011-10-17 19:16:58,2011-10-17 20:46:26,1.49111111111
0ae2b0619888eea3767de79fc46f13faf74a3da4...5750941580fb5af72cb109bb566c46c5f02e5275,3,7,2.33333333333,7,2.33333333333,35,9,44,14.6666666667,35,9,44,14.6666666667,15,5.0,15,5.0,1,1,2011-10-18 12:39:40,2011-10-19 12:00:58,23.355,2011-10-18 12:39:40,2011-10-19 12:00:58,23.355
0ae2b0619888eea3767de79fc46f13faf74a3da4...1f4006ad5e413f8ebb9e794c9c3557eb8a657511,1,2,2.0,2,2.0,9,10,19,19.0,9,10,19,19.0,3,3.0,3,3.0,1,1,2011-10-17 21:25:14,2011-10-17 21:25:14,0.0,2011-10-17 21:25:14,2011-10-17 21:25:14,0.0
3f4f69afbafed90e906da7700b11e1b65f7e7cb9...2729d3a0a13d3048f90a88407861a38f5deaf703,10,11,1.1,13,1.3,442,76,518,51.8,589,223,812,81.2,36,3.6,66,6.6,1,1,2011-10-23 19:40:53,2011-10-24 11:02:23,15.3583333333,2011-10-17 19:23:04,2011-10-24 11:02:23,159.655277778
2729d3a0a13d3048f90a88407861a38f5deaf703...158bf98bec96f9cf83816f620d66304cc9b60140,1,1,1.0,1,1.0,12,7,19,19.0,12,7,19,19.0,8,8.0,8,8.0,1,1,2011-10-25 08:55:13,2011-10-25 08:55:13,0.0,2011-10-25 08:55:13,2011-10-25 08:55:13,0.0
47d7aa289495458cc3143905a610736d430721ff...99fbd520ff7bb93953e4ad7db7438180fb345a23,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2011-10-25 10:05:38,2011-10-25 10:05:38,0.0,2011-10-25 10:05:38,2011-10-25 10:05:38,0.0
4319b37d544458ed8b99b3cca1f479c0f0ca44c9...af23eb1ee7273c0ad217aa81f7c49251dd15ec63,8,27,3.375,27,3.375,70,82,152,19.0,92,104,196,24.5,32,4.0,46,5.75,2,2,2011-10-25 14:12:09,2011-10-25 20:54:09,6.7,2011-10-25 14:07:48,2011-10-25 20:54:09,6.7725
af23eb1ee7273c0ad217aa81f7c49251dd15ec63...5ae33a24ba324b0e778705832e4c1b678dd2045e,2,3,1.5,3,1.5,223,0,223,111.5,227,4,231,115.5,3,1.5,8,4.0,1,1,2011-10-29 20:56:44,2011-10-29 21:08:13,0.191388888889,2011-10-29 20:56:44,2011-10-29 21:08:13,0.191388888889
097e846657c710f0e6081b0b29d626d1a4dc0bb5...94a289c020ec81a2cd401629afd85035152abff5,4,4,1.0,4,1.0,136,66,202,50.5,136,66,202,50.5,37,9.25,37,9.25,1,1,2011-10-30 12:07:31,2011-10-30 12:48:18,0.679722222222,2011-10-30 12:07:31,2011-10-30 12:48:18,0.679722222222
94a289c020ec81a2cd401629afd85035152abff5...45e4112bbb4a1977b0c920f3333e5dbe156beda5,1,3,3.0,3,3.0,208,0,208,208.0,208,0,208,208.0,3,3.0,3,3.0,1,1,2011-10-31 11:31:45,2011-10-31 11:31:45,0.0,2011-10-31 11:31:45,2011-10-31 11:31:45,0.0
