id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...1de1d8a39fd89c1ab84cb352926e31bc6446b02a,9,1067,0,1067,9,2011-10-14 22:49:26,2011-10-14 22:49:26
1de1d8a39fd89c1ab84cb352926e31bc6446b02a...aa6f9386d9f3d5c8f36b8b28d96544cb0f448ab9,3,91,58,149,24,2011-10-14 23:11:42,2011-10-14 23:11:42
aa6f9386d9f3d5c8f36b8b28d96544cb0f448ab9...0d1ee8c09d8696774d4b3aa341ced3bf9bc9fa44,5,46,15,61,8,2011-10-15 09:23:31,2011-10-15 09:23:31
0d1ee8c09d8696774d4b3aa341ced3bf9bc9fa44...5285b1a9d467e1f6d5e4e307aeba8a22fe98f13e,8,194,116,310,21,2011-10-15 09:44:00,2011-10-15 09:43:54
5285b1a9d467e1f6d5e4e307aeba8a22fe98f13e...6050c1131141a710fbd7771ab20f41eea2688e3a,1,12,6,18,2,2011-10-15 09:48:03,2011-10-15 09:48:03
6050c1131141a710fbd7771ab20f41eea2688e3a...13c7a9285406e8204032e11435b01a95ab65ac96,8,12,12,24,12,2011-10-15 11:01:12,2011-10-15 11:01:12
13c7a9285406e8204032e11435b01a95ab65ac96...0e485bb1c5c9c34ce9a6e50f5ca2afa7b3f339cc,11,133,146,279,48,2011-10-15 11:21:13,2011-10-15 11:21:13
0e485bb1c5c9c34ce9a6e50f5ca2afa7b3f339cc...9ed3a255a71d689875bc0562cda6112f56845b71,2,106,59,165,4,2011-10-15 11:29:33,2011-10-15 11:29:33
9ed3a255a71d689875bc0562cda6112f56845b71...264d75564482e907a8de145acacb510910ef5d48,12,145,15,160,36,2011-10-15 12:02:17,2011-10-15 12:02:17
264d75564482e907a8de145acacb510910ef5d48...ef74dae5d8210c7efc873e13d2d3ea58336fe184,2,52,4,56,5,2011-10-15 12:13:20,2011-10-15 12:13:20
ef74dae5d8210c7efc873e13d2d3ea58336fe184...cd9a008559a553c73a7f8bb96bb50d2d14b5f42b,2,49,37,86,4,2011-10-15 12:18:28,2011-10-15 12:18:28
cd9a008559a553c73a7f8bb96bb50d2d14b5f42b...201dbaed57e7c18dbf440935918728043882fa3a,1,9,7,16,3,2011-10-15 18:44:52,2011-10-15 18:44:52
201dbaed57e7c18dbf440935918728043882fa3a...226257de226c3f9dc44677c6d9c91e62871e759a,6,69,51,120,19,2011-10-15 19:11:26,2011-10-15 19:11:26
226257de226c3f9dc44677c6d9c91e62871e759a...278660f00436fa21f05171f9efde3984347042c0,4,148,8,156,9,2011-10-15 19:56:49,2011-10-15 19:56:49
278660f00436fa21f05171f9efde3984347042c0...77d61ed2a02f53b09362ae41bd4d2092f450dfd8,1,2,1,3,1,2011-10-15 19:59:07,2011-10-15 19:59:07
77d61ed2a02f53b09362ae41bd4d2092f450dfd8...2f7ebbfcea12211d739d6eaa583c2de4bc799f2e,1,115,114,229,44,2011-10-15 20:01:45,2011-10-15 20:01:45
2f7ebbfcea12211d739d6eaa583c2de4bc799f2e...8b07a3b5e892cd38e3bd57a01d2e92dc86d7d0d5,1,39,0,39,1,2011-10-15 20:34:36,2011-10-15 20:34:36
8b07a3b5e892cd38e3bd57a01d2e92dc86d7d0d5...faca7e31dbf5c5ffea5eeb9e459f1ce04ad538f6,4,123,1,124,4,2011-10-16 20:11:38,2011-10-16 20:07:44
faca7e31dbf5c5ffea5eeb9e459f1ce04ad538f6...c7bdada5d12e6dc758c6745a9a8f9db4f6f83307,1,19,1,20,2,2011-10-16 20:12:34,2011-10-16 20:12:34
c7bdada5d12e6dc758c6745a9a8f9db4f6f83307...70fb097d6b7c0aaed75b0d6a2f4ca25a831b9105,4,132,65,197,27,2011-10-16 20:32:42,2011-10-16 20:32:42
70fb097d6b7c0aaed75b0d6a2f4ca25a831b9105...db1a336d84e6e705155e04a404ebc675b835ea88,1,1,2,3,1,2011-10-16 20:34:13,2011-10-16 20:34:13
db1a336d84e6e705155e04a404ebc675b835ea88...b8ea09347bac6e08c4ef50ebb783df3afb17b1ac,1,0,2,2,2,2011-10-16 21:05:01,2011-10-16 21:05:01
b8ea09347bac6e08c4ef50ebb783df3afb17b1ac...459123a8f3cedd7e2a030a682de84888f58e241c,1,16,6,22,6,2011-10-16 21:06:21,2011-10-16 21:06:21
459123a8f3cedd7e2a030a682de84888f58e241c...06f934bd0aa1f9c1a2b4327f0df8bfeb454f5953,2,155,165,320,44,2011-10-16 21:06:54,2011-10-16 21:06:54
06f934bd0aa1f9c1a2b4327f0df8bfeb454f5953...9a2c7246b7de77ca63e6a1c66033920652d775e5,2,10,10,20,3,2011-10-16 21:10:45,2011-10-16 21:10:45
9a2c7246b7de77ca63e6a1c66033920652d775e5...c9efa35efad318392624003935740abe57e7c7b3,1,41,0,41,1,2011-10-17 12:16:35,2011-10-17 12:16:35
c9efa35efad318392624003935740abe57e7c7b3...6ab7ca08530e722692d40d42dce395d136660111,2,9,2,11,3,2011-10-17 12:17:33,2011-10-17 12:17:33
6ab7ca08530e722692d40d42dce395d136660111...cade1ade9fd69294ab0489ef9dbb88f1bcc5f9a5,1,1,1,2,1,2011-10-17 12:18:14,2011-10-17 12:18:14
cade1ade9fd69294ab0489ef9dbb88f1bcc5f9a5...d971e45ad7eba5fc72fc6c562283a54e23010121,22,8,8,16,7,2011-10-17 12:26:36,2011-10-17 12:26:36
d971e45ad7eba5fc72fc6c562283a54e23010121...47112d2edcc4183fef3751d580ef3b2592414846,1,15,1,16,2,2011-10-17 12:47:11,2011-10-17 12:47:11
47112d2edcc4183fef3751d580ef3b2592414846...edfc5302d8cf746bad18499edf4c7f08b21bc6b8,4,299,0,299,4,2011-10-17 19:16:58,2011-10-17 19:16:58
edfc5302d8cf746bad18499edf4c7f08b21bc6b8...4baf28adf7f8bf9fdf41a0bd636598e143e0d5b7,1,1,1,2,1,2011-10-17 19:19:41,2011-10-17 19:19:41
4baf28adf7f8bf9fdf41a0bd636598e143e0d5b7...cf73d81a87b94ed36e4f70cd87a73475d99dee3a,1,1,1,2,1,2011-10-17 19:25:20,2011-10-17 19:25:20
cf73d81a87b94ed36e4f70cd87a73475d99dee3a...d934904056995803e4dd4c854921915cd2611495,1,5,2,7,3,2011-10-17 19:38:07,2011-10-17 19:38:07
d934904056995803e4dd4c854921915cd2611495...5473a8f5af5f8d2f21e30aaec5d89dfc9d0555f1,1,3,18,21,5,2011-10-17 19:39:43,2011-10-17 19:39:43
5473a8f5af5f8d2f21e30aaec5d89dfc9d0555f1...52897b8b521d4083976035b920c88ed9620f9c18,1,1,1,2,1,2011-10-17 19:44:33,2011-10-17 19:44:33
52897b8b521d4083976035b920c88ed9620f9c18...24533417c39783b4fdc633d412e89a1a24d87a98,1,11,24,35,3,2011-10-17 19:57:51,2011-10-17 19:57:51
24533417c39783b4fdc633d412e89a1a24d87a98...b2f2b931ae1bdbb0bec8173390128aff35b81b07,1,1,1,2,1,2011-10-17 20:12:34,2011-10-17 20:12:34
b2f2b931ae1bdbb0bec8173390128aff35b81b07...dc9e7ae8e6e2ed2bfd0825f2ae004aadb60b358d,1,1,1,2,1,2011-10-17 20:14:30,2011-10-17 20:14:30
dc9e7ae8e6e2ed2bfd0825f2ae004aadb60b358d...853896dc7f1e0aca11da7275bb13e2631baae225,1,2,2,4,2,2011-10-17 20:15:50,2011-10-17 20:15:50
853896dc7f1e0aca11da7275bb13e2631baae225...3f500ff4991901bcd20a834520d0a2f95a21e03c,1,3,2,5,2,2011-10-17 20:25:00,2011-10-17 20:25:00
