id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...d3784687943e0bd699d73d82a6bc6cac39689473,2,318,159.0,318,159.0,11356,0,11356,5678.0,11356,0,11356,5678.0,268,134.0,268,134.0,1,1,2011-10-08 21:34:49,2011-10-13 01:00:00,99.4197222222,2011-10-08 21:34:49,2011-10-13 01:00:00,99.4197222222
4b825dc642cb6eb9a060e54bf8d69288fbee4904...93efff945215a4407afcaf0cba15ac601b56df0d,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2011-10-08 21:34:49,2011-10-08 21:34:49,0.0,2011-10-08 21:34:49,2011-10-08 21:34:49,0.0
d3784687943e0bd699d73d82a6bc6cac39689473...0541b3f3c5dcd291d144c83d9731c75ee811b4e0,1,25,25.0,25,25.0,233,178,411,411.0,233,178,411,411.0,52,52.0,52,52.0,1,1,2011-10-14 22:11:15,2011-10-14 22:11:15,0.0,2011-10-14 22:11:15,2011-10-14 22:11:15,0.0
d3784687943e0bd699d73d82a6bc6cac39689473...b21e9afed36db08e025c643b47fab3cecbb12b77,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2011-10-14 06:39:56,2011-10-14 06:39:56,0.0,2011-10-14 06:39:56,2011-10-14 06:39:56,0.0
93efff945215a4407afcaf0cba15ac601b56df0d...0f6ebcb694830b763f193a521c038b3d501a7abd,1,317,317.0,317,317.0,11347,0,11347,11347.0,11347,0,11347,11347.0,267,267.0,267,267.0,1,1,2011-10-13 01:00:00,2011-10-13 01:00:00,0.0,2011-10-13 01:00:00,2011-10-13 01:00:00,0.0
93efff945215a4407afcaf0cba15ac601b56df0d...a18924e954e79f07778da65d5978823d63f98ecf,20,317,15.85,317,15.85,11348,0,11348,567.4,11475,127,11602,580.1,267,13.35,382,19.1,2,2,2011-10-08 21:36:38,2011-10-14 12:22:07,134.758055556,2011-10-08 21:36:38,2011-10-14 12:22:07,134.758055556
7b5799a97998b68416f1b6233ce427135c99165a...ef2bf1520489a23ff64224c3e102a03b46243dbf,1,28,28.0,28,28.0,104,37,141,141.0,104,37,141,141.0,39,39.0,39,39.0,1,1,2011-10-15 18:39:11,2011-10-15 18:39:11,0.0,2011-10-15 18:39:11,2011-10-15 18:39:11,0.0
b21e9afed36db08e025c643b47fab3cecbb12b77...61381c8998fd35c1df3e251ab4e3eddefb2231ea,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-14 10:48:03,2011-10-14 10:48:03,0.0,2011-10-14 10:48:03,2011-10-14 10:48:03,0.0
2cd52b492a65b60723473748912110b24f05b29c...4e063deaa95f6d923420c1548bfb73f9be4131c8,13,21,1.61538461538,22,1.69230769231,154,144,298,22.9230769231,201,191,392,30.1538461538,56,4.30769230769,78,6.0,1,1,2011-10-14 13:41:35,2011-10-14 21:21:28,7.66472222222,2011-10-14 13:41:35,2011-10-14 21:21:28,7.66472222222
ef2bf1520489a23ff64224c3e102a03b46243dbf...a39d0431cb2dec082cd5353f3c212833e49b3490,2,2,1.0,2,1.0,9,6,15,7.5,9,6,15,7.5,4,2.0,4,2.0,1,1,2011-10-17 05:53:30,2011-10-17 22:35:25,16.6986111111,2011-10-17 05:53:30,2011-10-17 22:35:25,16.6986111111
4e063deaa95f6d923420c1548bfb73f9be4131c8...e6bba9be4f0400471170e9d86f3ef15344416f2f,3,18,6.0,18,6.0,71,16,87,29.0,73,18,91,30.3333333333,21,7.0,23,7.66666666667,1,1,2011-10-15 16:56:53,2011-10-15 17:41:38,0.745833333333,2011-10-15 16:56:53,2011-10-15 17:41:38,0.745833333333
4e063deaa95f6d923420c1548bfb73f9be4131c8...c37492b5dcd8188bc2f738e7a8994855926a2d83,5,13,2.6,13,2.6,34,22,56,11.2,34,22,56,11.2,19,3.8,19,3.8,1,1,2011-10-15 15:51:58,2011-10-15 17:37:42,1.76222222222,2011-10-15 15:51:58,2011-10-15 17:37:42,1.76222222222
757ea634665e475bf69c1ec962040a0511ee8aeb...c374eb80ff9fb71d37faffc15714bf98b632d3e5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-18 11:13:57,2011-10-18 11:13:57,0.0,2011-10-18 11:13:57,2011-10-18 11:13:57,0.0
99777cab2a64a94cc6798a6f1ac562850bc08172...85265b1bac7aef97613c96e76bb01a0d27d60a77,19,59,3.10526315789,59,3.10526315789,710,68,778,40.9473684211,789,147,936,49.2631578947,95,5.0,121,6.36842105263,2,2,2011-10-15 18:08:38,2011-10-18 20:22:04,74.2238888889,2011-10-15 18:08:38,2011-10-18 20:22:04,74.2238888889
3a2b273316fb29d63b489906f85d9b5329377258...23187d60c4eb3eb2d51459ab18fd16da9caa5b58,5,96,19.2,97,19.4,1312,277,1589,317.8,1364,329,1693,338.6,203,40.6,232,46.4,1,1,2011-10-21 17:04:41,2011-10-25 18:07:39,97.0494444444,2011-10-21 17:04:41,2011-10-25 18:07:39,97.0494444444
85265b1bac7aef97613c96e76bb01a0d27d60a77...59704f481e742710fff32c733047eb84478e505e,3,17,5.66666666667,17,5.66666666667,159,19,178,59.3333333333,163,23,186,62.0,32,10.6666666667,38,12.6666666667,2,2,2011-10-19 13:25:32,2011-10-19 22:34:05,9.1425,2011-10-19 13:25:22,2011-10-19 22:34:05,9.14527777778
b8ca1d62c453fcdb8cb7f65ee793fcd159b4c336...121f6d04faedad570e6ce1d8d7e235b55c2a9048,1,2,2.0,2,2.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2011-11-06 19:12:23,2011-11-06 19:12:23,0.0,2011-11-06 19:12:23,2011-11-06 19:12:23,0.0
59704f481e742710fff32c733047eb84478e505e...48924dfeeafbe965ec06797b10010ebd8a5dcfcd,1,12,12.0,12,12.0,89,36,125,125.0,89,36,125,125.0,24,24.0,24,24.0,1,1,2011-10-20 16:21:58,2011-10-20 16:21:58,0.0,2011-10-20 16:21:58,2011-10-20 16:21:58,0.0
59704f481e742710fff32c733047eb84478e505e...0f0c562de09e325c5689b3db8e646b68322f5515,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2011-10-20 13:48:09,2011-10-20 13:48:09,0.0,2011-10-20 13:48:09,2011-10-20 13:48:09,0.0
0955863489ee449389ec08afb498803bc6fbb59e...1beb84161c80eec8c5df2ca3888409143f25a8e0,4,7,1.75,7,1.75,108,48,156,39.0,114,54,168,42.0,18,4.5,26,6.5,2,2,2011-10-26 00:15:11,2011-10-26 04:44:02,4.48083333333,2011-10-26 00:15:11,2011-10-26 04:44:02,4.48083333333
48924dfeeafbe965ec06797b10010ebd8a5dcfcd...cee932500caf2d903e08f063772c570db4158925,1,7,7.0,7,7.0,58,8,66,66.0,58,8,66,66.0,8,8.0,8,8.0,1,1,2011-10-21 12:56:37,2011-10-21 12:56:37,0.0,2011-10-21 12:56:37,2011-10-21 12:56:37,0.0
48924dfeeafbe965ec06797b10010ebd8a5dcfcd...c463eeb0908e5c00008073c07e71e06434393342,1,7,7.0,7,7.0,66,37,103,103.0,66,37,103,103.0,17,17.0,17,17.0,1,1,2011-10-20 19:00:00,2011-10-20 19:00:00,0.0,2011-10-20 19:00:00,2011-10-20 19:00:00,0.0
ce9b8e7b12c61732cc181894e9b4f7dbab1f22a5...ecd462a606b1f9fc36a46daea95d09eddddd9e89,1,2,2.0,2,2.0,29,25,54,54.0,29,25,54,54.0,10,10.0,10,10.0,1,1,2011-10-21 19:44:08,2011-10-21 19:44:08,0.0,2011-10-21 19:44:08,2011-10-21 19:44:08,0.0
7066444fdabf8f1f151bb590f6513e34ce12a214...4dbed7ca88c2fe8f127deb752f82a5ee9ab4cade,1,2,2.0,2,2.0,38,1,39,39.0,38,1,39,39.0,3,3.0,3,3.0,1,1,2011-11-09 14:15:21,2011-11-09 14:15:21,0.0,2011-11-09 14:15:21,2011-11-09 14:15:21,0.0
7066444fdabf8f1f151bb590f6513e34ce12a214...1d30877a68291ebd46fd995398394be6e7724141,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2011-11-09 13:29:09,2011-11-09 13:29:09,0.0,2011-11-09 13:29:09,2011-11-09 13:29:09,0.0
1beb84161c80eec8c5df2ca3888409143f25a8e0...d64f23e29419c92c36a0f64917563336ed6012e3,1,5,5.0,5,5.0,19,89,108,108.0,19,89,108,108.0,19,19.0,19,19.0,1,1,2011-10-27 13:44:29,2011-10-27 13:44:29,0.0,2011-10-27 13:44:29,2011-10-27 13:44:29,0.0
1beb84161c80eec8c5df2ca3888409143f25a8e0...e0f4a37f3d9fba676c60d28677dfd1d7c9dfd5ac,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2011-10-26 18:22:42,2011-10-26 18:22:42,0.0,2011-10-26 18:22:42,2011-10-26 18:22:42,0.0
dde2879589f8e86fdc614a64512cec971d8d8606...86021a7dc397923afaf09d7602c34182f8064efe,1,1,1.0,1,1.0,7,3,10,10.0,7,3,10,10.0,1,1.0,1,1.0,1,1,2011-10-21 13:36:33,2011-10-21 13:36:33,0.0,2011-10-21 13:36:33,2011-10-21 13:36:33,0.0
c463eeb0908e5c00008073c07e71e06434393342...1477a6c8aaecbde1f2b5903cccb267d632212ee4,4,16,4.0,16,4.0,86,48,134,33.5,89,51,140,35.0,29,7.25,31,7.75,1,1,2011-10-21 06:58:28,2011-10-21 12:35:42,5.62055555556,2011-10-21 06:58:28,2011-10-21 12:35:42,5.62055555556
c463eeb0908e5c00008073c07e71e06434393342...00290b9214e4dc4688e93c04489a7551da697ee6,15,35,2.33333333333,35,2.33333333333,277,201,478,31.8666666667,288,212,500,33.3333333333,71,4.73333333333,79,5.26666666667,3,3,2011-10-20 21:52:49,2011-10-22 11:08:03,37.2538888889,2011-10-20 13:48:09,2011-10-22 11:07:09,45.3166666667
c3ad589499edbba4988d5387ecf7719420b35eee...f6a67fbad5119e3d95e33cfd4f4e4992707d5ba0,6,21,3.5,21,3.5,137,38,175,29.1666666667,146,47,193,32.1666666667,37,6.16666666667,43,7.16666666667,2,2,2011-10-22 11:48:10,2011-10-25 18:04:31,78.2725,2011-10-22 11:48:10,2011-10-25 18:04:31,78.2725
