id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...bf25e03a13f728e53771915f1d7ec618edc63902,124,371,2.99193548387,544,4.38709677419,98969,0,98969,798.137096774,158484,59515,217999,1758.05645161,361,2.91129032258,14224,114.709677419,3,3,2010-10-25 22:38:38,2015-03-18 19:11:46,38516.5522222,2010-10-25 22:38:38,2015-03-18 19:11:46,38516.5522222
4b825dc642cb6eb9a060e54bf8d69288fbee4904...74eff33f8be680e821d9674ab12da3c0b76dad23,174,66,0.379310344828,96,0.551724137931,8319,0,8319,47.8103448276,10418,2099,12517,71.9367816092,66,0.379310344828,1010,5.80459770115,7,3,2008-10-31 16:57:29,2010-02-01 09:39:10,10984.6947222,2008-10-31 16:57:29,2010-02-01 09:39:10,10984.6947222
74eff33f8be680e821d9674ab12da3c0b76dad23...100746511cc45c9f1ad6721c4ef5be49222fee4d,5,13,2.6,13,2.6,713,264,977,195.4,713,264,977,195.4,31,6.2,31,6.2,1,1,2010-04-14 17:38:38,2010-04-15 07:57:58,14.3222222222,2009-04-08 07:56:07,2010-04-14 18:41:57,8914.76388889
74eff33f8be680e821d9674ab12da3c0b76dad23...2cdc4544233b503a5aff7dd1baa4ba8743fef7ab,8,22,2.75,22,2.75,523,236,759,94.875,524,237,761,95.125,92,11.5,107,13.375,1,1,2010-02-28 20:09:45,2010-02-28 20:16:30,0.1125,2010-02-12 16:50:33,2010-02-26 22:53:10,342.043611111
fb799dfe77c7a1c9e2806c0021d659b5588d9105...8c1f9e4dc346d650e43252fe2a653d9dfeb85cf2,149,111,0.744966442953,167,1.12080536913,8041,621,8662,58.1342281879,11698,4278,15976,107.22147651,259,1.73825503356,2155,14.4630872483,6,6,2010-04-28 19:55:04,2010-11-29 16:07:17,5156.20361111,2010-03-05 19:06:28,2010-11-29 16:07:17,6453.01361111
8c1f9e4dc346d650e43252fe2a653d9dfeb85cf2...c4034e63f358cfed6bd851a831c50dbcd5006ffe,2,9,4.5,9,4.5,391,214,605,302.5,391,214,605,302.5,85,42.5,85,42.5,1,1,2010-12-02 02:19:14,2010-12-02 02:31:54,0.211111111111,2010-12-02 02:19:14,2010-12-02 02:31:54,0.211111111111
8c1f9e4dc346d650e43252fe2a653d9dfeb85cf2...eb095435f338b97f305148e122d6e12fd81621ca,2,3,1.5,3,1.5,55,0,55,27.5,56,1,57,28.5,5,2.5,9,4.5,1,1,2010-12-01 03:27:12,2010-12-01 03:28:39,0.0241666666667,2010-12-01 03:01:47,2010-12-01 03:28:39,0.447777777778
41109a7e7eb4544dc64c563d947f6655d45c1a28...2cd6d6866e45939c7a60ff5f4cca52b02c8af498,19,80,4.21052631579,95,5.0,3520,2597,6117,321.947368421,3655,2732,6387,336.157894737,424,22.3157894737,533,28.0526315789,3,3,2010-12-02 02:58:22,2010-12-10 03:53:39,192.921388889,2010-12-02 02:58:22,2010-12-10 03:53:39,192.921388889
2cd6d6866e45939c7a60ff5f4cca52b02c8af498...e0d9e12e502582d33f3e54bd77b274aaadbd60c6,10,6,0.6,6,0.6,158,447,605,60.5,228,517,745,74.5,34,3.4,75,7.5,2,1,2010-12-11 22:19:49,2010-12-11 22:23:19,0.0583333333333,2010-12-04 16:31:53,2010-12-11 22:01:26,173.4925
2cd6d6866e45939c7a60ff5f4cca52b02c8af498...b76d984e0bc15440443022aa9facfbab8b976e08,5,10,2.0,10,2.0,164,25,189,37.8,164,25,189,37.8,37,7.4,39,7.8,1,1,2010-12-10 15:30:06,2010-12-11 15:20:57,23.8475,2010-12-10 15:30:06,2010-12-11 15:20:57,23.8475
