id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...d69c2d1f198ab08a26a2b3bad07ccfa6f31d37da,108,26401,0,26401,107,2011-11-18 02:35:20,2011-11-18 02:35:20
d69c2d1f198ab08a26a2b3bad07ccfa6f31d37da...052ebbe035dc36d289f75301309ead3f1042a02e,1,4,3,7,2,2011-11-18 04:09:46,2011-11-18 04:09:46
052ebbe035dc36d289f75301309ead3f1042a02e...36f1a7cadd116dd8fd1e50d011371294d4e6cd13,1,1,1,2,1,2011-11-18 04:11:37,2011-11-18 04:11:37
36f1a7cadd116dd8fd1e50d011371294d4e6cd13...7bd74d1b1f831435abab89dbafc517593f4a0c13,3,4,4,8,3,2011-11-18 08:26:23,2011-11-18 08:26:23
7bd74d1b1f831435abab89dbafc517593f4a0c13...f57add24a6e0dd18d47d891b2172469fceef93a2,1,1,1,2,1,2011-11-18 23:11:15,2011-11-18 23:11:15
f57add24a6e0dd18d47d891b2172469fceef93a2...1a824caa8ece2645353ea213bc141e7b56ea6a44,1,8,5,13,5,2011-11-18 23:30:29,2011-11-18 23:30:29
1a824caa8ece2645353ea213bc141e7b56ea6a44...ec8eccfc651fe890aeea39165fae15e9c10c72c9,2,793,0,793,2,2011-11-18 23:59:51,2011-11-18 23:59:51
ec8eccfc651fe890aeea39165fae15e9c10c72c9...4a47e39ac56717a0b2d07d4129907ecacc6047ba,1,5,2,7,1,2011-11-22 01:12:51,2011-11-22 01:12:51
4a47e39ac56717a0b2d07d4129907ecacc6047ba...a46c7f38c60d5df53ff08e57721e1a1775e48735,3,4,4,8,3,2011-11-22 01:15:45,2011-11-22 01:15:45
a46c7f38c60d5df53ff08e57721e1a1775e48735...dc59c44942e10fe4bfe43599b7cdcde580a421fc,1,22,20,42,5,2011-11-24 23:18:22,2011-11-24 23:17:58
dc59c44942e10fe4bfe43599b7cdcde580a421fc...760e6d5a9bb9fcd55ffe93a0de3d4c27c4837256,1,3,3,6,2,2011-11-24 23:25:57,2011-11-24 23:25:57
760e6d5a9bb9fcd55ffe93a0de3d4c27c4837256...f58e659095001df919bc6e6802a4ae1ebdd70616,2,13,32,45,9,2011-11-26 07:47:32,2011-11-26 07:47:32
f58e659095001df919bc6e6802a4ae1ebdd70616...c814e34df8916cd1d53503a1635450bda217dead,1,1,1,2,1,2011-11-26 07:59:57,2011-11-26 07:59:57
c814e34df8916cd1d53503a1635450bda217dead...1f18d2802b57b8f4259c9cefaca8c56fb8569fca,1,1,1,2,1,2011-11-26 08:41:40,2011-11-26 08:41:40
1f18d2802b57b8f4259c9cefaca8c56fb8569fca...012abe536d9550e3a5c17efe967746ebe4d6b2b1,2,7,3,10,4,2011-11-26 10:11:44,2011-11-26 10:11:44
012abe536d9550e3a5c17efe967746ebe4d6b2b1...d2c3f52d9df0d6c49c9e250e3864818241a4b800,1,9,31,40,4,2011-11-26 11:22:04,2011-11-26 11:22:04
d2c3f52d9df0d6c49c9e250e3864818241a4b800...08f9e60d71d828bab8e316baf4e541051d7487da,1,1,18,19,5,2011-11-26 11:46:05,2011-11-26 11:33:32
08f9e60d71d828bab8e316baf4e541051d7487da...89b4263ec178a1713b90aeb984c8978b75c903c0,5,109,146,255,40,2011-11-27 06:49:42,2011-11-27 06:49:42
89b4263ec178a1713b90aeb984c8978b75c903c0...598337d5058dd6923b0bf617bee44cfbef594c60,1,17,48,65,10,2011-11-27 07:19:50,2011-11-27 07:19:50
598337d5058dd6923b0bf617bee44cfbef594c60...7a299369b8ca00901e7ad5976fbfdb1fa583f513,3,4,4,8,3,2011-11-28 09:35:34,2011-11-28 09:35:34
