id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...e73188b5512c82290a4070af4afddac20d0b981e,30,2163,0,2163,26,2007-10-19 23:35:48,2007-10-19 23:35:48
e73188b5512c82290a4070af4afddac20d0b981e...9e1541367984bcc5fd9a8c709b311ef309af3954,4,3,3,6,3,2007-10-28 16:37:24,2007-10-28 16:37:24
9e1541367984bcc5fd9a8c709b311ef309af3954...5380b6e5911e50f2e89bdc0226e5526f58f6cab2,7,87,46,133,14,2007-10-28 18:42:59,2007-10-28 18:42:59
9e1541367984bcc5fd9a8c709b311ef309af3954...ab2aeb51325f4f9a82988bbdbb0cff0a8035e136,1,1,1,2,1,2007-10-28 17:34:02,2007-10-28 17:34:02
ab2aeb51325f4f9a82988bbdbb0cff0a8035e136...5f3d8873d8836778bf538a0f82a92666bfa70438,1,1,1,2,1,2007-10-28 17:34:27,2007-10-28 17:34:27
5f3d8873d8836778bf538a0f82a92666bfa70438...42df7e447816f9a5c63d6e6018437d0f92911c39,1,1,1,2,1,2007-10-28 17:34:36,2007-10-28 17:34:36
4faabfaa27893f17304da9f36924c2252031ba40...33ed8aa6844e046e9e80c11c8d1c6b1098da8100,5,27,13,40,14,2007-10-28 20:38:06,2007-10-28 20:38:06
4faabfaa27893f17304da9f36924c2252031ba40...2b30a00c8da5ccaf7843dc350db21d246dfcbb29,2,1,0,1,1,2007-10-28 20:36:37,2007-10-28 20:36:37
ff135fb94309de0c25a64309b40841eb7aa73729...f291a4513ad988539f8d4df88655c508b824c5c2,5,225,12,237,15,2007-10-29 00:43:04,2007-10-29 00:43:04
f291a4513ad988539f8d4df88655c508b824c5c2...f5a7b08f5e5e3df78587558bdc785c51c39a6eba,4,31,19,50,10,2007-10-29 02:20:57,2007-10-29 02:20:57
f5a7b08f5e5e3df78587558bdc785c51c39a6eba...1e7d144631b797be819dd3006bdff1c32afbbc45,9,420,125,545,72,2007-10-30 09:50:14,2007-10-30 09:50:14
1e7d144631b797be819dd3006bdff1c32afbbc45...fc316ba2be028181eb745f3a0effe9988a55b588,7,238,142,380,51,2007-10-30 15:35:17,2007-10-30 15:35:17
f5a7b08f5e5e3df78587558bdc785c51c39a6eba...5640683c67c325d9c93fe1efadd44b5c696b0d1e,2,7,2,9,3,2007-10-29 03:04:25,2007-10-29 03:04:25
5640683c67c325d9c93fe1efadd44b5c696b0d1e...b623ea8c7f9f15ad1dee8bf0a74a0322171ed4a8,1,1,0,1,1,2007-10-29 03:06:25,2007-10-29 03:06:25
23b122d8cae833405529c79c7521f61ecc6307e9...b8792b062126ab6cca78709798b342c5ef5f4cdf,3,5,4,9,4,2007-10-30 17:35:02,2007-10-30 17:35:02
b8792b062126ab6cca78709798b342c5ef5f4cdf...357a80d99efc13fe62e4995f820eafae2c72fb35,2,2,0,2,2,2007-10-30 17:43:44,2007-10-30 17:43:44
357a80d99efc13fe62e4995f820eafae2c72fb35...79562d368decb274d7ba69a47d685a5fe13b0345,1,2,2,4,1,2007-10-30 19:35:58,2007-10-30 19:35:58
79562d368decb274d7ba69a47d685a5fe13b0345...e5e38f99fc4bea342bddbf7ca5f22b9d47c30830,2,2,2,4,3,2007-10-31 01:16:35,2007-10-31 01:16:35
e5e38f99fc4bea342bddbf7ca5f22b9d47c30830...c7a92a191c46f0480b4388d7595e6bbde6640be4,1,1,1,2,1,2007-11-01 21:44:26,2007-11-01 21:44:26
c7a92a191c46f0480b4388d7595e6bbde6640be4...e9a5075a9bb710233ac1bec8980055c63ccd3b99,8,174,47,221,44,2007-11-02 02:34:44,2007-11-02 02:34:44
e9a5075a9bb710233ac1bec8980055c63ccd3b99...b15cad60e96c17e39cd68b821e6766b6c6b0ca34,1,1,3,4,1,2007-11-02 15:38:48,2007-11-02 15:38:48
b15cad60e96c17e39cd68b821e6766b6c6b0ca34...c017641fc540e8672e771d7268dbf5f18d9d3b46,5,39,16,55,14,2007-11-03 01:30:40,2007-11-03 01:30:40
c017641fc540e8672e771d7268dbf5f18d9d3b46...8843896e83fc1981a7e49194ac02a93561ce2251,1,2,2,4,2,2007-11-06 04:55:28,2007-11-06 04:55:28
c017641fc540e8672e771d7268dbf5f18d9d3b46...dbaa9645dbe858c4d0f6cfc2ee086983775450ad,56,33603,9,33612,64,2007-11-04 18:11:38,2007-11-04 18:11:38
dbaa9645dbe858c4d0f6cfc2ee086983775450ad...50e3afabbb873965fea624dd50594a347afb5ace,2,16,11,27,2,2007-11-04 18:14:02,2007-11-04 18:14:02
50e3afabbb873965fea624dd50594a347afb5ace...78bba217225dda2092a0f74754e102f02dad3f64,3,71,8,79,15,2007-11-04 19:39:27,2007-11-04 19:39:27
8cac7770bffd1e62dfd372ab94c8bfb0fd2dc073...77d3be849f490129e8d9ed855e195624de6fa789,1,3,2,5,2,2007-11-06 14:37:00,2007-11-06 14:37:00
78bba217225dda2092a0f74754e102f02dad3f64...80403c140f3b3154badd3c336dff1f904e3fb7ea,1,6,0,6,1,2007-11-04 21:42:34,2007-11-04 21:42:34
78bba217225dda2092a0f74754e102f02dad3f64...94b2fe996faacf21996f3fbf0bcccc40e9a9ff35,5,147,34,181,21,2007-11-04 21:17:44,2007-11-04 21:17:44
94b2fe996faacf21996f3fbf0bcccc40e9a9ff35...426ea61db2255dca8b2800503b5d973cb1f5da69,3,46,1,47,6,2007-11-04 21:35:08,2007-11-04 21:35:08
426ea61db2255dca8b2800503b5d973cb1f5da69...86e112ae8f8f638279b6343f1da733376e7460e7,4,55,1,56,12,2007-11-05 00:17:42,2007-11-05 00:17:42
86e112ae8f8f638279b6343f1da733376e7460e7...91237743715c5aea39f2bcaefc821273e94fefe1,6,88,5,93,9,2007-11-05 01:47:12,2007-11-05 01:47:12
91237743715c5aea39f2bcaefc821273e94fefe1...5c82a67f35083385f29ca8bc9794d623abd5d990,6,126,35,161,22,2007-11-05 03:34:37,2007-11-05 03:34:37
8e65cff82d996c2fbce11f837a7ae37dd5c1bfa5...e32bccf860cb8a0064907f7a1a3131eddd6682e7,7,116,24,140,24,2007-11-09 19:06:07,2007-11-09 19:06:07
e32bccf860cb8a0064907f7a1a3131eddd6682e7...cac61b267471cbf502a669bf09a0ba510defe2fc,9,309,133,442,27,2007-11-10 21:46:30,2007-11-10 21:46:30
cac61b267471cbf502a669bf09a0ba510defe2fc...5d77507008d17aea23f09f9707c8e6da6e9e8726,11,276,111,387,40,2007-11-11 19:21:02,2007-11-11 19:21:02
5d77507008d17aea23f09f9707c8e6da6e9e8726...2f735ca81633147d08262fc3e32dccd58810f991,3,50,13,63,5,2007-11-11 23:28:33,2007-11-11 23:28:33
2f735ca81633147d08262fc3e32dccd58810f991...ddc39462df919ec0802c18f57e6ffa9708a2e644,2,11,3,14,6,2007-11-12 15:10:43,2007-11-12 15:10:43
5c82a67f35083385f29ca8bc9794d623abd5d990...8f932515bfc74003794481e619131c908b16bf79,3,23,6,29,11,2007-11-05 16:29:12,2007-11-05 16:29:12
8f932515bfc74003794481e619131c908b16bf79...0a78810ea015a231bf29dd55522e67003d4da826,1,4,2,6,2,2007-11-05 16:55:03,2007-11-05 16:55:03
0a78810ea015a231bf29dd55522e67003d4da826...931e633836ec72a0e20f3c1c57036e6a73ba4766,3787,663014,4,663018,3787,2007-11-05 19:44:26,2007-11-05 19:44:26
931e633836ec72a0e20f3c1c57036e6a73ba4766...282d3ba529a415e980cbe4c8680ef35c393c0531,3,29,9,38,11,2007-11-05 20:12:45,2007-11-05 20:12:45
ddc39462df919ec0802c18f57e6ffa9708a2e644...7e45e93ad4e6a32c194f493ea1e0ddc61442d886,1,1,1,2,1,2007-11-12 16:01:43,2007-11-12 16:01:43
ba7c2b7c6c9298f646b6cdfa4d97b4050fe7dae8...cf0cfecc9b8aef61c373decaf3725fff4c8c780b,2,6,2,8,3,2007-11-12 15:33:41,2007-11-12 15:33:41
282d3ba529a415e980cbe4c8680ef35c393c0531...25d2dafa8a2c0aaf45a4be4f481c6beec129abeb,1,1,1,2,1,2007-11-05 20:31:57,2007-11-05 20:31:57
25d2dafa8a2c0aaf45a4be4f481c6beec129abeb...9f917d21b4d7cb62afba3da60400f9c1285fe44d,3,47,10,57,13,2007-11-06 02:43:49,2007-11-06 02:43:49
