id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...9e6603476aa262bf92dd723cf8a224d76ca2db99,235,1048,4.45957446809,1181,5.02553191489,360683,0,360683,1534.8212766,380732,20049,400781,1705.45106383,1046,4.45106382979,6279,26.7191489362,2,2,2009-02-16 00:02:00,2009-06-05 08:38:41,2624.61138889,2009-02-16 00:02:00,2009-06-05 08:38:41,2624.61138889
9e6603476aa262bf92dd723cf8a224d76ca2db99...bee7ef90bda9473b4e95072296806a198b1c8964,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2009-06-05 10:27:09,2009-06-05 10:27:09,0.0,2009-06-05 10:27:09,2009-06-05 10:27:09,0.0
9e6603476aa262bf92dd723cf8a224d76ca2db99...d04ef89758052eafd709bb5f8f0b2de7b6345083,2,2,1.0,2,1.0,1006,814,1820,910.0,1004,812,1816,908.0,58,29.0,61,30.5,1,1,2009-06-05 10:23:51,2009-06-05 10:28:56,0.0847222222222,2009-06-05 10:23:51,2009-06-05 10:28:56,0.0847222222222
1614f5104772d5d212c8dc515c956595a3b24612...7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055,38,347,9.13157894737,349,9.18421052632,15571,8931,24502,644.789473684,15790,9150,24940,656.315789474,3069,80.7631578947,3276,86.2105263158,1,1,2009-06-05 13:10:46,2009-06-15 14:57:10,241.773333333,2009-06-05 13:10:46,2009-06-15 14:57:10,241.773333333
7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055...d77f75774516fc9dfefe6c6523a94960df5100b5,7,8,1.14285714286,8,1.14285714286,156,48,204,29.1428571429,162,54,216,30.8571428571,34,4.85714285714,40,5.71428571429,1,1,2009-06-16 13:47:57,2009-06-16 18:53:15,5.08833333333,2009-06-16 13:47:57,2009-06-16 18:53:15,5.08833333333
7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055...6b9e5eedf2fadbd192e9be522ea51bd8fd02bb71,1,1,1.0,1,1.0,18,0,18,18.0,18,0,18,18.0,1,1.0,1,1.0,1,1,2009-06-16 06:20:00,2009-06-16 06:20:00,0.0,2009-06-16 06:20:00,2009-06-16 06:20:00,0.0
d77f75774516fc9dfefe6c6523a94960df5100b5...84f9178e664e7a779cff10656848f89eb6795a73,3,113,37.6666666667,113,37.6666666667,6796,2104,8900,2966.66666667,6796,2104,8900,2966.66666667,823,274.333333333,823,274.333333333,1,1,2009-06-17 08:16:48,2009-06-17 16:15:28,7.97777777778,2009-06-17 08:16:48,2009-06-17 16:15:28,7.97777777778
b581749255e76301ca88dac2d161f159b1e70800...ce85f84d152dde9dc2cead5a8e4889710b3f0a69,2,3,1.5,3,1.5,43,1,44,22.0,53,11,64,32.0,4,2.0,7,3.5,1,1,2009-06-17 06:01:28,2009-06-17 06:52:47,0.855277777778,2009-06-17 06:01:28,2009-06-17 06:52:47,0.855277777778
84f9178e664e7a779cff10656848f89eb6795a73...ec5f3dbae11ed121d24744861a8fce55636ecd66,6,11,1.83333333333,12,2.0,194,137,331,55.1666666667,194,137,331,55.1666666667,36,6.0,36,6.0,1,1,2009-06-18 12:34:49,2009-06-18 21:22:31,8.795,2009-06-18 12:34:49,2009-06-18 21:22:31,8.795
ec5f3dbae11ed121d24744861a8fce55636ecd66...da03a02a98f67add4438002a3fb08510655f3507,11,9,0.818181818182,9,0.818181818182,790,0,790,71.8181818182,837,47,884,80.3636363636,13,1.18181818182,63,5.72727272727,1,1,2009-06-20 13:17:54,2009-06-21 12:37:25,23.3252777778,2009-06-20 13:17:54,2009-06-21 12:34:13,23.2719444444
3a44efea6915e93a4ae24634fffc0b9a6da8aebb...359d0170ab2c9925b0408f358285c9a1d98547e6,570,999,1.75263157895,1077,1.88947368421,133540,34274,167814,294.410526316,230894,131628,362522,636.003508772,8175,14.3421052632,25849,45.349122807,34,4,2009-06-21 14:28:23,2009-12-29 19:31:56,4589.05916667,2009-06-20 13:07:10,2009-12-29 19:31:56,4614.41277778
359d0170ab2c9925b0408f358285c9a1d98547e6...8fd46a34d669700e3c8920390d81d58963cbc7b1,3,110,36.6666666667,110,36.6666666667,7708,1624,9332,3110.66666667,7709,1625,9334,3111.33333333,686,228.666666667,688,229.333333333,1,1,2009-12-30 01:35:15,2009-12-30 20:59:02,19.3963888889,2009-10-09 12:21:41,2009-12-30 01:45:15,1957.39277778
359d0170ab2c9925b0408f358285c9a1d98547e6...20eec646b3bf5681fb93475d1f2272f448bd10ea,27,15,0.555555555556,18,0.666666666667,2156,32,2188,81.037037037,2871,747,3618,134.0,22,0.814814814815,430,15.9259259259,2,1,2009-12-29 20:12:28,2009-12-30 19:51:43,23.6541666667,2009-12-13 07:39:20,2009-12-30 19:51:43,420.206388889
8fd46a34d669700e3c8920390d81d58963cbc7b1...c4397b801acd14b83f1674640346618e39c6ca88,40,53,1.325,54,1.35,2373,916,3289,82.225,2447,990,3437,85.925,320,8.0,378,9.45,10,2,2009-12-31 06:16:16,2010-01-12 09:09:58,290.895,2009-12-31 06:16:10,2010-01-12 09:09:50,290.894444444
d9757520fb9c247d3d7f7910e1c6e290590259a3...a876df6c715bfcff48a1fc518ec0cab9d53f20e4,1,4,4.0,4,4.0,364,24,388,388.0,364,24,388,388.0,32,32.0,32,32.0,1,1,2010-01-09 09:28:19,2010-01-09 09:28:19,0.0,2010-01-07 21:50:19,2010-01-07 21:50:19,0.0
c4397b801acd14b83f1674640346618e39c6ca88...971f43d63bc4fb9c4c5f634ed16b7e3ca3c1e589,24,168,7.0,168,7.0,9233,3687,12920,538.333333333,9311,3765,13076,544.833333333,1507,62.7916666667,1532,63.8333333333,7,1,2010-01-15 17:41:33,2010-01-20 23:01:03,125.325,2010-01-13 03:23:21,2010-01-20 22:21:44,186.973055556
02e52ef8e9e9c6e875e171a49b049d0663cb9739...df59f067345e3a45be7637122ba8566009aab830,1,2,2.0,2,2.0,45,41,86,86.0,45,41,86,86.0,18,18.0,18,18.0,1,1,2010-01-13 16:41:04,2010-01-13 16:41:04,0.0,2010-01-13 16:41:01,2010-01-13 16:41:01,0.0
971f43d63bc4fb9c4c5f634ed16b7e3ca3c1e589...b06dda1f5e6d89fc8412a7b14bb23a6582a40850,11,16,1.45454545455,16,1.45454545455,638,156,794,72.1818181818,638,156,794,72.1818181818,113,10.2727272727,113,10.2727272727,6,1,2010-01-21 00:33:20,2010-01-28 02:33:15,169.998611111,2010-01-07 01:28:15,2010-01-28 02:23:35,504.922222222
653bf580bfa88cacda28e8e4b26525c2cd421afd...344243db9232e668bff0467043735ecbbcaa1386,18,16,0.888888888889,16,0.888888888889,1318,441,1759,97.7222222222,1647,770,2417,134.277777778,173,9.61111111111,306,17.0,2,1,2010-01-20 23:43:06,2010-01-29 03:13:13,195.501944444,2010-01-20 23:43:06,2010-01-29 03:13:13,195.501944444
b06dda1f5e6d89fc8412a7b14bb23a6582a40850...c7cb4daa25966e4f9af3c6d5499d762736454da9,9,226,25.1111111111,226,25.1111111111,20309,11934,32243,3582.55555556,20312,11937,32249,3583.22222222,2094,232.666666667,2096,232.888888889,4,1,2010-01-30 02:04:48,2010-02-03 17:07:02,111.037222222,2010-01-28 16:16:18,2010-02-03 17:06:03,144.829166667
49451c1dab494500ea2d8a098c6a7ce14de9539e...1660db6b87703ca7c9c2ea1ac7cf3b27ea8c14bf,5,7,1.4,7,1.4,107,26,133,26.6,109,28,137,27.4,23,4.6,24,4.8,1,1,2010-01-29 17:57:47,2010-02-03 03:35:06,105.621944444,2010-01-29 17:57:47,2010-02-03 03:35:06,105.621944444
c7cb4daa25966e4f9af3c6d5499d762736454da9...1737cdc1120a9e64db58780cb1286490b0b108c0,9,15,1.66666666667,15,1.66666666667,306,126,432,48.0,319,139,458,50.8888888889,60,6.66666666667,66,7.33333333333,5,1,2010-02-03 18:05:24,2010-02-06 02:23:32,56.3022222222,2010-01-07 08:41:59,2010-02-06 01:14:14,712.5375
1737cdc1120a9e64db58780cb1286490b0b108c0...3337e9da1ae6989c1815b02ad639cf9381a08db0,15,22,1.46666666667,22,1.46666666667,1698,654,2352,156.8,1738,694,2432,162.133333333,106,7.06666666667,119,7.93333333333,6,1,2010-02-08 00:51:20,2010-02-10 15:42:16,62.8488888889,2010-02-05 22:26:44,2010-02-10 10:21:54,107.919444444
96f42745ff82cc632a1f9af40d317021345204e6...b6edae5671e24cc0b057096b4ab8beac083aea7b,5,3,0.6,3,0.6,434,48,482,96.4,435,49,484,96.8,42,8.4,44,8.8,1,1,2010-02-06 03:26:55,2010-02-08 15:36:40,60.1625,2010-02-06 03:26:52,2010-02-08 15:36:40,60.1633333333
3337e9da1ae6989c1815b02ad639cf9381a08db0...7c1c89fc29ccb1a27fb132e9299b5bb240b51df5,38,66,1.73684210526,69,1.81578947368,916,698,1614,42.4736842105,956,738,1694,44.5789473684,413,10.8684210526,481,12.6578947368,10,1,2010-02-11 19:23:19,2010-02-17 23:37:12,148.231388889,2010-01-06 09:47:56,2010-02-17 23:36:50,1021.815
7c1c89fc29ccb1a27fb132e9299b5bb240b51df5...f0f2d2ee70a7b1e64d08827f961add853c8b718c,46,270,5.86956521739,270,5.86956521739,25077,6186,31263,679.630434783,25271,6380,31651,688.065217391,2652,57.652173913,2718,59.0869565217,10,1,2010-02-18 01:07:08,2010-02-22 22:04:54,116.962777778,2010-02-18 01:07:08,2010-02-22 22:04:54,116.962777778
f0f2d2ee70a7b1e64d08827f961add853c8b718c...b2995829e1acce8379005f81fabea4ff2d3327f2,16,165,10.3125,166,10.375,2328,617,2945,184.0625,2316,605,2921,182.5625,382,23.875,394,24.625,8,1,2010-02-23 03:23:06,2010-02-26 08:30:43,77.1269444444,2010-02-23 00:46:03,2010-02-26 08:30:43,79.7444444444
b2995829e1acce8379005f81fabea4ff2d3327f2...fdbc9a82e44511e3b94babf3534e9feac0c3f0cf,11,45,4.09090909091,45,4.09090909091,604,454,1058,96.1818181818,604,454,1058,96.1818181818,102,9.27272727273,106,9.63636363636,6,1,2010-02-26 20:20:10,2010-03-02 18:39:07,94.3158333333,2010-02-26 20:06:32,2010-03-02 18:39:02,94.5416666667
c6cc38681941a1400ff74fac8c6e8110a61ca2c5...16e32c8fd969847719d0b612439197c470b5eb67,2,6,3.0,6,3.0,21,17,38,19.0,21,17,38,19.0,10,5.0,10,5.0,1,1,2010-02-26 20:13:33,2010-02-26 20:13:49,0.00444444444444,2010-02-26 20:13:33,2010-02-26 20:13:49,0.00444444444444
fdbc9a82e44511e3b94babf3534e9feac0c3f0cf...66701548198634e494a0391f6257dd1db40f387e,4,4,1.0,4,1.0,22,10,32,8.0,22,10,32,8.0,11,2.75,11,2.75,1,1,2010-03-02 20:39:38,2010-03-02 21:18:59,0.655833333333,2010-03-02 20:39:28,2010-03-02 21:18:59,0.658611111111
d9e3b466a762cb25fd73909ad4cbf4415f560de1...7bd3280cc2462cf16367c65439031d2d83bced4c,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2010-03-02 18:59:19,2010-03-02 18:59:19,0.0,2010-03-02 18:59:19,2010-03-02 18:59:19,0.0
66701548198634e494a0391f6257dd1db40f387e...e6dbf8d632b9fd6797db00e59b02d2179f221fb5,13,18,1.38461538462,18,1.38461538462,569,281,850,65.3846153846,583,295,878,67.5384615385,62,4.76923076923,66,5.07692307692,4,1,2010-03-03 01:35:01,2010-03-04 21:00:37,43.4266666667,2010-03-03 01:08:53,2010-03-04 21:00:37,43.8622222222
66701548198634e494a0391f6257dd1db40f387e...dbf9e466bc263cc08b217403cdf4a14a66f82935,11,4,0.363636363636,4,0.363636363636,388,0,388,35.2727272727,423,35,458,41.6363636364,5,0.454545454545,41,3.72727272727,1,1,2010-03-02 22:29:54,2010-03-05 19:04:19,68.5736111111,2010-03-02 22:12:52,2010-03-05 19:04:19,68.8575
5217eda1ae3ff02e8ac32af464f21ad13eea91a4...a258992855d05c78375fc8c23ebcb03e37c9ea63,7,15,2.14285714286,15,2.14285714286,179,59,238,34.0,179,59,238,34.0,46,6.57142857143,46,6.57142857143,2,1,2010-03-05 22:36:13,2010-03-06 02:07:28,3.52083333333,2010-03-05 22:36:13,2010-03-06 02:07:01,3.51333333333
a258992855d05c78375fc8c23ebcb03e37c9ea63...c9c13e07187bfa93d4dd3eb6c3a93a685ee2cc16,11,108,9.81818181818,108,9.81818181818,1541,696,2237,203.363636364,1541,696,2237,203.363636364,423,38.4545454545,425,38.6363636364,3,1,2010-03-07 20:07:57,2010-03-08 19:13:24,23.0908333333,2010-02-27 17:18:41,2010-03-08 19:13:24,217.911944444
8c4561d2a0a59ba28e3a7a5b5eba00fb41c74ead...00333d59d6e6e692df9bce40ee94e39f25ed8674,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-03-09 18:33:19,2010-03-09 18:33:19,0.0,2010-03-09 18:33:19,2010-03-09 18:33:19,0.0
c9c13e07187bfa93d4dd3eb6c3a93a685ee2cc16...f8eb16372835f1f17deeb2b169c6d5a14a50cd40,10,88,8.8,88,8.8,118,107,225,22.5,124,113,237,23.7,101,10.1,104,10.4,3,1,2010-03-08 21:35:08,2010-03-09 17:30:14,19.9183333333,2010-03-08 21:35:08,2010-03-09 03:06:25,5.52138888889
faffee0c62d67c5e5e159f0e63a277d02a56eb78...0918bb2070b8bea73cfb3d36f284904b6884239c,7,15,2.14285714286,15,2.14285714286,296,206,502,71.7142857143,306,216,522,74.5714285714,123,17.5714285714,136,19.4285714286,1,1,2010-03-09 18:54:01,2010-03-10 02:37:23,7.72277777778,2010-03-09 18:54:01,2010-03-10 02:37:23,7.72277777778
f8eb16372835f1f17deeb2b169c6d5a14a50cd40...073947c150316cfc0bd440851e590663c3b67814,3,196,65.3333333333,196,65.3333333333,10317,3231,13548,4516.0,10317,3231,13548,4516.0,1386,462.0,1386,462.0,2,1,2010-03-09 19:21:19,2010-03-10 18:50:46,23.4908333333,2010-03-09 19:20:58,2010-03-10 18:50:46,23.4966666667
073947c150316cfc0bd440851e590663c3b67814...70b2a44579393139603dbef8500e5efd3f34200e,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2010-03-10 19:03:26,2010-03-10 19:03:26,0.0,2010-03-10 19:03:26,2010-03-10 19:03:26,0.0
777e1a6c69b78c7acc24812862a73c9ad9c4c7ba...3adf7a3dcfd68f0347b0ab38250b003f73344dad,10,7,0.7,7,0.7,261,16,277,27.7,273,28,301,30.1,41,4.1,48,4.8,1,1,2010-03-11 20:37:37,2010-03-12 20:39:37,24.0333333333,2010-03-11 20:37:32,2010-03-12 20:38:27,24.0152777778
70b2a44579393139603dbef8500e5efd3f34200e...c1613e6ebb37a74b103e600467c89e3df15d005c,14,17,1.21428571429,17,1.21428571429,337,87,424,30.2857142857,336,86,422,30.1428571429,68,4.85714285714,70,5.0,5,1,2010-03-11 05:44:59,2010-03-12 17:23:05,35.635,2010-03-08 04:35:39,2010-03-12 17:23:05,108.790555556
28211519b6af14e5d49cf855195e1a360f15f68f...aa6eaae0aa8ba46ca2a25bd0b1e8eec5498df847,3,4,1.33333333333,4,1.33333333333,20,15,35,11.6666666667,20,15,35,11.6666666667,8,2.66666666667,8,2.66666666667,1,1,2010-03-12 20:43:28,2010-03-12 21:06:05,0.376944444444,2010-03-12 20:43:28,2010-03-12 21:04:33,0.351388888889
c1613e6ebb37a74b103e600467c89e3df15d005c...d7efb0fdb2b269f3fa16a26c0690f3f41c1dfe65,2,2,1.0,2,1.0,67,26,93,46.5,74,33,107,53.5,12,6.0,15,7.5,1,1,2010-03-12 21:47:56,2010-03-12 21:48:03,0.00194444444444,2010-03-12 21:39:54,2010-03-12 21:45:49,0.0986111111111
c6ebfb0cc6be203f702762c0fc484e18592ef2bb...96f08cf05c3bd5ee291e85e2135d8020dd7f662a,1,4,4.0,4,4.0,201,10,211,211.0,201,10,211,211.0,8,8.0,8,8.0,1,1,2010-03-13 02:39:02,2010-03-13 02:39:02,0.0,2010-03-13 02:39:02,2010-03-13 02:39:02,0.0
d7efb0fdb2b269f3fa16a26c0690f3f41c1dfe65...6befc72f829bfc7c027da8e96b12cf9d2a8f6a8e,18,126,7.0,127,7.05555555556,108348,1422,109770,6098.33333333,108387,1461,109848,6102.66666667,709,39.3888888889,732,40.6666666667,5,1,2010-03-13 02:50:46,2010-03-15 21:25:06,66.5722222222,2010-03-13 02:50:46,2010-03-15 21:22:50,66.5344444444
cbfd4da818b393628bb81d5ed449efd15c1e2635...04c06b91493762dea34d91c34f2a33ebaa919eca,3,29,9.66666666667,29,9.66666666667,641,730,1371,457.0,644,733,1377,459.0,151,50.3333333333,158,52.6666666667,1,1,2010-03-15 22:11:40,2010-03-17 21:00:17,46.8102777778,2010-03-15 22:11:40,2010-03-17 21:00:17,46.8102777778
6befc72f829bfc7c027da8e96b12cf9d2a8f6a8e...2d7e86ef58ee341e323c65193115c2ad7385f131,9,87,9.66666666667,87,9.66666666667,3768,104742,108510,12056.6666667,3785,104759,108544,12060.4444444,394,43.7777777778,401,44.5555555556,4,1,2010-03-15 22:53:44,2010-03-17 22:52:57,47.9869444444,2010-03-15 22:53:44,2010-03-17 22:52:57,47.9869444444
b865f9e9c8048254f61d3577f2f52731c6620a95...139c91e892b0f9dcf9015f81486e614eaf26d906,18,32,1.77777777778,35,1.94444444444,1322,1051,2373,131.833333333,1189,918,2107,117.055555556,185,10.2777777778,349,19.3888888889,1,1,2010-03-17 23:31:24,2010-03-20 04:25:29,52.9013888889,2010-03-17 23:31:24,2010-03-20 04:25:29,52.9013888889
2d7e86ef58ee341e323c65193115c2ad7385f131...618296ef571e873976f608d91a3d6b9e65fe8284,6,9,1.5,9,1.5,85,25,110,18.3333333333,85,25,110,18.3333333333,23,3.83333333333,23,3.83333333333,6,1,2010-03-18 14:51:32,2010-03-20 04:07:03,37.2586111111,2010-03-17 02:33:29,2010-03-20 04:07:03,73.5594444444
903977d5e8e37f011e37057a066148e4ddebe5fc...04001fb591ee9adbe343d4b23aac48abce0809e2,2,2,1.0,2,1.0,16,12,28,14.0,16,12,28,14.0,10,5.0,10,5.0,1,1,2010-03-20 04:50:11,2010-03-20 04:51:07,0.0155555555556,2010-03-20 04:49:00,2010-03-20 04:51:04,0.0344444444444
cc053e7df7fb1bf44c094b62b8c33820b8497e35...fdae14070cde99d19de2ec03697b3151c1b8cb7f,40,277,6.925,287,7.175,122095,8858,130953,3273.825,130046,16809,146855,3671.375,2170,54.25,2511,62.775,7,1,2010-03-20 06:09:16,2010-04-01 23:46:37,305.6225,2010-03-20 06:09:16,2010-04-01 23:46:37,305.6225
fdae14070cde99d19de2ec03697b3151c1b8cb7f...80174392bbcec0cec1c79628fb09af351a6488aa,6,11,1.83333333333,11,1.83333333333,3023,18,3041,506.833333333,3119,114,3233,538.833333333,41,6.83333333333,75,12.5,2,2,2010-04-03 00:13:54,2010-04-12 20:25:16,236.189444444,2010-04-02 23:11:53,2010-04-12 20:25:16,237.223055556
fdae14070cde99d19de2ec03697b3151c1b8cb7f...57ea07ac912d88fb947a95ffd502c23f2d60f8b9,73,256,3.50684931507,273,3.7397260274,22978,13617,36595,501.301369863,23745,14384,38129,522.315068493,1251,17.1369863014,1557,21.3287671233,10,1,2010-04-02 20:20:56,2010-04-12 23:57:45,243.613611111,2010-03-22 22:25:12,2010-04-12 23:34:39,505.1575
144200435f727027082da7383d5f49932aa0c3dc...fbad5dc06216ab6cdfd91a03f893b6671289a2a4,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2010-04-15 05:17:22,2010-04-15 05:17:22,0.0,2010-04-15 05:17:22,2010-04-15 05:17:22,0.0
57ea07ac912d88fb947a95ffd502c23f2d60f8b9...4efe27bbabc1e6c6982303c8862f314d6b943dc4,15,199,13.2666666667,199,13.2666666667,9633,4940,14573,971.533333333,9655,4962,14617,974.466666667,1628,108.533333333,1639,109.266666667,1,1,2010-04-13 20:45:31,2010-04-15 01:50:44,29.0869444444,2010-04-13 20:44:05,2010-04-15 01:50:41,29.11
4efe27bbabc1e6c6982303c8862f314d6b943dc4...311d7dee19034ff1c6bc9098c36973b8d687eaba,5,10,2.0,10,2.0,65,37,102,20.4,65,37,102,20.4,20,4.0,20,4.0,1,1,2010-04-15 08:30:58,2010-04-15 09:09:51,0.648055555556,2010-04-15 08:29:39,2010-04-15 09:09:36,0.665833333333
e6a1091cc60882c7cdefae8da164304a5839858e...e4a6b72ae354bdfee6da30eeb171c85ebf5077a3,1,2,2.0,2,2.0,110,83,193,193.0,110,83,193,193.0,28,28.0,28,28.0,1,1,2010-04-15 18:57:17,2010-04-15 18:57:17,0.0,2010-04-15 18:57:17,2010-04-15 18:57:17,0.0
311d7dee19034ff1c6bc9098c36973b8d687eaba...6ad18a27a0bf9a8f0c6d618c0011f2264239af04,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-04-15 18:19:54,2010-04-15 18:19:54,0.0,2010-04-15 18:19:54,2010-04-15 18:19:54,0.0
8efab857d0a87b8a2cb00afaaac2239d8c23041b...7fc794a8ec55bd9d137c48884043e76e8face916,573,923,1.61082024433,941,1.64223385689,198833,48693,247526,431.982547993,219475,69335,288810,504.031413613,11679,20.3821989529,18763,32.7452006981,65,3,2010-04-15 19:03:55,2010-08-20 15:49:20,3044.75694444,2010-03-22 07:25:24,2010-08-20 15:49:20,3632.39888889
7fc794a8ec55bd9d137c48884043e76e8face916...86ddc0965abd6a8a8fc2644f7746db68b15318e0,173,119,0.687861271676,120,0.693641618497,3623,990,4613,26.6647398844,4507,1874,6381,36.8843930636,593,3.42774566474,843,4.87283236994,30,1,2010-09-09 00:39:28,2011-01-19 20:23:55,3187.74083333,2010-07-16 08:07:43,2011-01-19 20:01:03,4499.88888889
7fc794a8ec55bd9d137c48884043e76e8face916...ef54777fa5982da85dfb5e8ec4f2eaa36714e344,55,251,4.56363636364,253,4.6,25673,24174,49847,906.309090909,27480,25981,53461,972.018181818,2345,42.6363636364,2398,43.6,14,1,2010-08-21 07:30:18,2010-09-09 17:47:30,466.286666667,2010-08-17 17:07:45,2010-09-09 17:30:37,552.381111111
ef54777fa5982da85dfb5e8ec4f2eaa36714e344...b8bfbdab48d5ea08dd0f42cdb1a02f8b07490247,27,12,0.444444444444,12,0.444444444444,585,397,982,36.3703703704,778,590,1368,50.6666666667,146,5.40740740741,266,9.85185185185,2,1,2010-09-09 18:03:47,2010-09-09 18:03:51,0.00111111111111,2010-08-21 06:28:00,2010-09-08 06:52:40,432.411111111
98683d285c7130076e4716943dcfd133823b4702...61448bfc4e0714dbee6744a10e01bc6c4535c406,15,27,1.8,28,1.86666666667,445,255,700,46.6666666667,446,256,702,46.8,108,7.2,109,7.26666666667,6,1,2010-09-09 22:47:37,2010-09-13 22:40:20,95.8786111111,2010-09-09 01:42:32,2010-09-13 22:40:20,116.963333333
61448bfc4e0714dbee6744a10e01bc6c4535c406...b8d63c10cd2e4210c5c43f146537eb24c00a0bf5,1,9,9.0,9,9.0,8179,6386,14565,14565.0,8179,6386,14565,14565.0,817,817.0,817,817.0,1,1,2011-01-11 22:09:17,2011-01-11 22:09:17,0.0,2011-01-11 22:09:17,2011-01-11 22:09:17,0.0
