id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...4e2b71bab88cac16d40d12675dcd3949191dff60,4,13,3.25,13,3.25,267,0,267,66.75,272,5,277,69.25,13,3.25,16,4.0,1,1,2009-08-28 18:14:03,2009-08-28 18:19:22,0.0886111111111,2009-08-28 18:14:03,2009-08-28 18:19:22,0.0886111111111
4e2b71bab88cac16d40d12675dcd3949191dff60...d1e1869abfca8b6445095c5203d44c2fbbf3b03c,3,2,0.666666666667,2,0.666666666667,21,13,34,11.3333333333,21,13,34,11.3333333333,6,2.0,6,2.0,1,1,2009-08-28 18:37:53,2009-08-28 18:46:01,0.135555555556,2009-08-28 18:37:53,2009-08-28 18:46:01,0.135555555556
4e2b71bab88cac16d40d12675dcd3949191dff60...050a2b2c25b1575c4e870dbe1a6f371fea80b2d7,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2009-08-28 18:35:22,2009-08-28 18:35:22,0.0,2009-08-28 18:35:22,2009-08-28 18:35:22,0.0
b5104350823ab936c93790b66fae8f50bfe81ae4...908fead30300c33a9eadc975309442a5ccf4f859,16,7,0.4375,7,0.4375,57,35,92,5.75,64,42,106,6.625,18,1.125,30,1.875,1,1,2009-08-28 18:50:58,2009-08-31 01:54:39,55.0613888889,2009-08-28 18:50:58,2009-08-31 01:54:39,55.0613888889
908fead30300c33a9eadc975309442a5ccf4f859...a19d1c0f53efbbc97eeaee4e496063abf7bf689d,3,7,2.33333333333,7,2.33333333333,31,1,32,10.6666666667,31,1,32,10.6666666667,8,2.66666666667,8,2.66666666667,1,1,2009-08-31 14:45:31,2009-08-31 16:27:35,1.70111111111,2009-08-31 14:45:31,2009-08-31 16:27:35,1.70111111111
908fead30300c33a9eadc975309442a5ccf4f859...3ab0d639d0f6feaf6612badd932542d206fc5450,7,5,0.714285714286,5,0.714285714286,38,8,46,6.57142857143,38,8,46,6.57142857143,7,1.0,7,1.0,1,1,2009-08-31 12:58:53,2009-08-31 13:03:56,0.0841666666667,2009-08-31 12:58:53,2009-08-31 13:03:56,0.0841666666667
a19d1c0f53efbbc97eeaee4e496063abf7bf689d...97cf1871ca1e6822200e0ae008cbbe4c24d88a4b,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2009-08-31 18:17:05,2009-08-31 18:17:05,0.0,2009-08-31 18:17:05,2009-08-31 18:17:05,0.0
857ec726c8a713db5dbff79e1d3b80ba08e02768...845eabc8cc86ebfcab7a9ebca5eb87aa136e9ce3,8,4,0.5,4,0.5,9,4,13,1.625,13,8,21,2.625,7,0.875,11,1.375,1,1,2009-08-31 17:46:48,2009-08-31 20:51:11,3.07305555556,2009-08-31 17:46:48,2009-08-31 20:51:11,3.07305555556
97cf1871ca1e6822200e0ae008cbbe4c24d88a4b...e1f5c0c703c60d473144f58e1ab49d51c38ab526,3,4,1.33333333333,4,1.33333333333,34,3,37,12.3333333333,34,3,37,12.3333333333,5,1.66666666667,6,2.0,1,1,2009-08-31 20:54:50,2009-08-31 22:00:38,1.09666666667,2009-08-31 20:54:50,2009-08-31 22:00:38,1.09666666667
517df8002d7a400899d3f1bd088fead83e2c6074...af8294d2068e3614a7635486de1d89e12e23a8e5,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-08-31 21:24:03,2009-08-31 21:24:03,0.0,2009-08-31 21:24:03,2009-08-31 21:24:03,0.0
09e2193ae6a4ec64290e2a9be2ec54179f6e3b5b...71c59eaf8554f1677f88423065596f39eb41973f,12,9,0.75,11,0.916666666667,39,16,55,4.58333333333,40,17,57,4.75,13,1.08333333333,15,1.25,2,2,2009-08-31 22:10:46,2009-09-02 03:46:48,29.6005555556,2009-08-31 22:10:46,2009-09-02 03:46:48,29.6005555556
71c59eaf8554f1677f88423065596f39eb41973f...4c69833eb1e8050a5b081d31b4c2873a18ee30f6,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2009-09-06 12:19:33,2009-09-06 12:19:33,0.0,2009-09-06 12:19:33,2009-09-06 12:19:33,0.0
71c59eaf8554f1677f88423065596f39eb41973f...1875755f0a7aee1649b4778959cd9eeced725e01,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,2,2.0,2,2.0,1,1,2009-09-03 18:45:23,2009-09-03 18:45:23,0.0,2009-09-03 18:45:23,2009-09-03 18:45:23,0.0
44465ef4ce41f0928f6c59573da476a559a809a4...ff8e99beef3c61b66b3d3537634fcc6e07644ef7,4,8,2.0,8,2.0,51,17,68,17.0,52,18,70,17.5,21,5.25,22,5.5,2,2,2009-09-07 16:11:34,2009-09-14 17:06:47,168.920277778,2009-09-07 16:11:34,2009-09-14 17:06:47,168.920277778
ff8e99beef3c61b66b3d3537634fcc6e07644ef7...9f0df188f4dd820d2f72f8095619709e62808ff5,2,1,0.5,1,0.5,3,9,12,6.0,4,10,14,7.0,2,1.0,3,1.5,1,1,2009-09-22 18:38:24,2009-09-22 18:48:55,0.175277777778,2009-09-22 18:38:24,2009-09-22 18:48:55,0.175277777778
ff8e99beef3c61b66b3d3537634fcc6e07644ef7...1b784bbf4d2ce470ade3d0c2963c349a5a7af9cf,2,3,1.5,3,1.5,49,1,50,25.0,49,1,50,25.0,4,2.0,4,2.0,1,1,2009-09-22 15:39:53,2009-09-22 15:41:22,0.0247222222222,2009-09-22 15:39:53,2009-09-22 15:41:22,0.0247222222222
9f0df188f4dd820d2f72f8095619709e62808ff5...fff31c33bcb5d98fbceb84ef0341c366c2b1da46,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2009-09-22 23:09:20,2009-09-22 23:09:20,0.0,2009-09-22 23:09:20,2009-09-22 23:09:20,0.0
bd5826980ea549d629feff0786f151c985525c98...1304baf9f9a18818246d1609be9da27f8ff79406,9,11,1.22222222222,11,1.22222222222,100,28,128,14.2222222222,120,48,168,18.6666666667,22,2.44444444444,27,3.0,1,1,2009-09-22 22:01:55,2009-09-23 00:20:08,2.30361111111,2009-09-22 22:01:55,2009-09-23 00:20:08,2.30361111111
fff31c33bcb5d98fbceb84ef0341c366c2b1da46...ff545e6934b70945e778495f613d41a43681b662,7,14,2.0,15,2.14285714286,15,6,21,3.0,16,7,23,3.28571428571,6,0.857142857143,8,1.14285714286,1,1,2009-09-23 03:36:28,2009-09-23 15:07:02,11.5094444444,2009-09-23 03:36:28,2009-09-23 15:07:02,11.5094444444
8a8a7bafa037ef253ce582a182c77a74b76ac309...00a190bc017283ef8ab8c725c5f9fe93f030e31e,3,8,2.66666666667,7,2.33333333333,49,10,59,19.6666666667,41,2,43,14.3333333333,5,1.66666666667,4,1.33333333333,2,2,2009-09-23 15:14:43,2009-09-24 00:12:19,8.96,2009-09-23 15:14:43,2009-09-24 00:12:19,8.96
00a190bc017283ef8ab8c725c5f9fe93f030e31e...11d0b3c2ac271f8d87629c73c9832f135558a6a2,2,3,1.5,3,1.5,27,9,36,18.0,27,9,36,18.0,15,7.5,15,7.5,2,2,2009-10-12 19:17:36,2009-10-16 20:12:31,96.9152777778,2009-10-12 19:17:36,2009-10-16 20:12:31,96.9152777778
00a190bc017283ef8ab8c725c5f9fe93f030e31e...eddab5034cb19caa99a1a0e381de4dcf63ef0fe0,1,2,2.0,2,2.0,8,8,16,16.0,8,8,16,16.0,2,2.0,2,2.0,1,1,2009-10-01 07:55:07,2009-10-01 07:55:07,0.0,2009-10-01 07:55:07,2009-10-01 07:55:07,0.0
a75d0ba8d7b256fa2c21b0c8f04cbcab6b9289f2...886d97f41e72b8662232a2c6b196fb60508e4f67,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,3,3.0,3,3.0,1,1,2009-10-16 21:03:50,2009-10-16 21:03:50,0.0,2009-10-16 21:03:50,2009-10-16 21:03:50,0.0
eddab5034cb19caa99a1a0e381de4dcf63ef0fe0...8a8343b0de31f3adcd366fc0b9c113ee009287f0,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2009-10-06 02:23:12,2009-10-06 02:23:12,0.0,2009-10-06 02:23:12,2009-10-06 02:23:12,0.0
eddab5034cb19caa99a1a0e381de4dcf63ef0fe0...60e99779d5658841026acb84483a7deeb6851246,2,2,1.0,2,1.0,5,0,5,2.5,5,0,5,2.5,2,1.0,2,1.0,1,1,2009-10-03 17:34:49,2009-10-03 17:48:29,0.227777777778,2009-10-03 17:34:49,2009-10-03 17:48:29,0.227777777778
2289cacecbf027e71380ab0c349dee6f902e7b65...788c9af05684f4b9e39e7f15de2c06c4c8291cbd,4,2,0.5,2,0.5,12,1,13,3.25,12,1,13,3.25,7,1.75,7,1.75,1,1,2009-10-11 08:50:08,2009-10-11 14:09:10,5.31722222222,2009-10-11 08:50:08,2009-10-11 14:09:10,5.31722222222
