id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...c9c176a53b1632ca2b1c6ed27382ab72ac21d45d,60,14559,0,14559,55,2010-01-06 00:36:58,2010-01-06 00:36:58
c9c176a53b1632ca2b1c6ed27382ab72ac21d45d...fac0e698a85ade9cb6a18fd400bcbdf118d5e4eb,1,22,2,24,1,2010-01-06 00:57:36,2010-01-06 00:57:36
4b825dc642cb6eb9a060e54bf8d69288fbee4904...866346e1ada583daeb649c253516c8f8a879c387,2,25,0,25,2,1970-01-01 00:00:01,1970-01-01 00:00:01
fac0e698a85ade9cb6a18fd400bcbdf118d5e4eb...19bbee030ba012b8fc4835c1d17e039804b2b94b,2,4,3,7,4,2010-01-12 17:34:27,2010-01-12 17:34:27
fac0e698a85ade9cb6a18fd400bcbdf118d5e4eb...214c142d9de60a7f53d8c7ada2812ffff4837e0f,19,181,176,357,36,2010-01-09 00:04:35,2010-01-09 00:04:35
214c142d9de60a7f53d8c7ada2812ffff4837e0f...eb9e66f4804cf417ce142e5515b039db73d31144,5,173,2,175,6,2010-01-09 21:21:24,2010-01-09 21:21:24
eb9e66f4804cf417ce142e5515b039db73d31144...88eca572fdc7f68a7f384b612052c49de00df433,3,5,12,17,4,2010-01-09 21:43:16,2010-01-09 21:43:16
88eca572fdc7f68a7f384b612052c49de00df433...9b9a0dadcce82ae42ac09ad396d647739af20a06,45,5514,1911,7425,686,2010-01-09 23:02:43,2010-01-09 23:02:43
9b9a0dadcce82ae42ac09ad396d647739af20a06...1aba6b53b88c70b61a0cc991b1371739305d117b,16,343,903,1246,117,2010-01-10 16:58:57,2010-01-10 16:58:57
1aba6b53b88c70b61a0cc991b1371739305d117b...1a42a3fab99ca02af0476f5a87175c53104aa2e3,17,1368,1343,2711,184,2010-01-12 00:15:12,2010-01-12 00:15:12
1a42a3fab99ca02af0476f5a87175c53104aa2e3...6d5471c9bea9671dec7900a7bc548aea8ddd5a3e,18,4268,4154,8422,372,2010-01-12 01:32:33,2010-01-12 01:32:33
6d5471c9bea9671dec7900a7bc548aea8ddd5a3e...13dee60685216a1da9e3bce4d5130693f6f5c624,2,12,7,19,6,2010-01-12 16:40:10,2010-01-12 16:40:10
13dee60685216a1da9e3bce4d5130693f6f5c624...cae222ec7af7e1ab09bc2c0181efddc2d3d1aca2,1,30,3,33,2,2010-01-12 18:25:55,2010-01-12 18:25:55
cae222ec7af7e1ab09bc2c0181efddc2d3d1aca2...0f690e3c08ecff9bb4daef58a24cbb7efeb561b2,2,136,108,244,8,2010-01-12 18:28:53,2010-01-12 18:28:53
0f690e3c08ecff9bb4daef58a24cbb7efeb561b2...e2a48aa2322801bd67cecd9ec516c07977500a52,3,103,104,207,8,2010-01-12 18:38:00,2010-01-12 18:38:00
e2a48aa2322801bd67cecd9ec516c07977500a52...209faf5581d0874ad82d863934f6e97af2897f98,7,234,0,234,2,2010-01-12 21:59:54,2010-01-12 21:59:54
209faf5581d0874ad82d863934f6e97af2897f98...27709c3f69384a7630aa336a1e73e730ea5f9790,4,103,106,209,11,2010-01-12 22:19:19,2010-01-12 22:19:19
0b630972b15676b1c1b6c59edd564e4ee331ec70...ba9eef40cfbb6cd969d566b43fd9129642d01351,1,1,1,2,1,2010-01-26 04:30:22,2010-01-26 04:30:22
ba9eef40cfbb6cd969d566b43fd9129642d01351...a2540fd581f35e8f79240d827d2252da5798c3a2,7,9,7,16,8,2010-01-26 07:49:52,2010-01-26 07:49:52
a2540fd581f35e8f79240d827d2252da5798c3a2...88384854c209f87507c273218fea85009f3801d6,5,273,261,534,125,2010-01-26 19:27:50,2010-01-26 19:27:50
88384854c209f87507c273218fea85009f3801d6...f5055c6530ffdb94436b52afe8c52ab6c2f2f14a,1,1,1,2,1,2010-01-26 23:59:46,2010-01-26 23:59:46
f5055c6530ffdb94436b52afe8c52ab6c2f2f14a...4ea337f0c93b0b140dd9cf326c134f716875b65e,2,30,30,60,16,2010-01-27 00:25:53,2010-01-27 00:25:53
27709c3f69384a7630aa336a1e73e730ea5f9790...595b4ea097bcb512173b6d4a12924ea1a3d70ecd,14,2376,156,2532,23,2010-01-18 18:47:03,2010-01-18 18:47:03
27709c3f69384a7630aa336a1e73e730ea5f9790...86dd83fbd4118acfb01d9a1043f35af170843e8a,1,50,0,50,1,2010-01-18 18:43:45,2010-01-18 18:43:45
dd9d8bf030688f589af6d47064a0d0eafea41bfa...a9c182764b5feeb2466c4bb32f7572762f7fab6d,9,84,34,118,32,2010-01-29 06:11:01,2010-01-29 06:10:49
a9c182764b5feeb2466c4bb32f7572762f7fab6d...a6f2d56b2899299fefa6f8c4a4b4177d1fe48c9c,2,138,116,254,24,2010-01-29 06:15:51,2010-01-29 06:15:51
a6f2d56b2899299fefa6f8c4a4b4177d1fe48c9c...2880411713bf051b0d30b0a1f3531a34272f3b25,4,90,12,102,15,2010-01-29 18:15:15,2010-01-29 18:15:15
2880411713bf051b0d30b0a1f3531a34272f3b25...88b415a3dccefe80f52a05909e13b266a43939b4,2,46,45,91,21,2010-01-29 18:20:22,2010-01-29 18:20:22
88b415a3dccefe80f52a05909e13b266a43939b4...302472f4fa50f995085ebf36b8990bedf3806973,5,8,7,15,7,2010-02-04 19:12:34,2010-02-04 19:12:34
302472f4fa50f995085ebf36b8990bedf3806973...5dd43b85e73ca1708e7fd85094b533b02266a79a,5,58,48,106,20,2010-02-04 19:45:38,2010-02-04 19:45:38
5dd43b85e73ca1708e7fd85094b533b02266a79a...1da18e73a4d09b2a1ace92a4094eeba014eb7dc4,9,109,66,175,38,2010-02-04 21:27:56,2010-02-04 21:27:56
1da18e73a4d09b2a1ace92a4094eeba014eb7dc4...9f919c42f0885e39870195fab8ce2a22621119b7,6,96,87,183,20,2010-02-04 22:02:20,2010-02-04 22:02:20
9f919c42f0885e39870195fab8ce2a22621119b7...251fab40291183c8e50ea0fabd23c30341cc72d3,5,59,54,113,19,2010-02-04 23:04:28,2010-02-04 23:04:28
251fab40291183c8e50ea0fabd23c30341cc72d3...5eb440c22bb87b1d69c14193954620b9f1cec023,3,6,6,12,8,2010-02-04 23:12:34,2010-02-04 23:12:34
5eb440c22bb87b1d69c14193954620b9f1cec023...6d75afe6d2ea26bb412becd1e8f7cab8031eaab4,4,95,91,186,24,2010-02-05 22:13:19,2010-02-05 22:13:19
6d75afe6d2ea26bb412becd1e8f7cab8031eaab4...9d566a0cd0225685efb192c195280b6857628d32,5,34,8,42,7,2010-02-05 22:41:54,2010-02-05 22:41:45
9d566a0cd0225685efb192c195280b6857628d32...799d72931a5a01de74bba69d8a6638cd57cec315,5,74,71,145,29,2010-02-09 21:13:18,2010-02-09 21:13:18
799d72931a5a01de74bba69d8a6638cd57cec315...9d566fe98c3fa0091efef4adb0178f063da74f7c,1,10,0,10,1,2010-02-09 22:59:24,2010-02-09 22:59:24
9d566fe98c3fa0091efef4adb0178f063da74f7c...b2a8a089b6c31c8ff176c2483f659caae4f71afb,4,4,4,8,4,2010-02-11 17:57:42,2010-02-11 17:57:42
b2a8a089b6c31c8ff176c2483f659caae4f71afb...6cc946413622f1cef97997849e73a06a00f876fd,10,180,167,347,52,2010-02-12 22:17:44,2010-02-12 22:16:33
6cc946413622f1cef97997849e73a06a00f876fd...7c8a2ccb8d7b595419dfbe9151928cd2533550e3,2,12,0,12,1,2010-02-12 22:25:10,2010-02-12 22:25:10
7c8a2ccb8d7b595419dfbe9151928cd2533550e3...3f9a2ab9bdfcd12cb7df74b0d38cecf2ee4ac94a,7,217,91,308,23,2010-02-13 03:39:01,2010-02-13 03:39:01
7b558b5382c864b00392f50fa5095e53f7b486d0...0e566fe6cb41de388df6793b350fb81aaa4a8476,12,369,198,567,30,2010-01-19 01:56:08,2010-01-19 01:56:08
0e566fe6cb41de388df6793b350fb81aaa4a8476...910ddbe34eb6268e9049ca91211d43663d629879,1,1,1,2,1,2010-01-19 01:58:43,2010-01-19 01:58:43
910ddbe34eb6268e9049ca91211d43663d629879...db2031c5a1df205e6db40ca6aba80930375069c0,4,40,15,55,16,2010-01-20 01:53:20,2010-01-20 01:53:20
db2031c5a1df205e6db40ca6aba80930375069c0...dc0db57b36bb6cd47dfea835a315f61b34ed8e1b,6,143,129,272,35,2010-01-20 14:52:50,2010-01-20 14:52:50
dc0db57b36bb6cd47dfea835a315f61b34ed8e1b...4950b86da536ba19890726ae518193b149e63417,3,16,6,22,6,2010-01-20 15:08:57,2010-01-20 15:08:57
4950b86da536ba19890726ae518193b149e63417...a12b81773fd7ec2ca5c6453a1a7957c18c3c4671,4,6152,2,6154,4,2010-01-20 15:24:30,2010-01-20 15:24:30
a12b81773fd7ec2ca5c6453a1a7957c18c3c4671...e41ee88ef85986dcd0fea23fefcc57d89cee5c0b,5,33,33,66,22,2010-01-22 19:21:22,2010-01-22 19:21:22
e41ee88ef85986dcd0fea23fefcc57d89cee5c0b...4460328bc1173f5d97fb4ff54edc041968486fce,18,572,635,1207,115,2010-01-23 23:54:58,2010-01-23 23:54:58
4460328bc1173f5d97fb4ff54edc041968486fce...b8ee8b8912ef4fa2f9ff55dc4f7ed27780da34bd,1,5,5,10,1,2010-01-23 23:58:12,2010-01-23 23:58:12
b8ee8b8912ef4fa2f9ff55dc4f7ed27780da34bd...c7719c24121b500f0bc2ac7c652d8ec0de418a37,2,2,3,5,3,2010-01-24 20:10:26,2010-01-24 20:10:26
c7719c24121b500f0bc2ac7c652d8ec0de418a37...efad9ec5be8da442af5fb3dffc08510f7a71e10f,17,347,351,698,185,2010-01-25 01:10:58,2010-01-25 01:10:58
efad9ec5be8da442af5fb3dffc08510f7a71e10f...a5c446441fee005975a82885771e8d931e7a4e7a,6,45,44,89,29,2010-01-25 03:12:01,2010-01-25 03:12:01
a5c446441fee005975a82885771e8d931e7a4e7a...0f42fa2930f5827ac9f1eac2ce09ea3bf9533563,3,6,8,14,6,2010-01-25 03:33:04,2010-01-25 03:33:04
0f42fa2930f5827ac9f1eac2ce09ea3bf9533563...473e57e22532f9b85fc9dcc1bcc53e12a10154c2,3,28,26,54,20,2010-01-25 04:44:17,2010-01-25 04:44:17
1500e91defa4020bfe9608749b25e585cd1d8e3d...8f9bf37bcf38165e89f37c147f9315cb8e72fc1f,1,0,5,5,1,2010-06-23 00:11:57,2010-06-23 00:11:57
8f9bf37bcf38165e89f37c147f9315cb8e72fc1f...4034a2d1e2efb6c76020273c96c3da5ae146f5ca,3,25,8,33,8,2010-07-13 21:09:53,2010-07-13 21:09:53
4034a2d1e2efb6c76020273c96c3da5ae146f5ca...ac3c2736c786abe996acc3d01d857dd5f0b3328a,1,1,1,2,1,2010-07-13 21:15:01,2010-07-13 21:15:01
3f9a2ab9bdfcd12cb7df74b0d38cecf2ee4ac94a...7e14dff90516a41ff1903cc44fe3389710f15556,4,18,15,33,10,2010-02-18 00:05:26,2010-02-18 00:05:26
3f9a2ab9bdfcd12cb7df74b0d38cecf2ee4ac94a...b561f6a0cc3e2e03c05925fbed3e06723f91b4b5,2,9,2,11,3,2010-02-17 05:30:15,2010-02-17 05:30:15
473e57e22532f9b85fc9dcc1bcc53e12a10154c2...3d99e0f6dee6569ca9471d419bda79aec95b9ebc,5,15,2,17,5,2010-01-29 04:44:34,2010-01-29 04:44:34
32361d03a147213747762e17d279639666ed85fb...0a57273f0000421639c926d4d180680e3a64c0f7,2,8,1,9,2,2010-07-14 23:40:27,2010-07-14 19:08:55
0a57273f0000421639c926d4d180680e3a64c0f7...e3e9ac86750b20fb8ad6765011e06d569899612d,3,42,13,55,5,2010-07-15 00:07:23,2010-07-15 00:07:23
e3e9ac86750b20fb8ad6765011e06d569899612d...17d2ced9cc7e45d1d7272a1217861e598e5522dd,5,18,15,33,10,2010-07-15 00:48:09,2010-07-15 00:48:09
17d2ced9cc7e45d1d7272a1217861e598e5522dd...09e2295975b5bb8dfc067303fee86a9f2ebb433d,1,5,4,9,1,2010-07-15 16:41:25,2010-07-15 16:41:25
09e2295975b5bb8dfc067303fee86a9f2ebb433d...9abd10e7b8a34b9dcd1a6af5ff37f57bd27cf920,4,63,34,97,9,2010-07-15 20:13:21,2010-07-15 20:13:21
9abd10e7b8a34b9dcd1a6af5ff37f57bd27cf920...1de82283dbf1bed2fc04700584dc1123b1e159fe,2,9,6,15,5,2010-07-15 20:35:00,2010-07-15 20:35:00
1de82283dbf1bed2fc04700584dc1123b1e159fe...7cef4358aea6f3cfa18dcfb8145d7bc0560bf157,4,20,9,29,6,2010-07-15 21:16:04,2010-07-15 21:16:04
7cef4358aea6f3cfa18dcfb8145d7bc0560bf157...cc097867f49673005d47a7f8f0cbe25f7d5c2163,1,4,0,4,1,2010-07-15 21:35:04,2010-07-15 21:35:04
cc097867f49673005d47a7f8f0cbe25f7d5c2163...7e96af0fdd9af8c479992363f68578305df0337e,5,72,10,82,8,2010-07-19 19:29:24,2010-07-19 19:29:24
7e96af0fdd9af8c479992363f68578305df0337e...bebfbeac0a3f25b3d0df00ada5c919adef9dd701,9,31,32,63,18,2010-07-20 23:55:32,2010-07-20 23:55:32
