id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...7278115d96b64a24b17adef0b2e45c231e58be2a,152,163,1.07236842105,234,1.53947368421,29891,0,29891,196.651315789,43337,13446,56783,373.572368421,148,0.973684210526,2566,16.8815789474,3,3,2010-09-27 17:20:44,2010-12-06 23:36:22,1686.26055556,2010-09-27 17:20:44,2010-12-06 23:36:22,1686.26055556
7278115d96b64a24b17adef0b2e45c231e58be2a...8f757c2ffea0184bf8f0dbf690d235b5a5970f30,5,13,2.6,13,2.6,170,79,249,49.8,208,117,325,65.0,33,6.6,49,9.8,2,2,2010-12-09 22:46:45,2010-12-14 22:41:41,119.915555556,2010-12-09 22:46:45,2010-12-14 22:41:41,119.915555556
7278115d96b64a24b17adef0b2e45c231e58be2a...b9ad0a4af1acd107678e2cd92be0678bef1b2e61,2,5,2.5,5,2.5,277,14,291,145.5,326,63,389,194.5,5,2.5,34,17.0,1,1,2010-12-07 04:27:25,2010-12-07 04:48:11,0.346111111111,2010-12-07 04:27:25,2010-12-07 04:48:11,0.346111111111
8f757c2ffea0184bf8f0dbf690d235b5a5970f30...7048af6b028528017cf4a140c9e6965897e2ac91,9,46,5.11111111111,46,5.11111111111,4463,981,5444,604.888888889,4651,1169,5820,646.666666667,227,25.2222222222,286,31.7777777778,1,1,2010-12-17 20:50:53,2011-01-10 01:33:35,556.711666667,2010-12-17 20:50:53,2011-01-10 01:33:35,556.711666667
70cb5359c9a5e5a2ab8ba3309f524a7a35a3cddb...5067f0a35def83803178966ad900901ea5acce57,2,5,2.5,7,3.5,592,86,678,339.0,815,309,1124,562.0,34,17.0,47,23.5,1,1,2010-12-15 17:32:29,2010-12-16 06:06:24,12.5652777778,2010-12-15 17:32:29,2010-12-16 06:06:24,12.5652777778
487037e1af6b653f4274cfc2886761562135b787...ca2e207573aea9aed920fd44373931d7f7f849d1,6,26,4.33333333333,26,4.33333333333,501,484,985,164.166666667,504,487,991,165.166666667,46,7.66666666667,49,8.16666666667,2,2,2011-01-11 22:25:25,2011-01-17 22:16:53,143.857777778,2011-01-11 22:25:25,2011-01-17 22:16:53,143.857777778
ca2e207573aea9aed920fd44373931d7f7f849d1...1a6163cb1a147da02ee3369e7ae74c8c4355d0a5,1,9,9.0,9,9.0,338,16,354,354.0,338,16,354,354.0,9,9.0,9,9.0,1,1,2011-01-21 19:59:05,2011-01-21 19:59:05,0.0,2011-01-17 22:55:50,2011-01-17 22:55:50,0.0
ca2e207573aea9aed920fd44373931d7f7f849d1...ce07649c53c42367beae63192d79454128d6c8ce,2,2,1.0,2,1.0,249,2,251,125.5,494,247,741,370.5,2,1.0,3,1.5,1,1,2011-01-20 18:25:03,2011-01-20 18:40:14,0.253055555556,2011-01-20 18:25:03,2011-01-20 18:40:14,0.253055555556
41c91fd0375579cb43d8d55be04ce37885e901ba...8da80dcc994ef660198b5cf2b88343c429296847,20,80,4.0,80,4.0,10530,912,11442,572.1,11152,1534,12686,634.3,301,15.05,395,19.75,3,3,2011-01-25 19:31:54,2011-02-17 19:56:13,552.405277778,2011-01-25 19:31:54,2011-02-17 19:56:13,552.405277778
8da80dcc994ef660198b5cf2b88343c429296847...d563b53d1385739ddb9e34542c3fd1f01da7fa74,1,4,4.0,4,4.0,77,77,154,154.0,77,77,154,154.0,5,5.0,5,5.0,1,1,2011-02-18 23:10:17,2011-02-18 23:10:17,0.0,2011-02-18 23:10:17,2011-02-18 23:10:17,0.0
