id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...d6ded0e91bcdd2a8f7a221f6a5552a33fe545359,0,0,0,0,0,2005-07-13 16:56:05,2005-07-13 16:56:05
d6ded0e91bcdd2a8f7a221f6a5552a33fe545359...07ffc7d605cc96557db28a9e35da69bc0719611b,7,1885,0,1885,5,2005-07-13 01:25:57,2005-07-13 01:25:57
07ffc7d605cc96557db28a9e35da69bc0719611b...ed114e15106192b22ebb78ef5bf5bce72b419d13,114,13851,0,13851,85,2005-07-13 01:25:57,2005-07-13 01:25:57
ed114e15106192b22ebb78ef5bf5bce72b419d13...1cb1d9cd078adea3060742a768ef71f5bafb7f07,7,0,0,0,0,2005-07-13 18:54:07,2005-07-13 18:54:07
1cb1d9cd078adea3060742a768ef71f5bafb7f07...ce079538c66d826be5f0c4260ab4405b7abcbed7,4,78,0,78,4,2005-07-13 19:08:56,2005-07-13 19:08:56
ce079538c66d826be5f0c4260ab4405b7abcbed7...3c0ee70e7c6b9e40cef611061f7756c80691ee76,1,6,2,8,1,2005-07-13 20:59:56,2005-07-13 20:59:56
3c0ee70e7c6b9e40cef611061f7756c80691ee76...2fb6c3b845967f8c22baeedf4038c3e488746d26,1,3,0,3,1,2005-07-14 01:32:23,2005-07-14 01:32:23
2fb6c3b845967f8c22baeedf4038c3e488746d26...2e4322123f61160470ef7c879470a364f5f968e7,8,15,15,30,14,2005-07-14 03:17:09,2005-07-14 03:17:09
2e4322123f61160470ef7c879470a364f5f968e7...d3abdd8731962ce40c8d3220ca496e2c5399d02d,1,3,2,5,1,2005-07-14 04:03:11,2005-07-14 04:03:11
d3abdd8731962ce40c8d3220ca496e2c5399d02d...8c098891e29985a49a4069349ea56990d9a2c30b,1,54,105,159,27,2005-07-14 04:27:55,2005-07-14 04:27:55
8c098891e29985a49a4069349ea56990d9a2c30b...ef739404d33e8ea24f106e386575eaf1128a2d14,1,0,48,48,1,2005-07-14 18:08:56,2005-07-14 18:08:56
ef739404d33e8ea24f106e386575eaf1128a2d14...0bc849ff89bc7cbc4e9133df297de3542240a21a,13,2,1,3,2,2005-07-14 18:20:03,2005-07-14 18:20:03
0bc849ff89bc7cbc4e9133df297de3542240a21a...f98724e57ae739b3a5677684d61d72899307c302,1,1,1,2,1,2005-07-14 18:32:59,2005-07-14 18:32:59
