id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...be3563cebb953b75d301b63988589987e4f9e6d9,23,14,0.608695652174,14,0.608695652174,2025,0,2025,88.0434782609,2147,122,2269,98.652173913,13,0.565217391304,107,4.65217391304,2,2,2013-01-19 00:13:39,2013-01-21 06:23:11,54.1588888889,2013-01-19 00:13:39,2013-01-21 06:23:11,54.1588888889
be3563cebb953b75d301b63988589987e4f9e6d9...559e3200fa716b35ac87b401c982a0ec00b78fbc,1,1,1.0,1,1.0,73,19,92,92.0,73,19,92,92.0,12,12.0,12,12.0,1,1,2013-01-22 02:12:56,2013-01-22 02:12:56,0.0,2013-01-22 02:12:56,2013-01-22 02:12:56,0.0
be3563cebb953b75d301b63988589987e4f9e6d9...13cd4650fdc636862bee73e6de5374205f3e6dd1,2,3,1.5,3,1.5,67,14,81,40.5,67,14,81,40.5,12,6.0,12,6.0,1,1,2013-01-22 02:03:23,2013-01-22 02:06:31,0.0522222222222,2013-01-22 02:03:23,2013-01-22 02:06:31,0.0522222222222
72c0a091c0c1bd377ad11f547e0652a953d32184...3b69ff64411fabcbe07639821e45cab70866b1ad,2,1,0.5,1,0.5,96,34,130,65.0,96,34,130,65.0,16,8.0,16,8.0,1,1,2013-01-22 02:31:12,2013-01-22 17:54:56,15.3955555556,2013-01-22 02:31:12,2013-01-22 17:54:56,15.3955555556
13cd4650fdc636862bee73e6de5374205f3e6dd1...8e9bb02ce530839dcd35db0c21ff219360485a34,2,4,2.0,4,2.0,41,45,86,43.0,41,45,86,43.0,31,15.5,31,15.5,1,1,2013-01-22 02:39:52,2013-01-22 19:13:22,16.5583333333,2013-01-22 02:39:52,2013-01-22 19:13:22,16.5583333333
3b69ff64411fabcbe07639821e45cab70866b1ad...1a77a32a839070e60f187478ce2da382c98d19bf,1,1,1.0,1,1.0,138,208,346,346.0,138,208,346,346.0,55,55.0,55,55.0,1,1,2013-01-23 02:29:44,2013-01-23 02:29:44,0.0,2013-01-23 02:29:44,2013-01-23 02:29:44,0.0
005db1982d4e7548ef4fc4521f342b2e3f2701df...73d7265429261029b7e6345821e9efe4ec37b10a,5,5,1.0,5,1.0,174,26,200,40.0,176,28,204,40.8,22,4.4,27,5.4,1,1,2013-01-22 20:12:16,2013-01-23 01:30:37,5.30583333333,2013-01-22 20:12:16,2013-01-23 01:30:37,5.30583333333
98f090ead89f30ab9f5b8568e4343479325526a9...553ca56d7ed6f5808c97356b9bd4f6a5a3d20477,1,3,3.0,3,3.0,282,55,337,337.0,282,55,337,337.0,29,29.0,29,29.0,1,1,2013-01-24 07:14:46,2013-01-24 07:14:46,0.0,2013-01-24 07:14:46,2013-01-24 07:14:46,0.0
73d7265429261029b7e6345821e9efe4ec37b10a...06d8f7ce63d54d117a8245ccdbd84cfc90dfdd6b,1,1,1.0,1,1.0,8,13,21,21.0,8,13,21,21.0,5,5.0,5,5.0,1,1,2013-01-24 01:18:07,2013-01-24 01:18:07,0.0,2013-01-24 01:18:07,2013-01-24 01:18:07,0.0
553ca56d7ed6f5808c97356b9bd4f6a5a3d20477...f3ffba7afef9d5caf5eca47e23eda0a2974dd04d,1,7,7.0,7,7.0,343,254,597,597.0,343,254,597,597.0,44,44.0,44,44.0,1,1,2013-01-25 04:01:32,2013-01-25 04:01:32,0.0,2013-01-25 04:01:32,2013-01-25 04:01:32,0.0
4fc390ee39b5cafdb90376edcb5f718534afdf5f...09502e4faa76fddf6245db3c3281e9a70beda076,1,2,2.0,2,2.0,197,4,201,201.0,197,4,201,201.0,7,7.0,7,7.0,1,1,2013-01-25 19:05:11,2013-01-25 19:05:11,0.0,2013-01-25 19:05:11,2013-01-25 19:05:11,0.0
f3ffba7afef9d5caf5eca47e23eda0a2974dd04d...851812f1c657598007a35e1bb1dfc7047b91bd09,5,6,1.2,6,1.2,228,56,284,56.8,228,56,284,56.8,35,7.0,35,7.0,1,1,2013-01-25 19:23:18,2013-01-25 19:33:18,0.166666666667,2013-01-25 19:23:18,2013-01-25 19:33:18,0.166666666667
9b300272df3faed12033c5c55b75cc05c9bbb3f3...2193b0c954e2fc9ce92fefa4e3b5a6c82ae98a3f,1,3,3.0,3,3.0,34,2,36,36.0,34,2,36,36.0,4,4.0,4,4.0,1,1,2013-01-25 22:09:21,2013-01-25 22:09:21,0.0,2013-01-25 22:09:21,2013-01-25 22:09:21,0.0
1df9819b257e2947c99c88973cc4cb7917b5ff62...f4e25694c15583ed6ed290aff0c29116f7ed361e,1,1,1.0,1,1.0,12,30,42,42.0,12,30,42,42.0,7,7.0,7,7.0,1,1,2013-01-25 23:36:47,2013-01-25 23:36:47,0.0,2013-01-25 23:36:47,2013-01-25 23:36:47,0.0
1df9819b257e2947c99c88973cc4cb7917b5ff62...b397ce5dea4c0a34c73bc6d18fbcb76fa7c92ef0,2,3,1.5,3,1.5,264,184,448,224.0,264,184,448,224.0,56,28.0,56,28.0,1,1,2013-01-25 22:39:02,2013-01-25 22:44:16,0.0872222222222,2013-01-25 22:39:02,2013-01-25 22:44:16,0.0872222222222
f4e25694c15583ed6ed290aff0c29116f7ed361e...6513a1d94ed25a5f99b1e3d1670781f7597f9d35,1,2,2.0,2,2.0,28,8,36,36.0,28,8,36,36.0,7,7.0,7,7.0,1,1,2013-01-26 00:20:34,2013-01-26 00:20:34,0.0,2013-01-26 00:20:34,2013-01-26 00:20:34,0.0
6513a1d94ed25a5f99b1e3d1670781f7597f9d35...fb40a7880494afffe384ac955f5f4e3a4971c676,4,4,1.0,4,1.0,149,12,161,40.25,149,12,161,40.25,18,4.5,19,4.75,1,1,2013-01-28 19:51:41,2013-01-28 20:00:20,0.144166666667,2013-01-28 19:51:41,2013-01-28 19:58:59,0.121666666667
dbc7fb757541260b75ef5a77176b77bb3fd99944...6df37208be269540a6f291448491bf5de9f46c96,7,5,0.714285714286,5,0.714285714286,376,129,505,72.1428571429,377,130,507,72.4285714286,52,7.42857142857,61,8.71428571429,1,1,2013-01-26 23:56:42,2013-01-27 09:08:34,9.19777777778,2013-01-26 23:56:42,2013-01-27 09:08:34,9.19777777778
2cb444248db185a7d332434d53605e289962af0c...d802a31be538d7c90d3f33474595dfdb77b7e50e,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2013-01-28 20:11:30,2013-01-28 20:11:30,0.0,2013-01-28 20:11:30,2013-01-28 20:11:30,0.0
6df37208be269540a6f291448491bf5de9f46c96...54532e2ab709a25943a9d0b470ecf5c155deee5f,2,6,3.0,6,3.0,574,260,834,417.0,574,260,834,417.0,88,44.0,88,44.0,1,1,2013-01-27 23:42:42,2013-01-27 23:43:08,0.00722222222222,2013-01-27 23:42:42,2013-01-27 23:43:08,0.00722222222222
192446e796f8bace607c82c2f5c43ed5826bf3a9...333abbf85a8db9578e34c340032e32de3c8fefe8,1,4,4.0,4,4.0,20,22,42,42.0,20,22,42,42.0,19,19.0,19,19.0,1,1,2013-01-28 22:30:05,2013-01-28 22:30:05,0.0,2013-01-28 22:30:05,2013-01-28 22:30:05,0.0
333abbf85a8db9578e34c340032e32de3c8fefe8...54a946e333077f59c8e6eb0663ab3e138a9e8320,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-01-29 01:32:15,2013-01-29 01:32:15,0.0,2013-01-29 01:32:15,2013-01-29 01:32:15,0.0
333abbf85a8db9578e34c340032e32de3c8fefe8...c914aaf43e9eea2e67f42fc93667a40c36b6cd35,2,3,1.5,3,1.5,16,4,20,10.0,16,4,20,10.0,3,1.5,4,2.0,1,1,2013-01-29 01:06:46,2013-01-29 01:07:38,0.0144444444444,2013-01-29 01:06:46,2013-01-29 01:07:38,0.0144444444444
