id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...a27b4b8cb8e838d03a99b6d2b30f76bdaf2f9e5d,10,1146,0,1146,10,2013-01-19 00:13:39,2013-01-19 00:13:39
a27b4b8cb8e838d03a99b6d2b30f76bdaf2f9e5d...e5323e7c9ab02c64e57396807d5b29b42d1f3904,2,274,0,274,2,2013-01-20 00:07:19,2013-01-20 00:07:19
e5323e7c9ab02c64e57396807d5b29b42d1f3904...3dc240c7eedd8d47d91704cf378d76658856fe79,1,9,1,10,1,2013-01-20 01:41:59,2013-01-20 01:41:59
3dc240c7eedd8d47d91704cf378d76658856fe79...27c7ecb587c64ecf2057189f06b3d5ce365ed6e7,2,63,12,75,13,2013-01-20 01:43:42,2013-01-20 01:43:42
27c7ecb587c64ecf2057189f06b3d5ce365ed6e7...8a28efa65517d1b3602cb48a8b5e47643c4fff1f,1,1,0,1,1,2013-01-20 02:01:51,2013-01-20 02:01:51
8a28efa65517d1b3602cb48a8b5e47643c4fff1f...f90183e957436cbf540599e224616a8286f33803,1,13,1,14,2,2013-01-20 02:23:33,2013-01-20 02:23:33
f90183e957436cbf540599e224616a8286f33803...12599e1c55480f888128b78abb975dbee65b3623,1,11,0,11,2,2013-01-20 02:24:01,2013-01-20 02:24:01
12599e1c55480f888128b78abb975dbee65b3623...8aa2cb7d849546fef0c9a820231b3418621af742,1,25,16,41,1,2013-01-20 08:35:35,2013-01-20 08:35:35
8aa2cb7d849546fef0c9a820231b3418621af742...7012f489898116c3f3768e504abcbf5aed64a1f4,1,28,5,33,2,2013-01-20 08:37:52,2013-01-20 08:37:52
7012f489898116c3f3768e504abcbf5aed64a1f4...bf44a790718a374608a75fd5b76a85b518c5c182,1,155,37,192,20,2013-01-20 08:43:16,2013-01-20 08:43:16
bf44a790718a374608a75fd5b76a85b518c5c182...d62a759106f2aba2f2d74ec864e05b297eb573cc,1,4,6,10,4,2013-01-20 08:44:44,2013-01-20 08:44:44
