id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...227f78114752eee2e8ae3368089716d73d32dd8b,57,11,0.19298245614,11,0.19298245614,1289,0,1289,22.6140350877,1540,251,1791,31.4210526316,11,0.19298245614,259,4.54385964912,3,2,2009-04-24 18:13:34,2009-08-26 14:45:13,2972.5275,2009-04-24 18:13:34,2009-08-26 14:43:43,2972.5025
4b825dc642cb6eb9a060e54bf8d69288fbee4904...b25b20656dceff6145a1286f10618ab25d717537,206,3,0.0145631067961,9,0.0436893203883,1475,0,1475,7.16019417476,4056,2581,6637,32.2184466019,3,0.0145631067961,904,4.38834951456,3,2,2007-01-30 23:16:59,2007-05-28 14:20:50,2823.06416667,2007-01-30 23:16:59,2007-05-28 12:43:25,2821.44055556
4b825dc642cb6eb9a060e54bf8d69288fbee4904...0960f7d6db89fa8418486cd088759e54dd51d54e,298,5,0.0167785234899,7,0.0234899328859,6065,0,6065,20.3523489933,9748,3683,13431,45.0704697987,5,0.0167785234899,2210,7.41610738255,1,1,2006-11-06 19:20:27,2007-02-11 22:19:38,2330.98638889,2006-11-06 19:20:27,2007-02-11 22:19:38,2330.98638889
4b825dc642cb6eb9a060e54bf8d69288fbee4904...1130ef362fc8d9c3422c23f5d5a833e93d3f5c13,146,5,0.0342465753425,6,0.041095890411,2435,0,2435,16.6780821918,6443,4008,10451,71.5821917808,5,0.0342465753425,2324,15.9178082192,4,1,2005-08-07 17:49:46,2006-05-30 12:41:04,7098.855,2005-08-07 17:49:46,2006-05-30 12:41:04,7098.855
4b825dc642cb6eb9a060e54bf8d69288fbee4904...6c20ff3423e39f9982436953b6b9103f3f8447f8,29,1,0.0344827586207,1,0.0344827586207,1711,0,1711,59.0,2748,1037,3785,130.517241379,1,0.0344827586207,516,17.7931034483,1,1,2005-05-09 04:08:39,2005-06-22 09:53:32,1061.74805556,2005-05-09 04:08:39,2005-06-22 09:53:32,1061.74805556
4b825dc642cb6eb9a060e54bf8d69288fbee4904...c5f7674a97e621bfab5544165098b4860ee6e247,22,5,0.227272727273,12,0.545454545455,527,0,527,23.9545454545,1013,486,1499,68.1363636364,5,0.227272727273,83,3.77272727273,2,1,2005-04-12 06:46:50,2005-07-16 17:05:26,2290.31,2005-04-12 06:46:50,2005-07-16 17:05:26,2290.31
4b825dc642cb6eb9a060e54bf8d69288fbee4904...6683463ed6b2da9eed309c305806f9393d1ae728,110,21,0.190909090909,22,0.2,3866,0,3866,35.1454545455,5285,1419,6704,60.9454545455,21,0.190909090909,670,6.09090909091,7,2,2005-04-07 22:13:13,2005-04-17 19:18:17,237.084444444,2005-04-07 22:13:13,2005-04-17 19:18:17,237.084444444
227f78114752eee2e8ae3368089716d73d32dd8b...add00a3229ba4ada0cb47a447fdc483658df78e9,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2009-10-02 15:51:25,2009-10-02 15:51:25,0.0,2009-10-02 15:51:25,2009-10-02 15:51:25,0.0
227f78114752eee2e8ae3368089716d73d32dd8b...8ac5eca1eaa88bd5b998e91531937404bc6425c4,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2009-09-30 12:29:42,2009-09-30 12:29:42,0.0,2009-09-30 12:29:42,2009-09-30 12:29:42,0.0
b25b20656dceff6145a1286f10618ab25d717537...cfeb59be256bf9cd2853ed04d4af056b2f0eff31,2,1,0.5,1,0.5,7,7,14,7.0,7,7,14,7.0,6,3.0,6,3.0,1,1,2007-05-28 17:23:19,2007-05-28 17:24:57,0.0272222222222,2007-05-28 17:23:19,2007-05-28 17:24:57,0.0272222222222
b25b20656dceff6145a1286f10618ab25d717537...bb6e09b27afeaae780dabfda7a07d59fc7efc4cf,3,1,0.333333333333,1,0.333333333333,276,184,460,153.333333333,305,213,518,172.666666667,90,30.0,116,38.6666666667,1,1,2007-05-28 14:45:26,2007-05-30 16:44:15,49.9802777778,2007-05-23 21:49:35,2007-05-23 21:49:35,0.0
0960f7d6db89fa8418486cd088759e54dd51d54e...fdf6cfc4266d1e88e74c09e9166fa0b5c9ad29cb,6,3,0.5,3,0.5,58,19,77,12.8333333333,59,20,79,13.1666666667,14,2.33333333333,17,2.83333333333,1,1,2007-02-12 20:37:50,2007-02-12 22:45:21,2.12527777778,2007-02-12 20:37:50,2007-02-12 22:45:21,2.12527777778
0a8f4f0020cb35095005852c0797f0b90e9ebb74...41292ddd37202ff6dce34986c87a6000c5d3fbfa,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2006-06-10 19:41:54,2006-06-10 19:41:54,0.0,2006-06-10 19:41:54,2006-06-10 19:41:54,0.0
6c20ff3423e39f9982436953b6b9103f3f8447f8...bdbfbe3dc943a2e76dcd4d78ce1df74966af4e71,7,1,0.142857142857,1,0.142857142857,447,139,586,83.7142857143,450,142,592,84.5714285714,61,8.71428571429,69,9.85714285714,1,1,2005-06-25 05:39:21,2005-06-27 12:56:40,55.2886111111,2005-06-25 05:39:21,2005-06-27 12:56:40,55.2886111111
98e031f0bb6e857c684e6db24d03d22cfc1a532a...d1c133f5d48a45ad8ba29c4cb2c2a824f4f600fa,4,6,1.5,6,1.5,98,120,218,54.5,98,120,218,54.5,27,6.75,28,7.0,1,1,2005-07-16 17:27:19,2005-07-16 20:55:50,3.47527777778,2005-07-16 17:27:19,2005-07-16 20:55:50,3.47527777778
6683463ed6b2da9eed309c305806f9393d1ae728...b5039db6d25ae25f1cb2db541ed13602784fafc3,5,12,2.4,12,2.4,517,164,681,136.2,517,164,681,136.2,49,9.8,49,9.8,1,1,2005-04-18 18:39:48,2005-04-18 18:39:48,0.0,2005-04-18 18:39:48,2005-04-18 18:39:48,0.0
6683463ed6b2da9eed309c305806f9393d1ae728...a4b7dbef4ef53f4fffbda0a6f5eada4c377e3fc5,11,12,1.09090909091,12,1.09090909091,612,148,760,69.0909090909,612,148,760,69.0909090909,57,5.18181818182,57,5.18181818182,4,1,2005-04-17 19:40:18,2005-04-18 18:44:31,23.0702777778,2005-04-17 19:40:18,2005-04-18 18:44:31,23.0702777778
39ee6ecf7ed8b3c6a5c8ed24f825211f3b920f76...d344532afd3d99c9cdd6d7cfc46bd92ff7def4e8,8,6,0.75,6,0.75,391,13,404,50.5,391,13,404,50.5,17,2.125,19,2.375,2,1,2009-10-02 20:08:58,2009-11-21 00:43:47,1180.58027778,2009-10-02 19:22:15,2009-11-21 00:43:47,1181.35888889
5e926eed9fb8746e762bdb147f35d44c7a65321e...7530a40ce2006082580865f4db6d32b956ca8dc0,13,1,0.0769230769231,1,0.0769230769231,144,88,232,17.8461538462,211,155,366,28.1538461538,58,4.46153846154,88,6.76923076923,1,1,2007-05-30 16:58:19,2007-06-05 23:29:59,150.527777778,2007-05-23 21:49:35,2007-05-23 21:49:35,0.0
fdf6cfc4266d1e88e74c09e9166fa0b5c9ad29cb...022fef30facd6865d99b0cfceead7de3d60fe7de,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-02-13 15:35:58,2007-02-13 15:35:58,0.0,2007-02-13 15:26:16,2007-02-13 15:26:16,0.0
b4d2b04c9b6dc42c0bcf0513b9d8f731ec26db82...d63ea115948a892f94451677c322c5a6f233adc6,2,4,2.0,4,2.0,78,17,95,47.5,78,17,95,47.5,6,3.0,6,3.0,2,1,2007-02-12 17:17:31,2007-02-12 17:19:45,0.0372222222222,2007-02-12 09:08:43,2007-02-12 14:17:11,5.14111111111
41292ddd37202ff6dce34986c87a6000c5d3fbfa...1a82e79315ed633f6b0b1fc4076054950c5380d3,25,5,0.2,5,0.2,2151,298,2449,97.96,2378,525,2903,116.12,149,5.96,296,11.84,1,1,2006-06-16 10:04:19,2006-06-16 10:04:21,0.000555555555556,2006-04-28 10:42:38,2006-06-16 09:55:13,1175.20972222
bdbfbe3dc943a2e76dcd4d78ce1df74966af4e71...4a2139f52f5ee919cc2e9c3812ee4ec20b43ae5a,1,1,1.0,1,1.0,66,9,75,75.0,66,9,75,75.0,12,12.0,12,12.0,1,1,2005-06-28 23:47:48,2005-06-28 23:47:48,0.0,2005-06-28 23:47:48,2005-06-28 23:47:48,0.0
5569bf9bbedd63a00780fc5c110e0cfab3aa97b9...2700628e64939c9496f8ca532b7c188e5927d500,50,59,1.18,59,1.18,2429,1118,3547,70.94,2705,1394,4099,81.98,237,4.74,410,8.2,6,1,2005-06-22 21:07:41,2005-06-28 00:02:56,122.920833333,2005-06-21 15:58:46,2005-06-28 00:02:56,152.069444444
07ee0d77c66d6f356cd3f82435e67510779aa53c...bfb15365b0e9ebb2e4f3facca282c7f585f96e3f,67,91,1.35820895522,91,1.35820895522,2757,436,3193,47.6567164179,2782,461,3243,48.4029850746,297,4.4328358209,341,5.08955223881,8,2,2005-07-19 11:03:47,2005-07-29 07:12:03,236.137777778,2005-07-13 02:12:40,2005-07-29 03:37:23,385.411944444
b51ad4314078298194d23d46e2b4473ffd32a88a...0980d9b3a51d48ed2b1b7d64c0da8a49b552904e,173,65,0.375722543353,68,0.393063583815,5226,1334,6560,37.9190751445,6958,3066,10024,57.9421965318,302,1.74566473988,1008,5.82658959538,17,1,2005-04-18 19:15:10,2005-05-02 04:53:36,321.640555556,2005-04-18 19:15:10,2005-05-02 04:53:36,321.640555556
d344532afd3d99c9cdd6d7cfc46bd92ff7def4e8...e1ce417d0cb4bfe719efa07417c690b1ce0326e9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-02-02 15:23:26,2010-02-02 15:23:26,0.0,2010-01-19 19:51:19,2010-01-19 19:51:19,0.0
d344532afd3d99c9cdd6d7cfc46bd92ff7def4e8...6bd910a82155ae3def5cf38acb27d36a192c449e,9,3,0.333333333333,3,0.333333333333,164,17,181,20.1111111111,169,22,191,21.2222222222,24,2.66666666667,31,3.44444444444,1,1,2010-01-06 22:11:43,2010-01-12 22:34:52,144.385833333,2010-01-06 22:11:43,2010-01-12 22:34:52,144.385833333
7530a40ce2006082580865f4db6d32b956ca8dc0...1b9a46849a45f2b0f58d6286957316f720a301b6,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2007-06-08 21:19:16,2007-06-08 21:19:16,0.0,2007-05-23 21:49:35,2007-05-23 21:49:35,0.0
7530a40ce2006082580865f4db6d32b956ca8dc0...df450923a2a08c50976f2d241a1c4992cf03b3a7,14,1,0.0714285714286,1,0.0714285714286,57,32,89,6.35714285714,59,34,93,6.64285714286,21,1.5,24,1.71428571429,2,2,2007-06-07 07:19:34,2007-06-08 06:49:22,23.4966666667,2007-06-07 07:19:34,2007-06-08 06:49:22,23.4966666667
022fef30facd6865d99b0cfceead7de3d60fe7de...981193786fc30b9ee73b9f223a75642b4ed455b9,15,6,0.4,6,0.4,308,120,428,28.5333333333,309,121,430,28.6666666667,76,5.06666666667,80,5.33333333333,2,1,2007-02-14 02:32:52,2007-02-21 06:33:59,172.018611111,2007-02-13 03:48:56,2007-02-21 06:33:59,194.750833333
67c7575947b06a2a9bbdb355357895149bdbd8e5...07fef5fc1599d11f5750ae2440e0da6616c297b8,5,5,1.0,5,1.0,71,23,94,18.8,71,23,94,18.8,28,5.6,28,5.6,5,1,2007-02-13 00:18:12,2007-02-13 03:20:08,3.03222222222,2007-02-05 11:37:27,2007-02-13 00:28:15,180.846666667
5b139a66fcac6ebe6a1ca483ced8cc70f65d3a78...ae448e3854d8b6e7e37aa88fa3917f5dd97f3210,16,51,3.1875,51,3.1875,1011,85,1096,68.5,1014,88,1102,68.875,98,6.125,101,6.3125,11,1,2006-06-17 05:33:46,2006-06-18 00:05:36,18.5305555556,2006-06-11 08:12:09,2006-06-17 23:58:51,159.778333333
4a2139f52f5ee919cc2e9c3812ee4ec20b43ae5a...f06548617ddb79d26108a5293c918efd60774f0d,6,1,0.166666666667,1,0.166666666667,434,81,515,85.8333333333,481,128,609,101.5,52,8.66666666667,95,15.8333333333,1,1,2005-07-16 11:46:13,2005-07-18 18:29:03,54.7138888889,2005-07-16 11:46:13,2005-07-18 18:29:03,54.7138888889
85c1f337be49eaa9a22e42a1c9958deef5ab57c3...635f67f9437b104be852cadb645006f4e858421f,6,6,1.0,6,1.0,71,33,104,17.3333333333,71,33,104,17.3333333333,23,3.83333333333,23,3.83333333333,3,1,2005-06-28 01:26:11,2005-06-28 03:10:32,1.73916666667,2005-06-28 01:26:11,2005-06-28 03:10:32,1.73916666667
89ab859e9452cbc8f1f15afab52257e9b789c899...b2c0bd652a0bd0e0c307968387e2edbb873f7b50,20,36,1.8,36,1.8,553,281,834,41.7,564,292,856,42.8,143,7.15,157,7.85,6,1,2005-07-29 17:21:19,2005-07-31 06:01:09,36.6638888889,2005-07-29 02:24:13,2005-07-31 00:14:23,45.8361111111
0980d9b3a51d48ed2b1b7d64c0da8a49b552904e...aa03413467a2f2ada900817dc2a8e3904549b5fe,4,4,1.0,4,1.0,132,25,157,39.25,132,25,157,39.25,14,3.5,14,3.5,2,1,2005-05-02 16:06:33,2005-05-03 04:10:54,12.0725,2005-05-02 16:06:33,2005-05-03 04:10:54,12.0725
