id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...0ca71b3737cbb26fbf037aa15b3f58735785e6e3,4,126,0,126,4,2009-04-24 18:13:34,2009-04-24 18:13:34
0ca71b3737cbb26fbf037aa15b3f58735785e6e3...2573354e9b1619e92b8847d098555a0b6997c231,1,18,4,22,6,2009-04-24 18:24:38,2009-04-24 18:24:38
2573354e9b1619e92b8847d098555a0b6997c231...fd9500eef2eba7e8f66f984c924a11282daaa870,1,21,4,25,3,2009-04-24 18:45:02,2009-04-24 18:45:02
fd9500eef2eba7e8f66f984c924a11282daaa870...e25a6bf837ba378b0a8264e580c61069951dce66,1,7,2,9,3,2009-04-24 18:52:27,2009-04-24 18:52:27
e25a6bf837ba378b0a8264e580c61069951dce66...b77172f8140d830a9160306c8ee10ceed413ba23,1,44,9,53,12,2009-04-24 19:48:41,2009-04-24 19:48:41
b77172f8140d830a9160306c8ee10ceed413ba23...8b4a77f2a16d730f7261d66991107ab404b3b4ac,1,36,4,40,7,2009-04-24 20:48:08,2009-04-24 20:48:08
8b4a77f2a16d730f7261d66991107ab404b3b4ac...33ff583ad7a52edb5ed9d869109e04c846d6209d,1,11,1,12,2,2009-04-24 21:05:14,2009-04-24 21:05:14
33ff583ad7a52edb5ed9d869109e04c846d6209d...2c71b7c46d1ff887fb276a9d42346678a2948a00,1,9,6,15,6,2009-04-24 21:42:33,2009-04-24 21:42:33
2c71b7c46d1ff887fb276a9d42346678a2948a00...768d6d10051cbf2d0261b9cf671b1f969fb77a61,1,42,13,55,4,2009-04-24 21:53:10,2009-04-24 21:53:10
768d6d10051cbf2d0261b9cf671b1f969fb77a61...847e868167eb0e8a270004cbccec4ae36db06626,2,99,2,101,4,2009-04-25 01:35:50,2009-04-25 01:35:50
847e868167eb0e8a270004cbccec4ae36db06626...210d083904914dd4668e032870f92ff0d5d441cc,1,13,5,18,5,2009-04-25 01:49:19,2009-04-25 01:49:19
210d083904914dd4668e032870f92ff0d5d441cc...d691265880abea4428783beb858683be56f3b340,2,25,11,36,3,2009-04-25 02:05:30,2009-04-25 02:05:30
d691265880abea4428783beb858683be56f3b340...96db2c0448c2f6040c098d73570a96413338c662,2,36,15,51,11,2009-04-25 02:38:58,2009-04-25 02:36:06
96db2c0448c2f6040c098d73570a96413338c662...9a8821ff33d5abc9d2603dd91c04872016d40982,2,19,15,34,11,2009-04-25 02:57:14,2009-04-25 02:57:14
9a8821ff33d5abc9d2603dd91c04872016d40982...eb7b590c8c63994051545bf1fe1f650f5dc4aedb,1,53,3,56,6,2009-04-25 03:28:30,2009-04-25 03:28:30
eb7b590c8c63994051545bf1fe1f650f5dc4aedb...13648af5eecd0880a64b6ea4b14f485f53daa2f1,1,40,15,55,11,2009-04-25 03:41:19,2009-04-25 03:41:19
13648af5eecd0880a64b6ea4b14f485f53daa2f1...b9de53532c3e7aa6b01aa188e0f0f17a266c099d,1,12,1,13,2,2009-04-25 04:06:45,2009-04-25 04:06:45
b9de53532c3e7aa6b01aa188e0f0f17a266c099d...a13a299996725a979f5a7d6bd878b0237de0f26d,1,4,8,12,4,2009-04-25 04:07:04,2009-04-25 04:07:04
a13a299996725a979f5a7d6bd878b0237de0f26d...8c384754d8db80f74d3916100772171753bee4f9,1,8,0,8,1,2009-04-26 12:53:14,2009-04-26 12:53:14
8c384754d8db80f74d3916100772171753bee4f9...d0eb1b1417b855b262b5ad31d025840ea6e52094,2,42,31,73,21,2009-04-26 12:59:12,2009-04-26 12:59:12
d0eb1b1417b855b262b5ad31d025840ea6e52094...86de04c6eb9ffcb4ed11f1f18bcc62f868cfb743,1,1,1,2,1,2009-04-26 13:55:59,2009-04-26 13:55:59
86de04c6eb9ffcb4ed11f1f18bcc62f868cfb743...1f73862f3b63bbc9f0a8a8a12dd58e1a39a3355f,1,3,3,6,1,2009-04-26 19:54:42,2009-04-26 19:54:42
