id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...0f43e98ef8c2da8908b1107f75b67cda2572c2c4,1,9,0,9,1,2011-10-08 21:34:49,2011-10-08 21:34:49
0f43e98ef8c2da8908b1107f75b67cda2572c2c4...d3784687943e0bd699d73d82a6bc6cac39689473,317,11347,0,11347,267,2011-10-13 01:00:00,2011-10-13 01:00:00
4b825dc642cb6eb9a060e54bf8d69288fbee4904...93efff945215a4407afcaf0cba15ac601b56df0d,1,9,0,9,1,2011-10-08 21:34:49,2011-10-08 21:34:49
d3784687943e0bd699d73d82a6bc6cac39689473...0541b3f3c5dcd291d144c83d9731c75ee811b4e0,25,233,178,411,52,2011-10-14 22:11:15,2011-10-14 22:11:15
d3784687943e0bd699d73d82a6bc6cac39689473...b21e9afed36db08e025c643b47fab3cecbb12b77,1,2,1,3,1,2011-10-14 06:39:56,2011-10-14 06:39:56
93efff945215a4407afcaf0cba15ac601b56df0d...0f6ebcb694830b763f193a521c038b3d501a7abd,317,11347,0,11347,267,2011-10-13 01:00:00,2011-10-13 01:00:00
93efff945215a4407afcaf0cba15ac601b56df0d...9ba1224867665844b117fa037e1465bb706b3685,307,11053,0,11053,257,2011-10-08 21:36:38,2011-10-08 21:36:38
9ba1224867665844b117fa037e1465bb706b3685...b98a310def241a6fd9c9a9a3e7934c48e498fe81,2,9,1,10,2,2011-10-08 22:18:41,2011-10-08 22:18:41
b98a310def241a6fd9c9a9a3e7934c48e498fe81...b19a04f53caeebf4fe5ec2327cb83e9253dc91bb,2,8,0,8,5,2011-10-08 22:33:36,2011-10-08 21:57:14
b19a04f53caeebf4fe5ec2327cb83e9253dc91bb...e93f1603f53f5d62798cd246222b32ea43729314,3,7,13,20,12,2011-10-08 22:33:36,2011-10-08 22:15:24
e93f1603f53f5d62798cd246222b32ea43729314...819818ad740921c76e551dd602f9d0b59097fff4,1,0,2,2,2,2011-10-08 22:33:36,2011-10-08 22:30:11
819818ad740921c76e551dd602f9d0b59097fff4...9840102651ac84d2eb7824113a544bf4992e0398,7,15,3,18,12,2011-10-09 11:05:31,2011-10-09 11:05:31
9840102651ac84d2eb7824113a544bf4992e0398...67f0c62d0737ceeeb1babc953fbab41438e8d4f2,13,45,9,54,17,2011-10-09 18:15:01,2011-10-09 18:15:01
67f0c62d0737ceeeb1babc953fbab41438e8d4f2...035196e7a8c839ce14e280d0c7230b3ce34076fe,4,12,3,15,9,2011-10-09 19:36:57,2011-10-09 19:36:57
035196e7a8c839ce14e280d0c7230b3ce34076fe...d7ea9052f1ecc5add24ad8b9d0cb06082f28c86f,3,10,7,17,4,2011-10-09 19:55:06,2011-10-09 19:55:06
d7ea9052f1ecc5add24ad8b9d0cb06082f28c86f...ec9e54ea9496ed98b6400b479f50e19b89f3dcb4,7,50,8,58,14,2011-10-09 21:15:28,2011-10-09 21:15:28
ec9e54ea9496ed98b6400b479f50e19b89f3dcb4...ea4ded6e54863820c1913ef9d7e28fc87fab363a,1,1,1,2,1,2011-10-09 21:23:33,2011-10-09 21:23:33
ea4ded6e54863820c1913ef9d7e28fc87fab363a...25c9cbff89878482b1b9a8fa853fc2c426751178,1,73,9,82,3,2011-10-10 08:53:30,2011-10-10 08:53:30
25c9cbff89878482b1b9a8fa853fc2c426751178...162c4b044ee0890e774c30b19d17c0c5988c82d3,3,24,16,40,12,2011-10-10 21:07:40,2011-10-10 21:07:40
162c4b044ee0890e774c30b19d17c0c5988c82d3...9680c64fa880fa5df28db0171552f21513152620,2,13,13,26,7,2011-10-10 21:20:01,2011-10-10 21:20:01
9680c64fa880fa5df28db0171552f21513152620...94cdafe79ae528c6e47ec717836287592cef90a0,2,4,1,5,2,2011-10-11 20:10:55,2011-10-11 20:10:55
94cdafe79ae528c6e47ec717836287592cef90a0...eefe826f83bbbb9f0bc213aea4eae851dd116655,13,131,27,158,12,2011-10-12 13:19:14,2011-10-11 20:00:00
eefe826f83bbbb9f0bc213aea4eae851dd116655...29149848d4be32a1a54d8a663f43f869cecbabc7,1,9,7,16,5,2011-10-13 12:57:26,2011-10-13 12:57:26
29149848d4be32a1a54d8a663f43f869cecbabc7...1697539361e6a3bdf6906ef9a535b5d5d7ea288a,2,4,1,5,2,2011-10-13 13:46:02,2011-10-13 13:46:02
1697539361e6a3bdf6906ef9a535b5d5d7ea288a...d3931bfc062d7932160e35529c5cb45219f695dc,1,1,1,2,1,2011-10-14 11:57:45,2011-10-14 11:57:45
d3931bfc062d7932160e35529c5cb45219f695dc...a18924e954e79f07778da65d5978823d63f98ecf,2,6,5,11,3,2011-10-14 12:22:07,2011-10-14 12:22:07
7b5799a97998b68416f1b6233ce427135c99165a...ef2bf1520489a23ff64224c3e102a03b46243dbf,28,104,37,141,39,2011-10-15 18:39:11,2011-10-15 18:39:11
b21e9afed36db08e025c643b47fab3cecbb12b77...61381c8998fd35c1df3e251ab4e3eddefb2231ea,1,1,1,2,1,2011-10-14 10:48:03,2011-10-14 10:48:03
2cd52b492a65b60723473748912110b24f05b29c...88f1f5bba637b11673ce7a5a5b5361ceab821e0c,1,0,9,9,2,2011-10-14 13:41:35,2011-10-14 13:41:35
88f1f5bba637b11673ce7a5a5b5361ceab821e0c...da0b50f8ec8a310479f646ea250b820f0b88685a,1,0,3,3,2,2011-10-14 13:42:10,2011-10-14 13:42:10
da0b50f8ec8a310479f646ea250b820f0b88685a...4fe65eb4bc4c939788c6b3f010e70cd008705dff,1,6,0,6,1,2011-10-14 13:56:21,2011-10-14 13:56:21
4fe65eb4bc4c939788c6b3f010e70cd008705dff...a136247fea5ef65a697b1551b3d281d97387f3ef,2,2,5,7,3,2011-10-14 14:01:59,2011-10-14 14:01:59
a136247fea5ef65a697b1551b3d281d97387f3ef...6a60365fedffda4ee51e6f717c2b8a57da8f315a,1,3,2,5,2,2011-10-14 14:13:24,2011-10-14 14:13:24
6a60365fedffda4ee51e6f717c2b8a57da8f315a...912a383d9b610701ab515e0a08e588da9648304d,2,0,9,9,4,2011-10-14 14:26:35,2011-10-14 14:26:35
912a383d9b610701ab515e0a08e588da9648304d...fc34fc86c6ac5bfd2312cdd404938cabf4c468d2,5,26,0,26,6,2011-10-14 15:08:25,2011-10-14 15:08:25
fc34fc86c6ac5bfd2312cdd404938cabf4c468d2...2d577cae9d71e8f293b87f5b6de04c3f130ecd22,4,19,17,36,4,2011-10-14 15:33:05,2011-10-14 15:33:05
2d577cae9d71e8f293b87f5b6de04c3f130ecd22...153f6cd86bff0f78abbee07feec6832b73535298,7,36,50,86,22,2011-10-14 16:30:31,2011-10-14 16:30:31
153f6cd86bff0f78abbee07feec6832b73535298...5f8255ac67e26d8d7dc98cff37ecae5eab4ab3cf,4,40,2,42,4,2011-10-14 19:43:25,2011-10-14 19:43:25
5f8255ac67e26d8d7dc98cff37ecae5eab4ab3cf...53421e060a3b96a63206d39205193bfdea0eeaba,7,60,88,148,22,2011-10-14 21:05:41,2011-10-14 21:05:41
53421e060a3b96a63206d39205193bfdea0eeaba...3208b6747d221068082220208fe4d0bda7a0b688,4,3,5,8,4,2011-10-14 21:12:02,2011-10-14 21:12:02
3208b6747d221068082220208fe4d0bda7a0b688...4e063deaa95f6d923420c1548bfb73f9be4131c8,2,6,1,7,2,2011-10-14 21:21:28,2011-10-14 21:21:28
ef2bf1520489a23ff64224c3e102a03b46243dbf...4d37329c732b394dd521a6568be6b7a5b4c3bd68,1,8,5,13,3,2011-10-17 05:53:30,2011-10-17 05:53:30
4d37329c732b394dd521a6568be6b7a5b4c3bd68...a39d0431cb2dec082cd5353f3c212833e49b3490,1,1,1,2,1,2011-10-17 22:35:25,2011-10-17 22:35:25
4e063deaa95f6d923420c1548bfb73f9be4131c8...dd833d28ad91498070b4c72243c57022f4513544,16,59,16,75,19,2011-10-15 16:56:53,2011-10-15 16:56:53
dd833d28ad91498070b4c72243c57022f4513544...df016465cdce1bab78536e7f8faa63f5eace718e,1,1,1,2,1,2011-10-15 17:13:51,2011-10-15 17:13:51
df016465cdce1bab78536e7f8faa63f5eace718e...e6bba9be4f0400471170e9d86f3ef15344416f2f,4,13,1,14,3,2011-10-15 17:41:38,2011-10-15 17:41:38
4e063deaa95f6d923420c1548bfb73f9be4131c8...a9d224d36db59446f944c29a10725a85ebda3c5d,3,8,1,9,4,2011-10-15 15:51:58,2011-10-15 15:51:58
a9d224d36db59446f944c29a10725a85ebda3c5d...29158ea38c74f23ff570c6ac4c90725624cb0dcd,1,9,4,13,1,2011-10-15 15:57:27,2011-10-15 15:57:27
29158ea38c74f23ff570c6ac4c90725624cb0dcd...57baa49bc3c71cc8084d925415e44ad1b8ad73a9,5,9,10,19,8,2011-10-15 16:30:56,2011-10-15 16:30:56
57baa49bc3c71cc8084d925415e44ad1b8ad73a9...876ebbd9ad6f3b3f5ac0774b3005c15d7a7a5d4e,3,3,3,6,3,2011-10-15 16:46:27,2011-10-15 16:46:27
876ebbd9ad6f3b3f5ac0774b3005c15d7a7a5d4e...c37492b5dcd8188bc2f738e7a8994855926a2d83,1,5,4,9,3,2011-10-15 17:37:42,2011-10-15 17:37:42
757ea634665e475bf69c1ec962040a0511ee8aeb...c374eb80ff9fb71d37faffc15714bf98b632d3e5,1,1,1,2,1,2011-10-18 11:13:57,2011-10-18 11:13:57
99777cab2a64a94cc6798a6f1ac562850bc08172...526ad466c86e69c3447c192d8cae8da653556058,1,1,1,2,1,2011-10-15 18:08:38,2011-10-15 18:08:38
526ad466c86e69c3447c192d8cae8da653556058...9265de3d25715aeafd38a4ef41596dca058dc18c,28,366,8,374,33,2011-10-16 21:07:10,2011-10-16 21:07:10
9265de3d25715aeafd38a4ef41596dca058dc18c...bcf55312f7e59704b57f2cc4ef7893f55ffab770,4,10,3,13,4,2011-10-16 21:30:48,2011-10-16 21:30:48
bcf55312f7e59704b57f2cc4ef7893f55ffab770...8c8892460678471db1fce5129a0c2c7dd18f3b38,1,4,2,6,3,2011-10-16 22:14:48,2011-10-16 22:14:48
8c8892460678471db1fce5129a0c2c7dd18f3b38...b08e4074b49acdb00dc9e041dab65a11462a090c,2,18,1,19,6,2011-10-17 08:34:53,2011-10-17 08:34:53
b08e4074b49acdb00dc9e041dab65a11462a090c...783ca8979652085e2708cf3e020f3f83349dedb2,9,74,26,100,21,2011-10-17 10:39:03,2011-10-17 10:39:03
783ca8979652085e2708cf3e020f3f83349dedb2...d03f2687c596b5a2453e0e27918dd0628682a785,4,30,0,30,4,2011-10-17 15:31:21,2011-10-17 15:31:21
d03f2687c596b5a2453e0e27918dd0628682a785...8a8e77d54f558e5f8edf9cbe9076b5189323abf5,2,27,5,32,7,2011-10-17 15:45:31,2011-10-17 15:45:31
8a8e77d54f558e5f8edf9cbe9076b5189323abf5...74a89d9ed6e79d6172ac2638a334bb31b9fea7da,4,17,4,21,6,2011-10-17 16:48:10,2011-10-17 16:48:10
74a89d9ed6e79d6172ac2638a334bb31b9fea7da...2daa6161fd08e18bdf7f1ad0f30a83a58226543e,3,13,1,14,3,2011-10-17 17:05:47,2011-10-17 17:05:47
2daa6161fd08e18bdf7f1ad0f30a83a58226543e...5a5845e4908895ecb8ad60bfc964eaeecdcc43b2,3,10,9,19,3,2011-10-18 08:21:44,2011-10-18 08:21:44
5a5845e4908895ecb8ad60bfc964eaeecdcc43b2...c29b49de668c4f6adc271516242249a9cec6e223,5,69,13,82,7,2011-10-18 11:33:30,2011-10-18 11:33:30
c29b49de668c4f6adc271516242249a9cec6e223...f8e17667142dbb2e8939c3980899cc8088650637,1,0,0,0,0,2011-10-18 11:34:48,2011-10-18 11:34:48
f8e17667142dbb2e8939c3980899cc8088650637...fc177a30f7beeeecf0e97863b8e2293b75928304,1,1,1,2,1,2011-10-18 11:38:57,2011-10-18 11:38:57
fc177a30f7beeeecf0e97863b8e2293b75928304...b0f216ba17434250baf387bb3c5878bce0571306,1,5,1,6,1,2011-10-18 11:55:51,2011-10-18 11:55:51
b0f216ba17434250baf387bb3c5878bce0571306...dbd69d1d0e1c084f79f6955828c1dc4a63a7908c,1,0,2,2,1,2011-10-18 12:02:05,2011-10-18 12:02:05
dbd69d1d0e1c084f79f6955828c1dc4a63a7908c...1a03b17ab5055babaf006c99306f7c27b6e2ddaa,7,120,51,171,14,2011-10-18 14:44:43,2011-10-18 14:44:43
1a03b17ab5055babaf006c99306f7c27b6e2ddaa...f8b5e5f78ebcd7f37a0dbfb299e96d918d9c40fa,2,23,18,41,5,2011-10-18 14:57:01,2011-10-18 14:57:01
f8b5e5f78ebcd7f37a0dbfb299e96d918d9c40fa...85265b1bac7aef97613c96e76bb01a0d27d60a77,1,1,1,2,1,2011-10-18 20:22:04,2011-10-18 20:22:04
3a2b273316fb29d63b489906f85d9b5329377258...6b030fd41d697e327d2935b406cba70b6a460504,83,1090,137,1227,155,2011-10-21 17:04:41,2011-10-21 17:04:41
6b030fd41d697e327d2935b406cba70b6a460504...ba8048d71019b5aaa1f92ee5c3415bfddaa9babb,15,141,147,288,37,2011-10-22 13:07:26,2011-10-22 13:07:26
