id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...8a4a1edf047f2c272f663866eb7b5fcd644d65b3,12,2074,0,2074,12,2006-03-22 03:33:07,2006-03-22 03:33:07
8a4a1edf047f2c272f663866eb7b5fcd644d65b3...70d3099041b3de973b4266be0caee72b962556dd,1,2,0,2,1,2006-03-22 03:36:03,2006-03-22 03:36:03
70d3099041b3de973b4266be0caee72b962556dd...20c9aafecfb762d8b258c410ba6c915684a8fb5b,6,0,832,832,6,2006-03-22 16:08:59,2006-03-22 16:08:59
20c9aafecfb762d8b258c410ba6c915684a8fb5b...12e2b5accb76053f22f5acb4e1c618749e2aab48,1,0,0,0,0,2006-03-22 16:15:42,2006-03-22 16:15:42
12e2b5accb76053f22f5acb4e1c618749e2aab48...6b6773fe39bfa9ebf8fbd06aeac056a571c29416,1,0,0,0,0,2006-03-22 16:16:06,2006-03-22 16:16:06
6b6773fe39bfa9ebf8fbd06aeac056a571c29416...aee5a0fe70baedc71ca3b6f87d80a88f794e6d31,1,5,2,7,3,2006-03-22 19:49:50,2006-03-22 19:49:50
aee5a0fe70baedc71ca3b6f87d80a88f794e6d31...37394df83756344ce35f9d2e47d7eee2bff17094,1,2,2,4,1,2006-03-22 19:52:26,2006-03-22 19:52:26
37394df83756344ce35f9d2e47d7eee2bff17094...193866de0aabe1a86d9cd2c4ff147f5dda626872,1,22,16,38,2,2006-03-22 21:01:00,2006-03-22 21:01:00
193866de0aabe1a86d9cd2c4ff147f5dda626872...130b8a1c030ae7888934fcd8dee6695eac271fcb,1,117,117,234,29,2006-03-23 20:55:47,2006-03-23 20:55:47
130b8a1c030ae7888934fcd8dee6695eac271fcb...f0034d64e3890553f214db0708b9a831476ea46a,4,217,211,428,35,2006-03-23 21:13:20,2006-03-23 21:13:20
f0034d64e3890553f214db0708b9a831476ea46a...c206df28db1d8e6ff7d276ea3d92cde35e0cc640,1,2,2,4,2,2006-03-23 22:29:02,2006-03-23 22:29:02
c206df28db1d8e6ff7d276ea3d92cde35e0cc640...b9e0b6ff37ab837ef2e031bac23c36ee3007cc46,1,37,4,41,2,2006-03-27 07:08:32,2006-03-27 07:08:32
b9e0b6ff37ab837ef2e031bac23c36ee3007cc46...11e82e95b6d8542902bfd4d0d1394bed0d676946,1,4,3,7,1,2006-03-27 07:09:28,2006-03-27 07:09:28
11e82e95b6d8542902bfd4d0d1394bed0d676946...a027d25f83606bf664176af56d7585ba405a034f,0,0,0,0,0,2006-03-27 07:19:23,2006-03-27 07:19:23
a027d25f83606bf664176af56d7585ba405a034f...648f08330b6f56db5ed555c01b5d37449d6a7337,1,71,0,71,1,2006-03-27 07:19:25,2006-03-27 07:19:25
648f08330b6f56db5ed555c01b5d37449d6a7337...e3828d1a483527ecf70944044134f09196011d66,1,3,3,6,3,2006-04-06 05:37:08,2006-04-06 05:37:08
e3828d1a483527ecf70944044134f09196011d66...fc26b57ace2f995cd4f99b014c8a5718815877e3,1,25,15,40,5,2006-04-08 06:28:40,2006-04-08 06:28:40
fc26b57ace2f995cd4f99b014c8a5718815877e3...56992c6ad95eb9323b325099dda828a5039def5b,1,6,4,10,3,2006-04-08 06:34:04,2006-04-08 06:34:04
56992c6ad95eb9323b325099dda828a5039def5b...4ab5a88bc4cd76c293190ed68a4962d91c108816,1,8,7,15,1,2006-04-09 04:03:36,2006-04-09 04:03:36
4ab5a88bc4cd76c293190ed68a4962d91c108816...40fdf0ad5c0dd13546a2a0925778605c5e7b1173,1,37,0,37,1,2006-04-09 04:04:52,2006-04-09 04:04:52
40fdf0ad5c0dd13546a2a0925778605c5e7b1173...904b1c337ed7b65eba0cf560a3aaaa400e1d3f74,1,2,2,4,2,2006-04-10 06:03:28,2006-04-10 06:03:28
904b1c337ed7b65eba0cf560a3aaaa400e1d3f74...cd297dd9ebb7559fc6f0d7ca43bc13dc07e36b9e,1,3,1,4,1,2006-04-10 06:09:16,2006-04-10 06:09:16
cd297dd9ebb7559fc6f0d7ca43bc13dc07e36b9e...0ababc8fea6a6003be1649cfc3817d6c5628f0c7,1,6,4,10,2,2006-04-22 06:24:10,2006-04-22 06:24:10
0ababc8fea6a6003be1649cfc3817d6c5628f0c7...facb2324f9b5db4f4e20f529cb12952daad20aff,1,1,3,4,1,2006-05-02 19:03:07,2006-05-02 19:03:07
facb2324f9b5db4f4e20f529cb12952daad20aff...4233896e9d9e19e544df6a010b134faaf018cf5a,1,1,0,1,1,2006-05-11 05:50:06,2006-05-11 05:50:06
4233896e9d9e19e544df6a010b134faaf018cf5a...5f62b671a3f16fc5e6147b48e5eb2ba05edfd758,1,2,2,4,2,2006-05-12 16:52:18,2006-05-12 16:52:18
5f62b671a3f16fc5e6147b48e5eb2ba05edfd758...6e4f0ce05e88fada8c1767cc2fe7c6a77f2d3602,1,87,19,106,8,2006-05-16 16:18:52,2006-05-16 16:18:52
6e4f0ce05e88fada8c1767cc2fe7c6a77f2d3602...329d1a3bb2abf5d64bd2fac5801034757619c950,1,0,16,16,1,2006-05-16 16:21:20,2006-05-16 16:21:20
329d1a3bb2abf5d64bd2fac5801034757619c950...d71a85001b0562ed05925e0c5635c3c0a1d52068,4,298,212,510,181,2006-05-16 22:15:05,2006-05-16 22:15:05
d71a85001b0562ed05925e0c5635c3c0a1d52068...2a6b0ee7c846d5bdd535dcc9a399d528f65460ac,1,2,2,4,2,2006-05-16 22:32:15,2006-05-16 22:32:15
2a6b0ee7c846d5bdd535dcc9a399d528f65460ac...4986837802a65ced713c2dac2ff7d80e42fd7807,4,88,77,165,47,2006-05-17 02:42:03,2006-05-17 02:42:03
4986837802a65ced713c2dac2ff7d80e42fd7807...956529c7beddf7fed3f9d92aec10ecaa3289ad1b,2,5,2,7,3,2006-05-17 03:55:50,2006-05-17 03:55:50
956529c7beddf7fed3f9d92aec10ecaa3289ad1b...f1c8b3ffc0d8dfd9dd2cb28c1e569d66d116cc9a,1,28,10,38,4,2006-05-17 16:01:19,2006-05-17 16:01:19
f1c8b3ffc0d8dfd9dd2cb28c1e569d66d116cc9a...3386923dccbb9f0e7a9518109d54bcbd0f8f863d,1,16,24,40,5,2006-05-17 18:04:46,2006-05-17 18:04:46
3386923dccbb9f0e7a9518109d54bcbd0f8f863d...c75701a0152a589c21c4862c33b691902a8b8f7b,1,1,1,2,1,2006-05-17 18:46:51,2006-05-17 18:46:51
c75701a0152a589c21c4862c33b691902a8b8f7b...81fda970ff9d5c820995aa0ea3f873b8c801f47b,1,5,2,7,3,2006-05-17 18:48:23,2006-05-17 18:48:23
81fda970ff9d5c820995aa0ea3f873b8c801f47b...d8bad24d34b1d11893555ce35707cd2716d49adc,1,21,27,48,13,2006-05-20 09:46:41,2006-05-20 09:46:41
d8bad24d34b1d11893555ce35707cd2716d49adc...497bfb7909ada30e3410827808bc0c1a0d9843a7,2,16,7,23,7,2006-05-27 10:18:18,2006-05-27 10:18:18
497bfb7909ada30e3410827808bc0c1a0d9843a7...d7856eb24b703d69aa616c0fb5972097e328712f,1,79,33,112,9,2006-05-31 11:14:21,2006-05-31 11:14:21
d7856eb24b703d69aa616c0fb5972097e328712f...5ee555c9f0097a193e9eec2d10f7633ec392f442,1,12,6,18,4,2006-05-31 16:29:43,2006-05-31 16:29:43
5ee555c9f0097a193e9eec2d10f7633ec392f442...4a36d0046628ddc2a252b2896e0a32860f04896a,1,18,9,27,4,2006-06-01 16:40:37,2006-06-01 16:40:37
4a36d0046628ddc2a252b2896e0a32860f04896a...330867ac2fa9c54d9f1869931e5bd87a6c0c872b,1,16,13,29,7,2006-06-02 14:27:25,2006-06-02 14:27:25
330867ac2fa9c54d9f1869931e5bd87a6c0c872b...65b1081e9e9f9b8c4a0f1621c98e823eac3e6bcf,1,1,1,2,1,2006-06-03 12:48:19,2006-06-03 12:48:19
65b1081e9e9f9b8c4a0f1621c98e823eac3e6bcf...b52b19ac4a87f5c824b08be53ffbacc4b520711b,1,2,2,4,2,2006-06-03 13:49:25,2006-06-03 13:49:25
b52b19ac4a87f5c824b08be53ffbacc4b520711b...6e69be66878c6fe384cbf42345337d19554ffbb6,2,10,10,20,10,2006-06-05 16:19:03,2006-06-05 16:19:03
6e69be66878c6fe384cbf42345337d19554ffbb6...69ae9aeab0bae23f0fb6673d5ad58ffce44c7841,1,1,1,2,1,2006-06-06 12:51:44,2006-06-06 12:51:44
69ae9aeab0bae23f0fb6673d5ad58ffce44c7841...66565227051d2e1a066268fe1a7416b3d304e602,2,197,105,302,19,2006-06-08 17:31:57,2006-06-08 17:31:57
66565227051d2e1a066268fe1a7416b3d304e602...50cdc997b81dcc1994a5f04e44dabf01fd6198de,1,3,20,23,4,2006-06-09 14:49:09,2006-06-09 14:49:09
50cdc997b81dcc1994a5f04e44dabf01fd6198de...66f124a65898ea18f78709ce4be25afedb67bcc1,1,5,0,5,1,2006-06-09 15:31:09,2006-06-09 15:31:09
66f124a65898ea18f78709ce4be25afedb67bcc1...6596108635d88116be67f6d22183588822e41c44,2,4,6,10,5,2006-06-09 15:36:06,2006-06-09 15:36:06
6596108635d88116be67f6d22183588822e41c44...79bc371da6bf36f78b9e99ab0b5a15b64167190e,1,1,0,1,1,2006-06-10 19:04:08,2006-06-10 19:04:08
79bc371da6bf36f78b9e99ab0b5a15b64167190e...b788be7cb9741b1a287ddd785a74bab267dc959b,1,0,1,1,1,2006-06-10 19:05:14,2006-06-10 19:05:14
b788be7cb9741b1a287ddd785a74bab267dc959b...a457262ef5bcb163417a1f6db0b770f1fc21b3a4,1,1,1,2,1,2006-06-11 01:16:36,2006-06-11 01:16:36
a457262ef5bcb163417a1f6db0b770f1fc21b3a4...b5256caee647eb3b8f49115d7803506b031d058f,1,29,19,48,11,2006-06-11 18:12:46,2006-06-11 18:12:46
b5256caee647eb3b8f49115d7803506b031d058f...4b6bcb235fc4ae30692d27910dffbf79295e36f4,1,2,1,3,2,2006-06-11 18:27:31,2006-06-11 18:27:31
4b6bcb235fc4ae30692d27910dffbf79295e36f4...08bb08fede9392f8c7047e88d6989e0b8583b31e,1,54,15,69,9,2006-06-11 18:59:45,2006-06-11 18:59:45
08bb08fede9392f8c7047e88d6989e0b8583b31e...5139bfbec88da7fef7afcd5c02799fe97e29ec03,1,2,0,2,1,2006-06-11 21:24:14,2006-06-11 21:24:14
5139bfbec88da7fef7afcd5c02799fe97e29ec03...83c75321619f9968e4373a13aced5f83d4228962,1,8,0,8,2,2006-06-13 02:20:15,2006-06-13 02:20:15
83c75321619f9968e4373a13aced5f83d4228962...582075e965a7df985aede0e088928c486fe9ce06,1,3,2,5,2,2006-06-13 04:09:56,2006-06-13 04:09:56
582075e965a7df985aede0e088928c486fe9ce06...55370e571081930d99128e71bae4fdb5f025b558,1,26,39,65,8,2006-06-13 04:12:06,2006-06-13 04:12:06
55370e571081930d99128e71bae4fdb5f025b558...25f5af1bcb7581e5e8462201781665e8ec637972,1,1,1,2,1,2006-06-14 17:31:09,2006-06-14 17:31:09
25f5af1bcb7581e5e8462201781665e8ec637972...ba7ebaf70be4cc91d0b4114f35e4afdf11151ae1,1,23,16,39,11,2006-06-14 20:05:06,2006-06-14 20:05:06
ba7ebaf70be4cc91d0b4114f35e4afdf11151ae1...dea19250497716bbd6f9128eacaa785a620aafde,2,29,19,48,3,2006-06-15 02:27:18,2006-06-15 02:27:18
dea19250497716bbd6f9128eacaa785a620aafde...807c75dadf647a5f07b661ff62c102cd3797479a,1,103,43,146,13,2006-06-15 03:11:35,2006-06-15 03:11:35
807c75dadf647a5f07b661ff62c102cd3797479a...268c82a903c06ce2711beed6d87ce551fa5356cb,2,77,19,96,16,2006-06-15 04:48:52,2006-06-15 04:48:52
268c82a903c06ce2711beed6d87ce551fa5356cb...f9dbb9f73a7336b826533a6b1d81e2e759380948,1,1,1,2,1,2006-06-15 10:02:37,2006-06-15 10:02:37
f9dbb9f73a7336b826533a6b1d81e2e759380948...34dd8afb259be3ae154887dc7db6b8a8fdab0b6a,1,1,1,2,1,2006-06-16 00:02:54,2006-06-16 00:02:54
34dd8afb259be3ae154887dc7db6b8a8fdab0b6a...a70ab6564bb469af0a64d43bb0b5c20bc27d83fb,1,7,1,8,3,2006-06-16 00:05:56,2006-06-16 00:05:56
a70ab6564bb469af0a64d43bb0b5c20bc27d83fb...d9b1d3436aac059ff2cdddb89f4b8fdc260366e1,1,9,4,13,1,2006-06-16 00:09:51,2006-06-16 00:09:51
d9b1d3436aac059ff2cdddb89f4b8fdc260366e1...9e27d8d1b4d5a93ef4107aab5e815a2c24ed899d,1,6,1,7,1,2006-06-16 00:18:15,2006-06-16 00:18:15
9e27d8d1b4d5a93ef4107aab5e815a2c24ed899d...598fcca346535040416d01aa6d2da53f8b1e8422,1,2,2,4,1,2006-06-16 00:19:47,2006-06-16 00:19:47
598fcca346535040416d01aa6d2da53f8b1e8422...894fc4b280b9ea967a4da08ce6b26462837b033f,1,1,2,3,1,2006-06-16 00:22:00,2006-06-16 00:22:00
894fc4b280b9ea967a4da08ce6b26462837b033f...cb3eada739ce377f80408abe2103c95d5a016918,1,12,2,14,6,2006-06-16 00:33:55,2006-06-16 00:33:55
cb3eada739ce377f80408abe2103c95d5a016918...44590a5d848011d4be05fcf1d098d09c01bb7caf,1,24,4,28,4,2006-06-16 00:45:02,2006-06-16 00:45:02
44590a5d848011d4be05fcf1d098d09c01bb7caf...aabfccf371ac9a16979772dc6411fbe806138fac,1,1,1,2,1,2006-06-16 01:51:15,2006-06-16 01:51:15
aabfccf371ac9a16979772dc6411fbe806138fac...4c572bdf56a95c6462027d18d80e6ed6cebbfd3e,1,5,0,5,1,2006-06-16 02:01:39,2006-06-16 02:01:39
4c572bdf56a95c6462027d18d80e6ed6cebbfd3e...7eb6a25d5e223053a1ebc824c78bf854a755ccd0,1,1,2,3,2,2006-06-16 02:18:04,2006-06-16 02:18:04
7eb6a25d5e223053a1ebc824c78bf854a755ccd0...7ebe209b320b53fcaa3645e77894f3424b0232cb,1,1,1,2,1,2006-06-16 02:25:10,2006-06-16 02:25:10
7ebe209b320b53fcaa3645e77894f3424b0232cb...66bd98be22d50cc09bf14f9aaa0102771a3b990d,1,18,1,19,3,2006-06-16 02:43:04,2006-06-16 02:43:04
66bd98be22d50cc09bf14f9aaa0102771a3b990d...9b7bbc619b4fe328188d9f12a438e148436fc9a6,1,3,3,6,2,2006-06-16 04:23:30,2006-06-16 04:23:30
9b7bbc619b4fe328188d9f12a438e148436fc9a6...8ad487f219f716511cb8ea414439e4ac525fc9ee,1,2,1,3,2,2006-06-16 14:23:33,2006-06-16 14:23:33
8ad487f219f716511cb8ea414439e4ac525fc9ee...d584a884b6377553d6ba544c10484dc2a866caee,1,45,45,90,44,2006-06-17 09:10:45,2006-06-17 09:10:45
d584a884b6377553d6ba544c10484dc2a866caee...d143f76973d5368389e760c73ae0c61113cb1c6a,1,4,4,8,4,2006-06-18 01:23:08,2006-06-18 01:23:08
d143f76973d5368389e760c73ae0c61113cb1c6a...8f52a2e0e95c03a3fdd8654c4af57d19594743f0,1,40,71,111,53,2006-06-18 01:29:53,2006-06-18 01:29:53
8f52a2e0e95c03a3fdd8654c4af57d19594743f0...c43e1e379d4158635b9cd0e2aaeb53f98fe9dd7b,1,2,1,3,1,2006-06-18 01:42:41,2006-06-18 01:42:41
c43e1e379d4158635b9cd0e2aaeb53f98fe9dd7b...5c7551e318050731f0afc5d07caea37ce679c5b3,1,8,6,14,3,2006-06-18 01:50:12,2006-06-18 01:50:12
5c7551e318050731f0afc5d07caea37ce679c5b3...7dd68a0811c87d3849d4571b02da14dafacac8cb,1,0,0,0,0,2006-06-18 23:34:09,2006-06-18 23:34:09
7dd68a0811c87d3849d4571b02da14dafacac8cb...37c237af35a2040eb50bc2de84f1af35c19df6f0,1,163,107,270,9,2006-06-19 00:12:14,2006-06-19 00:12:14
37c237af35a2040eb50bc2de84f1af35c19df6f0...70cab836b0d87ec1a94658411c398658780f5810,1,178,307,485,24,2006-06-19 01:29:54,2006-06-19 01:29:54
70cab836b0d87ec1a94658411c398658780f5810...057381c70d6ff56733d7dc25c86ab5c4ab047430,1,7,4,11,1,2006-06-20 15:42:10,2006-06-20 15:42:10
057381c70d6ff56733d7dc25c86ab5c4ab047430...897e829191e50424393032a1eb07132912287a09,1,189,0,189,1,2006-06-21 10:08:13,2006-06-21 10:08:13
897e829191e50424393032a1eb07132912287a09...5f8576d3a3ea0b54d69fd132ae6264baa93f5e97,2,2,1,3,2,2006-06-21 10:08:57,2006-06-21 10:08:57
5f8576d3a3ea0b54d69fd132ae6264baa93f5e97...ce6af8e8894b14c7b2c41b64a097bc49acc73b19,1,144,121,265,28,2006-06-22 03:03:44,2006-06-22 03:03:44
ce6af8e8894b14c7b2c41b64a097bc49acc73b19...c3c706d3f24dbad0fdeb80fe9caf158bd9d6de66,6,641,778,1419,148,2006-06-22 05:23:38,2006-06-22 05:23:38
c3c706d3f24dbad0fdeb80fe9caf158bd9d6de66...07040f8d039c116b8e5d0c493ba09f3b89c9479b,1,2,2,4,2,2006-06-22 05:26:26,2006-06-22 05:26:26
07040f8d039c116b8e5d0c493ba09f3b89c9479b...3cc1ba05f3315ca8c06ec93ed7867645c11c7ce1,1,74,74,148,5,2006-06-22 13:25:21,2006-06-22 13:25:21
3cc1ba05f3315ca8c06ec93ed7867645c11c7ce1...6ae392a4e57834224b2a686d774ab210da25daa5,4,279,238,517,163,2006-06-22 20:14:41,2006-06-22 20:14:41
6ae392a4e57834224b2a686d774ab210da25daa5...0fd3648d45be72bcfe76b95715b38dd5904b47da,2,8,8,16,8,2006-06-22 21:37:18,2006-06-22 21:37:18
0fd3648d45be72bcfe76b95715b38dd5904b47da...2d9979c73fad6f9aa6e78054dedb0e4aa78ec551,1,13,17,30,5,2006-06-22 22:25:03,2006-06-22 22:25:03
2d9979c73fad6f9aa6e78054dedb0e4aa78ec551...eced62567a992b4696617b555db76e4e755a26ae,1,5,5,10,5,2006-06-23 14:11:39,2006-06-23 14:11:39
eced62567a992b4696617b555db76e4e755a26ae...d25d393a33fafe0598ba1ed1f7d240c3e2883b2a,1,2,2,4,2,2006-06-24 14:10:12,2006-06-24 14:10:12
d25d393a33fafe0598ba1ed1f7d240c3e2883b2a...55f08065a9a2758134bc2dee6b338b888d073967,1,1,1,2,1,2006-06-27 20:56:51,2006-06-27 20:56:51
55f08065a9a2758134bc2dee6b338b888d073967...b5a1e0c8a6f06ae774e3d461f8d499a8049d9383,1,1,3,4,1,2006-06-27 21:26:25,2006-06-27 21:26:25
b5a1e0c8a6f06ae774e3d461f8d499a8049d9383...6bf8667410f10dc505b81261a568e6a42e1ce809,1,1,1,2,1,2006-06-27 21:36:45,2006-06-27 21:36:45
6bf8667410f10dc505b81261a568e6a42e1ce809...73f55becc5e056ad28f6aec22ec014ffb3ab913b,4,56,11,67,12,2006-07-01 14:05:50,2006-07-01 14:05:50
73f55becc5e056ad28f6aec22ec014ffb3ab913b...05a4b784e892ea0dd56201fa1b7a77c7a453bfa7,1,6,4,10,2,2006-07-02 02:11:37,2006-07-02 02:11:37
