id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...c15648cbd059b92c177586ab1701a167222c7681,9,503,0,503,9,2008-10-31 16:57:29,2008-10-31 16:57:29
c15648cbd059b92c177586ab1701a167222c7681...44181c23ea6c39d51a4b481dc59ecf2cc3967e76,2,4,4,8,4,2008-10-31 17:42:32,2008-10-31 17:42:32
44181c23ea6c39d51a4b481dc59ecf2cc3967e76...46d8b885bd65158e8cb53266ba4b627b5991bce8,2,6,6,12,6,2008-10-31 18:05:02,2008-10-31 17:43:20
46d8b885bd65158e8cb53266ba4b627b5991bce8...171aaf21d9f7582270c390962f61d3d2613c4d59,1,2,0,2,1,2008-10-31 18:05:05,2008-10-31 17:55:12
171aaf21d9f7582270c390962f61d3d2613c4d59...b51eb250ed0cbda59d3108d04569fab9413909fd,1,18,6,24,6,2008-10-31 18:05:05,2008-10-31 17:55:58
b51eb250ed0cbda59d3108d04569fab9413909fd...111d5ccf0bb010c4e8d7af3eedfa12ef4c5e265b,1,11,0,11,1,2008-10-31 18:05:05,2008-10-31 17:56:18
111d5ccf0bb010c4e8d7af3eedfa12ef4c5e265b...1cd20d3af067093c571be764bef038be1a39b502,2,12,10,22,2,2008-10-31 18:05:05,2008-10-31 17:57:04
1cd20d3af067093c571be764bef038be1a39b502...bce499af70d434e89c9a110374f1b7c6dd3621df,1,9,9,18,1,2008-10-31 18:05:05,2008-10-31 18:01:28
bce499af70d434e89c9a110374f1b7c6dd3621df...29f0e90ff41bd7079d3e620e15370e3a8385884f,5,25,22,47,19,2008-10-31 18:21:24,2008-10-31 18:04:48
29f0e90ff41bd7079d3e620e15370e3a8385884f...7335ffc31f110ce77ba291719841231921dcb17b,2,82,0,82,2,2008-10-31 18:37:58,2008-10-31 18:37:58
7335ffc31f110ce77ba291719841231921dcb17b...b39843f3e42c8e062a29b2a64e3c3ce6a16eb72f,1,2,9,11,1,2008-10-31 18:44:00,2008-10-31 18:44:00
b39843f3e42c8e062a29b2a64e3c3ce6a16eb72f...8edc2805f1f11b63e44bf81f4557f8b473612b69,1,1,1,2,1,2008-10-31 18:46:51,2008-10-31 18:46:51
8edc2805f1f11b63e44bf81f4557f8b473612b69...13ce9f1b96279187249d56cc641252ff617fa35a,1,1,1,2,1,2008-10-31 19:28:49,2008-10-31 19:28:49
13ce9f1b96279187249d56cc641252ff617fa35a...0e7fa1fe6837a46fad03e7fa9a3df0815364982d,1,6,0,6,1,2008-10-31 19:30:04,2008-10-31 19:30:04
0e7fa1fe6837a46fad03e7fa9a3df0815364982d...061605020c8f212d696a2a3d28e20c7091c09443,6,363,1,364,6,2008-10-31 19:47:11,2008-10-31 19:30:28
061605020c8f212d696a2a3d28e20c7091c09443...4f9339df943c53117a5fc8e86e2f38716ff3a668,2,6,1,7,2,2008-10-31 22:10:51,2008-10-31 22:10:51
4f9339df943c53117a5fc8e86e2f38716ff3a668...de2220a48fcf7901432f8093d3223e65f4072ff7,8,14,17,31,12,2008-11-01 01:30:40,2008-11-01 01:16:26
de2220a48fcf7901432f8093d3223e65f4072ff7...6533aadc21270052d8d05835b1e30d8b13a2f164,10,63,55,118,45,2008-11-01 01:30:43,2008-11-01 01:23:01
