id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...1df7d900498439ec6bb60b69a8db81d8bb822342,31,110,3.54838709677,110,3.54838709677,27088,0,27088,873.806451613,27470,382,27852,898.451612903,109,3.51612903226,236,7.61290322581,3,3,2011-11-18 02:35:20,2011-11-30 02:11:25,287.601388889,2011-11-18 02:35:20,2011-11-30 02:11:00,287.594444444
1df7d900498439ec6bb60b69a8db81d8bb822342...9be7026cb7d8a9b8e63bd5d4cf50a237142fe507,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-30 04:52:52,2011-11-30 04:52:52,0.0,2011-11-30 04:52:52,2011-11-30 04:52:52,0.0
1df7d900498439ec6bb60b69a8db81d8bb822342...3dc9e037d164a50c9bfbebd7f9abee671409e8d9,2,4,2.0,4,2.0,6,5,11,5.5,6,5,11,5.5,5,2.5,5,2.5,1,1,2011-11-30 03:06:24,2011-11-30 04:03:06,0.945,2011-11-30 03:06:24,2011-11-30 04:03:06,0.945
eed2c3288e7c7f0e4ae11ad28d19c8e45de8f3bb...91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d,13,19,1.46153846154,19,1.46153846154,206,156,362,27.8461538462,215,165,380,29.2307692308,39,3.0,46,3.53846153846,3,3,2011-11-30 05:26:27,2011-12-06 04:43:59,143.292222222,2011-11-30 05:26:27,2011-12-06 04:43:59,143.292222222
91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d...59ab61227a16d62237dfe96d4e929b0f0d3387a7,1,1,1.0,1,1.0,0,5,5,5.0,0,5,5,5.0,1,1.0,1,1.0,1,1,2011-12-07 00:25:13,2011-12-07 00:25:13,0.0,2011-12-07 00:24:49,2011-12-07 00:24:49,0.0
91a4a46ea1d687de1f929e3b9f0bae9c2db0c83d...b81ae24ec517534c34639d3ccc3017dfd247cfbe,4,2,0.5,2,0.5,25,24,49,12.25,25,24,49,12.25,13,3.25,13,3.25,1,1,2011-12-06 07:37:35,2011-12-06 07:38:58,0.0230555555556,2011-12-06 07:37:35,2011-12-06 07:38:58,0.0230555555556
59ab61227a16d62237dfe96d4e929b0f0d3387a7...08ec11e2e7067c1c8efa63d416590d99fa697d6e,3,10,3.33333333333,10,3.33333333333,253,270,523,174.333333333,253,270,523,174.333333333,17,5.66666666667,17,5.66666666667,1,1,2011-12-07 20:19:48,2011-12-07 21:03:11,0.723055555556,2011-12-07 01:57:14,2011-12-07 20:26:03,18.4802777778
3db7ddf199c679d4d2519cb512808be800e617ba...999d40af9acc9ebb0183afd87afaa300a4e1759d,2,3,1.5,3,1.5,75,1,76,38.0,76,2,78,39.0,7,3.5,9,4.5,1,1,2011-12-07 06:46:40,2011-12-07 09:52:32,3.09777777778,2011-12-07 06:46:40,2011-12-07 09:52:32,3.09777777778
5e289848a4993b5f283a79af5782b65b912fbca6...4dd06152f5354fc2f70ac58530959e68751e2539,1,1,1.0,1,1.0,94,0,94,94.0,94,0,94,94.0,1,1.0,1,1.0,1,1,2011-12-08 22:14:22,2011-12-08 22:14:22,0.0,2011-12-08 22:14:22,2011-12-08 22:14:22,0.0
5e289848a4993b5f283a79af5782b65b912fbca6...4eff685f55cdf750cb4bd6d33d34563da25c3de3,12,67,5.58333333333,67,5.58333333333,2643,918,3561,296.75,2647,922,3569,297.416666667,128,10.6666666667,136,11.3333333333,2,2,2011-12-08 03:01:54,2011-12-08 06:53:00,3.85166666667,2011-12-08 03:01:54,2011-12-08 06:53:00,3.85166666667
78cf74b5453808e13f5b43b575d21050f23c9ec1...133250884091936123d984bfb020813accf78d20,8,24,3.0,24,3.0,185,214,399,49.875,195,224,419,52.375,53,6.625,56,7.0,2,2,2011-12-08 22:27:52,2011-12-09 06:01:48,7.56555555556,2011-12-08 22:27:52,2011-12-09 06:01:48,7.56555555556
133250884091936123d984bfb020813accf78d20...db91d57ef46bdf477434eced566b4149b0759462,11,2,0.181818181818,2,0.181818181818,286,118,404,36.7272727273,347,179,526,47.8181818182,28,2.54545454545,55,5.0,1,1,2011-12-09 07:14:56,2011-12-09 07:20:45,0.0969444444444,2011-12-08 22:10:59,2011-12-09 07:20:45,9.16277777778
a0203c652c0c1f7e4e037a49c51c7e5af85b0941...5d172d0deda41e1a28c596e59e937ab97136ef62,8,11,1.375,11,1.375,86,68,154,19.25,86,68,154,19.25,24,3.0,24,3.0,2,2,2011-12-09 18:37:03,2011-12-10 07:37:50,13.0130555556,2011-12-09 18:37:03,2011-12-10 07:37:50,13.0130555556
5d172d0deda41e1a28c596e59e937ab97136ef62...f46d94c6cd5c038651c74cae098d79292afc68e5,1,2,2.0,2,2.0,234,218,452,452.0,234,218,452,452.0,28,28.0,28,28.0,1,1,2011-12-15 02:47:31,2011-12-15 02:47:31,0.0,2011-12-15 00:56:47,2011-12-15 00:56:47,0.0
5d172d0deda41e1a28c596e59e937ab97136ef62...f549efd952ab34ce55a1846996ccb7a5171b411a,3,7,2.33333333333,7,2.33333333333,409,323,732,244.0,435,349,784,261.333333333,35,11.6666666667,44,14.6666666667,1,1,2011-12-13 04:56:12,2011-12-13 22:31:25,17.5869444444,2011-12-13 04:56:12,2011-12-13 22:31:25,17.5869444444
a01fb670e58a67321ab1a5bfa47f0fbe39f18d2b...60c7ac32eb189277d9fea3d1e1e529ed48028fcd,3,3,1.0,3,1.0,91,57,148,49.3333333333,91,57,148,49.3333333333,29,9.66666666667,29,9.66666666667,1,1,2011-12-15 07:41:13,2011-12-15 22:13:04,14.5308333333,2011-12-15 07:34:04,2011-12-15 22:13:04,14.65
e03e1d716e1ddb50a8825b6b129b92492586ced1...b3d3d7276d4142722f39c4a2e7e0468886180747,1,1,1.0,1,1.0,1922,1637,3559,3559.0,1922,1637,3559,3559.0,537,537.0,537,537.0,1,1,2011-12-15 01:58:49,2011-12-15 01:58:49,0.0,2011-12-15 01:57:01,2011-12-15 01:57:01,0.0
f549efd952ab34ce55a1846996ccb7a5171b411a...cc603754688d20d970fba16069950df642ab6858,7,3,0.428571428571,3,0.428571428571,230,13,243,34.7142857143,297,80,377,53.8571428571,13,1.85714285714,52,7.42857142857,1,1,2011-12-14 05:55:46,2011-12-16 04:36:41,46.6819444444,2011-12-14 05:55:28,2011-12-16 04:36:41,46.6869444444
10be9ed3d00735ba182d1834bc17fc5cd15fab35...7e7d3013c722b05ee49dfa03bdcf1c6a07dbbef6,1,1,1.0,1,1.0,46,36,82,82.0,46,36,82,82.0,9,9.0,9,9.0,1,1,2011-12-16 00:18:52,2011-12-16 00:18:52,0.0,2011-12-16 00:18:52,2011-12-16 00:18:52,0.0
9fbf4c7b6be919bcaa7a72b42cba63b44d228065...74c42ccf4e3358e6af455b5a586c963ec0c32e53,3,3,1.0,3,1.0,25,9,34,11.3333333333,25,9,34,11.3333333333,12,4.0,12,4.0,3,3,2011-12-16 07:59:57,2011-12-20 00:38:21,88.64,2011-12-16 07:59:57,2011-12-20 00:38:21,88.64
74c42ccf4e3358e6af455b5a586c963ec0c32e53...d38efe63456f67b4e24fb5d94b3939dbdcd321ed,6,7,1.16666666667,7,1.16666666667,149,165,314,52.3333333333,252,268,520,86.6666666667,38,6.33333333333,68,11.3333333333,2,1,2011-12-20 00:39:28,2011-12-20 00:53:14,0.229444444444,2011-12-13 10:40:40,2011-12-20 00:53:14,158.209444444
c2f988ac2cd0c70891183c9e6f2d04ebd843ec50...cdf96b22c275e393d11a2ef446e065361fde7860,10,12,1.2,12,1.2,46,26,72,7.2,46,26,72,7.2,26,2.6,26,2.6,2,2,2011-12-20 01:54:18,2011-12-23 02:25:04,72.5127777778,2011-12-13 01:36:54,2011-12-23 02:24:41,240.796388889
c2f988ac2cd0c70891183c9e6f2d04ebd843ec50...827617e168f317de61397a35a72fb44e6c17c1fe,25,19,0.76,19,0.76,1465,337,1802,72.08,2271,1143,3414,136.56,87,3.48,320,12.8,2,3,2011-12-20 01:03:26,2012-01-12 09:53:31,560.834722222,2011-12-15 02:13:21,2012-01-12 09:49:40,679.605277778
cdf96b22c275e393d11a2ef446e065361fde7860...c5b5880ceac2c62df714a8d59892d6012513fa1b,3,2,0.666666666667,2,0.666666666667,13,6,19,6.33333333333,21,14,35,11.6666666667,6,2.0,8,2.66666666667,2,2,2012-01-05 21:48:57,2012-01-10 06:46:31,104.959444444,2012-01-05 21:48:57,2012-01-10 06:46:31,104.959444444
cdf96b22c275e393d11a2ef446e065361fde7860...231aa7b81d04ce681d3c7d7afc21cad1b4ad3305,23,89,3.86956521739,99,4.30434782609,433,420,853,37.0869565217,428,415,843,36.652173913,344,14.9565217391,376,16.347826087,1,1,2012-01-04 20:40:58,2012-01-10 21:13:26,144.541111111,2012-01-04 20:40:58,2012-01-10 21:13:26,144.541111111
c37109eb1c9d8b6673756a03756965c13bda2ba4...5479af11fe3d0d14dce8ffe8300ebf92df3b8eac,11,5,0.454545454545,5,0.454545454545,723,106,829,75.3636363636,800,183,983,89.3636363636,37,3.36363636364,99,9.0,2,2,2012-01-13 02:44:54,2012-01-14 02:33:20,23.8072222222,2012-01-13 02:44:54,2012-01-14 02:33:20,23.8072222222
