id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...9e1541367984bcc5fd9a8c709b311ef309af3954,2,30,15.0,30,15.0,2163,0,2163,1081.5,2166,3,2169,1084.5,26,13.0,29,14.5,2,2,2007-10-19 23:35:48,2007-10-28 16:37:24,209.026666667,2007-10-19 23:35:48,2007-10-28 16:37:24,209.026666667
9e1541367984bcc5fd9a8c709b311ef309af3954...5380b6e5911e50f2e89bdc0226e5526f58f6cab2,1,7,7.0,7,7.0,87,46,133,133.0,87,46,133,133.0,14,14.0,14,14.0,1,1,2007-10-28 18:42:59,2007-10-28 18:42:59,0.0,2007-10-28 18:42:59,2007-10-28 18:42:59,0.0
9e1541367984bcc5fd9a8c709b311ef309af3954...42df7e447816f9a5c63d6e6018437d0f92911c39,3,3,1.0,3,1.0,3,3,6,2.0,3,3,6,2.0,3,1.0,3,1.0,1,1,2007-10-28 17:34:02,2007-10-28 17:34:36,0.00944444444444,2007-10-28 17:34:02,2007-10-28 17:34:36,0.00944444444444
4faabfaa27893f17304da9f36924c2252031ba40...33ed8aa6844e046e9e80c11c8d1c6b1098da8100,1,5,5.0,5,5.0,27,13,40,40.0,27,13,40,40.0,14,14.0,14,14.0,1,1,2007-10-28 20:38:06,2007-10-28 20:38:06,0.0,2007-10-28 20:38:06,2007-10-28 20:38:06,0.0
4faabfaa27893f17304da9f36924c2252031ba40...2b30a00c8da5ccaf7843dc350db21d246dfcbb29,1,2,2.0,2,2.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2007-10-28 20:36:37,2007-10-28 20:36:37,0.0,2007-10-28 20:36:37,2007-10-28 20:36:37,0.0
ff135fb94309de0c25a64309b40841eb7aa73729...f5a7b08f5e5e3df78587558bdc785c51c39a6eba,2,7,3.5,7,3.5,255,30,285,142.5,256,31,287,143.5,23,11.5,25,12.5,1,1,2007-10-29 00:43:04,2007-10-29 02:20:57,1.63138888889,2007-10-29 00:43:04,2007-10-29 02:20:57,1.63138888889
f5a7b08f5e5e3df78587558bdc785c51c39a6eba...fc316ba2be028181eb745f3a0effe9988a55b588,2,12,6.0,12,6.0,560,169,729,364.5,658,267,925,462.5,91,45.5,123,61.5,1,1,2007-10-30 09:50:14,2007-10-30 15:35:17,5.75083333333,2007-10-30 09:50:14,2007-10-30 15:35:17,5.75083333333
f5a7b08f5e5e3df78587558bdc785c51c39a6eba...b623ea8c7f9f15ad1dee8bf0a74a0322171ed4a8,2,2,1.0,2,1.0,8,2,10,5.0,8,2,10,5.0,3,1.5,4,2.0,1,1,2007-10-29 03:04:25,2007-10-29 03:06:25,0.0333333333333,2007-10-29 03:04:25,2007-10-29 03:06:25,0.0333333333333
23b122d8cae833405529c79c7521f61ecc6307e9...c017641fc540e8672e771d7268dbf5f18d9d3b46,8,8,1.0,8,1.0,208,57,265,33.125,226,75,301,37.625,58,7.25,70,8.75,1,1,2007-10-30 17:35:02,2007-11-03 01:30:40,79.9272222222,2007-10-30 17:35:02,2007-11-03 01:30:40,79.9272222222
c017641fc540e8672e771d7268dbf5f18d9d3b46...8843896e83fc1981a7e49194ac02a93561ce2251,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2007-11-06 04:55:28,2007-11-06 04:55:28,0.0,2007-11-06 04:55:28,2007-11-06 04:55:28,0.0
c017641fc540e8672e771d7268dbf5f18d9d3b46...78bba217225dda2092a0f74754e102f02dad3f64,3,57,19.0,58,19.3333333333,33673,11,33684,11228.0,33690,28,33718,11239.3333333,74,24.6666666667,81,27.0,1,1,2007-11-04 18:11:38,2007-11-04 19:39:27,1.46361111111,2007-11-04 18:11:38,2007-11-04 19:39:27,1.46361111111
8cac7770bffd1e62dfd372ab94c8bfb0fd2dc073...77d3be849f490129e8d9ed855e195624de6fa789,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2007-11-06 14:37:00,2007-11-06 14:37:00,0.0,2007-11-06 14:37:00,2007-11-06 14:37:00,0.0
78bba217225dda2092a0f74754e102f02dad3f64...80403c140f3b3154badd3c336dff1f904e3fb7ea,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2007-11-04 21:42:34,2007-11-04 21:42:34,0.0,2007-11-04 21:42:34,2007-11-04 21:42:34,0.0
78bba217225dda2092a0f74754e102f02dad3f64...91237743715c5aea39f2bcaefc821273e94fefe1,4,12,3.0,12,3.0,334,39,373,93.25,336,41,377,94.25,39,9.75,48,12.0,1,1,2007-11-04 21:17:44,2007-11-05 01:47:12,4.49111111111,2007-11-04 21:17:44,2007-11-05 01:47:12,4.49111111111
