id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...fe280b0527315ffd2cb794d3d25860ee6e558d4b,56,125,2.23214285714,125,2.23214285714,76323,0,76323,1362.91071429,77033,710,77743,1388.26785714,123,2.19642857143,529,9.44642857143,1,1,2006-11-14 08:28:51,2006-11-29 17:12:59,368.735555556,2006-11-14 08:28:51,2006-11-29 17:12:59,368.735555556
4b825dc642cb6eb9a060e54bf8d69288fbee4904...0fae05ddc83ee034344d50a6d4d618cfb10ee491,6,103,17.1666666667,103,17.1666666667,16404,0,16404,2734.0,16429,25,16454,2742.33333333,103,17.1666666667,139,23.1666666667,1,1,2001-06-08 18:45:34,2001-06-19 03:37:46,248.87,2001-06-08 18:45:34,2001-06-19 03:37:46,248.87
fe280b0527315ffd2cb794d3d25860ee6e558d4b...4565ff1dd6a3e4b5fe5d3d9abd362206525beaad,1,1,1.0,1,1.0,0,48,48,48.0,0,48,48,48.0,1,1.0,1,1.0,1,1,2006-11-29 20:29:31,2006-11-29 20:29:31,0.0,2006-11-29 20:29:31,2006-11-29 20:29:31,0.0
0fae05ddc83ee034344d50a6d4d618cfb10ee491...a0d9e27a2ba6c19bf58837acfeb4d5ac95142d74,1895,1735,0.915567282322,2023,1.06754617414,231369,11111,242480,127.957783641,347361,127222,474583,250.439577836,2675,1.41160949868,35832,18.908707124,45,45,2001-06-19 06:00:06,2002-01-16 18:53:16,5076.88611111,2001-06-19 06:00:06,2002-01-16 18:53:16,5076.88611111
4565ff1dd6a3e4b5fe5d3d9abd362206525beaad...a9960bf8b246abe3d7fc44cf330aaef1cd4db4d7,1,1,1.0,1,1.0,0,54,54,54.0,0,54,54,54.0,1,1.0,1,1.0,1,1,2006-11-29 20:29:45,2006-11-29 20:29:45,0.0,2006-11-29 20:29:45,2006-11-29 20:29:45,0.0
7ff8f29ff29fa3f08ef305ac43ef079097323286...4dcf4e14729cdd1fe180187dfa3dec759eb263a7,34,65,1.91176470588,65,1.91176470588,845,193,1038,30.5294117647,848,196,1044,30.7058823529,169,4.97058823529,185,5.44117647059,11,11,2004-07-01 05:59:11,2004-07-09 16:28:44,202.4925,2004-07-01 05:59:11,2004-07-09 16:28:44,202.4925
a0d9e27a2ba6c19bf58837acfeb4d5ac95142d74...5a04c908e923e4d919c9c0aed1129f8416adb6cc,4441,5175,1.16527809052,5763,1.29768070254,630250,58714,688964,155.137131277,866936,295400,1162336,261.728439541,18845,4.24341364558,72757,16.3830218419,58,58,2002-01-16 19:18:45,2002-08-21 10:08:33,5198.83,2002-01-16 19:18:45,2002-08-21 10:08:33,5198.83
a9960bf8b246abe3d7fc44cf330aaef1cd4db4d7...c0aafa6b889d7852d33274897ee17804e4fce968,1,1,1.0,1,1.0,0,66,66,66.0,0,66,66,66.0,1,1.0,1,1.0,1,1,2006-11-29 20:30:11,2006-11-29 20:30:11,0.0,2006-11-29 20:30:11,2006-11-29 20:30:11,0.0
81b4185368fe9a18a67b9fc4b0d7cf1ee6dd58dc...0f1f3f52d3914612a21fd6114e23fac53c29d1d0,35,62,1.77142857143,63,1.8,565,147,712,20.3428571429,570,152,722,20.6285714286,152,4.34285714286,170,4.85714285714,11,11,2004-07-09 16:30:30,2004-07-17 16:13:08,191.710555556,2004-07-09 16:30:30,2004-07-17 16:13:08,191.710555556
0abc2e6270020edc4a5b4c66f93b4ae582815f20...0afb584a40e530e5fa9b3e027a86b5dd18aeaeed,182,1058,5.81318681319,1059,5.81868131868,14840,21219,36059,198.126373626,15560,21939,37499,206.038461538,2257,12.4010989011,2751,15.1153846154,24,24,2004-12-14 10:20:05,2004-12-20 15:30:38,149.175833333,2004-12-14 10:20:05,2004-12-20 15:30:38,149.175833333
