id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...9d7895c567e8f38abfff35da1b6d6d6a0a06f9aa,3,8,0,8,3,2009-02-16 00:02:00,2009-02-16 00:02:00
9d7895c567e8f38abfff35da1b6d6d6a0a06f9aa...61890720c8a22a7f1577327b32a180a2d267d765,5,993,0,993,5,2009-02-16 00:34:45,2009-02-16 00:34:45
61890720c8a22a7f1577327b32a180a2d267d765...6ded7fec5fb50c3d94e5b2abee49c93d93968fb8,3,73,65,138,19,2009-02-20 15:18:44,2009-02-20 15:18:44
6ded7fec5fb50c3d94e5b2abee49c93d93968fb8...4a5bab8ef62659f605f229fa6e21db776deb9ae5,1,6,5,11,5,2009-02-20 15:34:18,2009-02-20 15:34:18
4a5bab8ef62659f605f229fa6e21db776deb9ae5...7b7ceea4eca78cdbf63a01f3f7c8edcf36241026,3,51,113,164,6,2009-02-20 16:06:07,2009-02-20 16:06:07
7b7ceea4eca78cdbf63a01f3f7c8edcf36241026...b518ed9db20ef3f270732e4043aba2dccb930e64,2,7,2,9,3,2009-02-20 16:49:47,2009-02-20 16:49:47
b518ed9db20ef3f270732e4043aba2dccb930e64...74f4eb9a2e9e8756b195caaa9d678cbfea4aae06,5,36,88,124,17,2009-02-21 20:00:40,2009-02-21 20:00:40
74f4eb9a2e9e8756b195caaa9d678cbfea4aae06...cc1a61c1e7bd3050b9259163f6d8021a747bfa64,7,47,23,70,13,2009-02-22 16:46:11,2009-02-22 16:46:11
cc1a61c1e7bd3050b9259163f6d8021a747bfa64...096384ad5844ddf6ebeba9f98bbff03ea7396b3b,1,4,0,4,1,2009-02-22 16:50:43,2009-02-22 16:50:43
096384ad5844ddf6ebeba9f98bbff03ea7396b3b...90ea571602c4db8a25836ee53ab0c324e81ad72b,3,26,13,39,10,2009-02-22 17:17:02,2009-02-22 17:15:18
90ea571602c4db8a25836ee53ab0c324e81ad72b...d945ba68a29067a16391d319053cf2c0b6e70a66,6,248,672,920,25,2009-02-23 12:48:34,2009-02-23 12:48:34
d945ba68a29067a16391d319053cf2c0b6e70a66...f6b541bc373f84e9ef1e7e506968fc769b03962b,3,128,63,191,40,2009-02-23 20:04:30,2009-02-23 20:04:30
f6b541bc373f84e9ef1e7e506968fc769b03962b...aa72b99917f63382f6c549459e7569735d2b41c4,3,18,17,35,18,2009-02-23 20:53:03,2009-02-23 20:53:03
aa72b99917f63382f6c549459e7569735d2b41c4...1a71a3c9d49cb9298aea68b55dab4bdce524d929,2,11,5,16,6,2009-02-23 21:43:50,2009-02-23 21:43:50
1a71a3c9d49cb9298aea68b55dab4bdce524d929...2ee65b8ea25e767211eaad196fc02930c25c6190,2,129,10,139,12,2009-02-24 18:13:58,2009-02-24 18:13:58
2ee65b8ea25e767211eaad196fc02930c25c6190...bd136fae40c2351de29265b7e4d379cc7acb0384,2,22,46,68,2,2009-03-01 11:15:27,2009-03-01 11:15:27
bd136fae40c2351de29265b7e4d379cc7acb0384...1afe6d26dbcf76de15df7e2c8fc3aadbbb8b117d,7,268,37,305,23,2009-03-02 14:49:24,2009-03-02 14:49:24
1afe6d26dbcf76de15df7e2c8fc3aadbbb8b117d...19478ed4b14263c489e872156ca55ff16a07ebe0,8,355,208,563,66,2009-03-03 00:56:15,2009-03-03 00:56:15
19478ed4b14263c489e872156ca55ff16a07ebe0...f9374eeb778bcb000d6b0a717eba528bd691a51c,2,77,26,103,14,2009-03-03 01:15:26,2009-03-03 01:15:26
f9374eeb778bcb000d6b0a717eba528bd691a51c...f16e50d38713e89e02a4afbf69b23a55c0605740,1,81,71,152,5,2009-03-03 01:36:08,2009-03-03 01:36:08
