id,files,locs added,locs removed,locs total,hunks,commit time,author time
4b825dc642cb6eb9a060e54bf8d69288fbee4904...e20401e04e057a39c228dbb99dda68ec7fa4235a,1,3,0,3,1,2009-08-28 18:14:03,2009-08-28 18:14:03
e20401e04e057a39c228dbb99dda68ec7fa4235a...5da20b9dddb1f7a9110675ded5df59c4c3ed1b83,12,259,0,259,12,2009-08-28 18:14:17,2009-08-28 18:14:17
5da20b9dddb1f7a9110675ded5df59c4c3ed1b83...ada3ce5045b44c24ea84cacdffb34e3e9382b385,1,1,2,3,2,2009-08-28 18:18:21,2009-08-28 18:18:21
ada3ce5045b44c24ea84cacdffb34e3e9382b385...4e2b71bab88cac16d40d12675dcd3949191dff60,1,9,3,12,1,2009-08-28 18:19:22,2009-08-28 18:19:22
4e2b71bab88cac16d40d12675dcd3949191dff60...39f8b30d4d1a157e2b0ffa2f2e50427e50563ce7,1,3,13,16,1,2009-08-28 18:37:53,2009-08-28 18:37:53
39f8b30d4d1a157e2b0ffa2f2e50427e50563ce7...14b219b5a282f4d2c1df67da533ff23cf0c03fac,1,10,0,10,4,2009-08-28 18:43:19,2009-08-28 18:43:19
14b219b5a282f4d2c1df67da533ff23cf0c03fac...d1e1869abfca8b6445095c5203d44c2fbbf3b03c,1,8,0,8,1,2009-08-28 18:46:01,2009-08-28 18:46:01
4e2b71bab88cac16d40d12675dcd3949191dff60...050a2b2c25b1575c4e870dbe1a6f371fea80b2d7,1,0,2,2,1,2009-08-28 18:35:22,2009-08-28 18:35:22
b5104350823ab936c93790b66fae8f50bfe81ae4...627a61a0651370c6b4285cddf8d83ecd526c3d32,1,1,1,2,1,2009-08-28 18:50:58,2009-08-28 18:50:58
627a61a0651370c6b4285cddf8d83ecd526c3d32...dcd664e41246c9ae6007c2e7fb6b1420fbcd2207,1,4,0,4,1,2009-08-28 18:53:43,2009-08-28 18:53:43
dcd664e41246c9ae6007c2e7fb6b1420fbcd2207...5dd3755ed54bea647fa9b5ca36d4ae21e31e7de8,1,1,1,2,1,2009-08-28 18:54:28,2009-08-28 18:54:28
5dd3755ed54bea647fa9b5ca36d4ae21e31e7de8...c1ac59d29a8ff69fab7225785c0758014fc0bbe2,1,2,1,3,1,2009-08-28 19:21:43,2009-08-28 19:21:43
c1ac59d29a8ff69fab7225785c0758014fc0bbe2...8b517ff666afcd06a96045b6c74887e394dfa297,2,4,13,17,4,2009-08-31 00:40:54,2009-08-31 00:40:54
8b517ff666afcd06a96045b6c74887e394dfa297...f39adb8d8cfa86ef1f8832c2285028c4fdb8b611,1,0,2,2,1,2009-08-31 00:41:31,2009-08-31 00:41:31
f39adb8d8cfa86ef1f8832c2285028c4fdb8b611...538c54ba8479e99964538755ab49dd47f3edf955,1,1,12,13,6,2009-08-31 00:43:24,2009-08-31 00:43:24
538c54ba8479e99964538755ab49dd47f3edf955...fe8f83cd78e5a514eeee7801a74f196a7d17d580,2,0,3,3,2,2009-08-31 00:46:51,2009-08-31 00:46:51
fe8f83cd78e5a514eeee7801a74f196a7d17d580...95f32b4f8b30fbd62e6df8ca66221cdf6f2cc4d9,1,9,3,12,3,2009-08-31 00:48:43,2009-08-31 00:48:43
95f32b4f8b30fbd62e6df8ca66221cdf6f2cc4d9...1092aba5b819882c75c33be24f97556e03baec26,1,2,0,2,1,2009-08-31 01:00:42,2009-08-31 01:00:42
1092aba5b819882c75c33be24f97556e03baec26...71769107dbff230ec7607368f50f9ff93b88b581,1,24,0,24,1,2009-08-31 01:36:11,2009-08-31 01:36:11
71769107dbff230ec7607368f50f9ff93b88b581...43fd24e81fe83e9c2978e55d1d8f18bc251716f9,2,8,1,9,2,2009-08-31 01:36:38,2009-08-31 01:36:38
43fd24e81fe83e9c2978e55d1d8f18bc251716f9...3ec52a13537ed9c56cf55d1ce7c02a3f6d75fdc4,1,2,1,3,2,2009-08-31 01:44:14,2009-08-31 01:44:14
3ec52a13537ed9c56cf55d1ce7c02a3f6d75fdc4...684eae38af9b00f2c743c7d198c387d5a817ee69,1,1,1,2,1,2009-08-31 01:50:09,2009-08-31 01:49:53
684eae38af9b00f2c743c7d198c387d5a817ee69...13ca4fab1a944799d8a27e28daea6d19fe9dd813,1,3,1,4,1,2009-08-31 01:51:41,2009-08-31 01:51:41
13ca4fab1a944799d8a27e28daea6d19fe9dd813...908fead30300c33a9eadc975309442a5ccf4f859,1,2,2,4,2,2009-08-31 01:54:39,2009-08-31 01:54:39
908fead30300c33a9eadc975309442a5ccf4f859...2c9f74b5c3f6910e7c66601008e9ddd0444b70c7,5,25,1,26,5,2009-08-31 14:45:31,2009-08-31 14:45:31
2c9f74b5c3f6910e7c66601008e9ddd0444b70c7...5af0ba8f91d10aab109febecc730cb8c42f141e6,1,4,0,4,2,2009-08-31 15:12:45,2009-08-31 15:12:45
5af0ba8f91d10aab109febecc730cb8c42f141e6...a19d1c0f53efbbc97eeaee4e496063abf7bf689d,1,2,0,2,1,2009-08-31 16:27:35,2009-08-31 16:27:35
908fead30300c33a9eadc975309442a5ccf4f859...da3be21b4f9dc510e6d6c91a58f3e1abb566369b,1,2,1,3,1,2009-08-31 12:58:53,2009-08-31 12:58:53
da3be21b4f9dc510e6d6c91a58f3e1abb566369b...7a7b0bc7f57ffabaa8e409975be4efe83e6eb924,1,6,1,7,1,2009-08-31 12:59:16,2009-08-31 12:59:16
7a7b0bc7f57ffabaa8e409975be4efe83e6eb924...0f2e63f8995bfaf35b2cfc149866c3be503d3820,1,2,1,3,1,2009-08-31 12:59:34,2009-08-31 12:59:34
0f2e63f8995bfaf35b2cfc149866c3be503d3820...5811a6b11f86a2807ebd57697eaa67947276b61d,1,1,1,2,1,2009-08-31 13:01:39,2009-08-31 13:01:39
5811a6b11f86a2807ebd57697eaa67947276b61d...45f05b9bbc84f0ac934bb137a9ff3a01f7710c5d,1,2,2,4,1,2009-08-31 13:02:19,2009-08-31 13:02:19
45f05b9bbc84f0ac934bb137a9ff3a01f7710c5d...a92158eab3dfce4c7010e600d88dcdcd2fbb8dcb,1,2,1,3,1,2009-08-31 13:03:33,2009-08-31 13:03:33
a92158eab3dfce4c7010e600d88dcdcd2fbb8dcb...3ab0d639d0f6feaf6612badd932542d206fc5450,1,23,1,24,1,2009-08-31 13:03:56,2009-08-31 13:03:56
a19d1c0f53efbbc97eeaee4e496063abf7bf689d...97cf1871ca1e6822200e0ae008cbbe4c24d88a4b,1,4,0,4,1,2009-08-31 18:17:05,2009-08-31 18:17:05
857ec726c8a713db5dbff79e1d3b80ba08e02768...3dfa677ede716cb7dd7026f47dc764fcabe1c823,2,2,0,2,2,2009-08-31 17:46:48,2009-08-31 17:46:48
3dfa677ede716cb7dd7026f47dc764fcabe1c823...df8ad95c6adfc91332e951f21d9a44c8612b0f04,1,0,1,1,1,2009-08-31 17:49:48,2009-08-31 17:49:48
df8ad95c6adfc91332e951f21d9a44c8612b0f04...841cca16a6b355f707585b96f75194381f49590f,1,4,1,5,2,2009-08-31 20:12:58,2009-08-31 20:12:58
841cca16a6b355f707585b96f75194381f49590f...a9c18304621b045d90a2fc328da79f29a2de6b42,1,1,1,2,1,2009-08-31 20:23:35,2009-08-31 20:23:35
a9c18304621b045d90a2fc328da79f29a2de6b42...652caa6b2591e773179b8e38992d516db1f99930,1,1,1,2,1,2009-08-31 20:23:59,2009-08-31 20:23:59
