id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
4b825dc642cb6eb9a060e54bf8d69288fbee4904...b32fdd5731aa0a6b8ed77305f78aba17a730b8e8,6,20,3.33333333333,21,3.5,382,0,382,63.6666666667,399,17,416,69.3333333333,19,3.16666666667,43,7.16666666667,1,1,2014-05-18 09:44:28,2014-05-18 14:24:30,4.66722222222,2014-05-18 09:44:28,2014-05-18 14:24:30,4.66722222222
4b825dc642cb6eb9a060e54bf8d69288fbee4904...ed99dda174da439a0947cdabea3babf027c672ac,6711,1411,0.210251825361,2472,0.368350469379,181748,0,181748,27.0821040083,334237,152489,486726,72.5265981225,1391,0.20727164357,56137,8.36492326032,17,17,2004-11-24 01:04:44,2008-04-10 18:06:05,29609.0225,2004-11-24 01:04:44,2008-04-10 18:06:05,29609.0225
b32fdd5731aa0a6b8ed77305f78aba17a730b8e8...2ac1a021025ad4f5f85368b9a85dcf210e5797d6,1,1,1.0,1,1.0,3,9,12,12.0,3,9,12,12.0,2,2.0,2,2.0,1,1,2014-05-18 15:27:50,2014-05-18 15:27:50,0.0,2014-05-18 15:27:50,2014-05-18 15:27:50,0.0
ed99dda174da439a0947cdabea3babf027c672ac...4b17082107aced980fc4b511028ee763247bc5ab,1,1,1.0,1,1.0,18,28,46,46.0,18,28,46,46.0,5,5.0,5,5.0,1,1,2008-04-11 05:15:50,2008-04-11 05:15:50,0.0,2008-04-11 05:15:50,2008-04-11 05:15:50,0.0
ed99dda174da439a0947cdabea3babf027c672ac...2e74177d0b61f872b773285471ff9025f0eaa96c,1,3,3.0,3,3.0,0,16,16,16.0,0,16,16,16.0,3,3.0,3,3.0,1,1,2008-04-11 04:04:11,2008-04-11 04:04:11,0.0,2008-04-11 04:04:11,2008-04-11 04:04:11,0.0
ed99dda174da439a0947cdabea3babf027c672ac...67022671bfa28d5675a30925a8d1e271c576f4d2,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2008-04-11 03:09:13,2008-04-11 03:09:13,0.0,2008-04-11 03:09:13,2008-04-11 03:09:13,0.0
ce124a19e57967cfd3a8d739346277f6c016c78f...68543de83612049e3254f7243b575039f102cd49,3,10,3.33333333333,10,3.33333333333,61,4,65,21.6666666667,63,6,69,23.0,11,3.66666666667,15,5.0,1,1,2014-05-18 19:02:02,2014-05-18 19:20:06,0.301111111111,2014-05-18 19:02:02,2014-05-18 19:20:06,0.301111111111
f46fd6f2fceb22f00669f066fc98f92a18e5875f...4364c361b599f99bc2345ce4eb2d145b07ed8a0f,2,4,2.0,4,2.0,62,11,73,36.5,62,11,73,36.5,12,6.0,12,6.0,2,2,2008-04-11 17:34:44,2008-04-11 22:25:11,4.84083333333,2008-04-11 17:34:44,2008-04-11 22:25:11,4.84083333333
12705fa56894ca47de375d90e1003eb187eb7087...d3bc4499a26c58af81422a67f1fb21c405994756,2,2,1.0,2,1.0,29,0,29,14.5,29,0,29,14.5,6,3.0,6,3.0,1,1,2014-05-18 19:37:01,2014-05-18 19:37:16,0.00416666666667,2014-05-18 19:37:01,2014-05-18 19:37:16,0.00416666666667
68543de83612049e3254f7243b575039f102cd49...91461dc7a9f0aa879cfff503ea2fdb9a71e0277e,1,8,8.0,8,8.0,67,8,75,75.0,67,8,75,75.0,13,13.0,13,13.0,1,1,2014-05-18 20:59:12,2014-05-18 20:59:12,0.0,2014-05-18 20:59:12,2014-05-18 20:59:12,0.0
4364c361b599f99bc2345ce4eb2d145b07ed8a0f...063c393bf0a2eb762770c97f925b7c2867361ad4,1,3,3.0,3,3.0,28,3,31,31.0,28,3,31,31.0,5,5.0,5,5.0,1,1,2008-04-12 00:40:40,2008-04-12 00:40:40,0.0,2008-04-12 00:40:40,2008-04-12 00:40:40,0.0
4364c361b599f99bc2345ce4eb2d145b07ed8a0f...6ed9e68e21b612d5f4d8d04439c165f0f28d111f,1,1,1.0,1,1.0,9,6,15,15.0,9,6,15,15.0,4,4.0,4,4.0,1,1,2008-04-12 00:08:26,2008-04-12 00:08:26,0.0,2008-04-12 00:08:26,2008-04-12 00:08:26,0.0
4364c361b599f99bc2345ce4eb2d145b07ed8a0f...9a7ab8b05b748932d25d3e05a3d09600afa99f7b,2,2,1.0,2,1.0,8,7,15,7.5,8,7,15,7.5,3,1.5,3,1.5,1,1,2008-04-11 23:46:46,2008-04-11 23:46:46,0.0,2008-04-11 23:44:10,2008-04-11 23:44:42,0.00888888888889
